chorzy,ozdrowiali,iteracje,nr_symulacji
22,119,122,80
27,120,123,80
29,122,124,80
33,123,125,80
33,124,126,80
34,129,127,80
32,132,128,80
33,133,129,80
33,137,130,80
33,140,131,80
33,145,132,80
36,145,133,80
37,147,134,80
36,150,135,80
35,153,136,80
35,157,137,80
34,161,138,80
28,170,139,80
27,175,140,80
27,177,141,80
23,184,142,80
23,185,143,80
25,187,144,80
22,191,145,80
22,192,146,80
20,194,147,80
24,196,148,80
21,200,149,80
20,202,150,80
20,204,151,80
19,207,152,80
18,208,153,80
18,209,154,80
19,211,155,80
17,214,156,80
19,214,157,80
19,215,158,80
19,217,159,80
18,221,160,80
17,222,161,80
15,225,162,80
16,225,163,80
15,226,164,80
15,227,165,80
14,229,166,80
16,229,167,80
17,229,168,80
14,232,169,80
15,232,170,80
13,234,171,80
12,235,172,80
12,236,173,80
14,236,174,80
13,238,175,80
13,238,176,80
13,239,177,80
15,239,178,80
15,240,179,80
10,245,180,80
11,245,181,80
12,247,182,80
11,249,183,80
12,249,184,80
12,249,185,80
12,249,186,80
11,251,187,80
9,253,188,80
8,254,189,80
8,254,190,80
8,254,191,80
7,255,192,80
7,255,193,80
7,256,194,80
9,256,195,80
9,257,196,80
7,259,197,80
5,261,198,80
5,261,199,80
6,261,200,80
7,261,201,80
7,261,202,80
8,261,203,80
7,262,204,80
6,263,205,80
4,265,206,80
4,265,207,80
4,265,208,80
4,265,209,80
4,266,210,80
3,267,211,80
3,267,212,80
4,267,213,80
3,268,214,80
3,269,215,80
4,269,216,80
3,270,217,80
2,271,218,80
2,271,219,80
2,271,220,80
2,271,221,80
2,271,222,80
2,271,223,80
2,271,224,80
2,271,225,80
2,271,226,80
2,271,227,80
2,271,228,80
2,271,229,80
2,271,230,80
3,271,231,80
3,271,232,80
2,272,233,80
2,272,234,80
2,272,235,80
2,272,236,80
2,272,237,80
2,272,238,80
2,272,239,80
2,272,240,80
2,272,241,80
3,272,242,80
3,272,243,80
3,272,244,80
3,272,245,80
2,273,246,80
3,273,247,80
2,274,248,80
2,274,249,80
1,275,250,80
1,275,251,80
1,275,252,80
1,275,253,80
1,275,254,80
1,275,255,80
1,275,256,80
1,275,257,80
1,275,258,80
1,275,259,80
1,275,260,80
1,275,261,80
1,275,262,80
0,276,263,80
0,276,264,80
0,276,265,80
0,276,266,80
0,276,267,80
0,276,268,80
0,276,269,80
0,276,270,80
0,276,271,80
0,276,272,80
0,276,273,80
0,276,274,80
0,276,275,80
0,276,276,80
0,276,277,80
0,276,278,80
0,276,279,80
0,276,280,80
0,276,281,80
0,276,282,80
0,276,283,80
0,276,284,80
0,276,285,80
0,276,286,80
0,276,287,80
0,276,288,80
0,276,289,80
0,276,290,80
0,276,291,80
0,276,292,80
0,276,293,80
0,276,294,80
0,276,295,80
0,276,296,80
0,276,297,80
0,276,298,80
0,276,299,80
0,276,300,80
0,276,301,80
0,276,302,80
0,276,303,80
0,276,304,80
0,276,305,80
0,276,306,80
0,276,307,80
0,276,308,80
0,276,309,80
0,276,310,80
0,276,311,80
0,276,312,80
0,276,313,80
0,276,314,80
0,276,315,80
0,276,316,80
0,276,317,80
0,276,318,80
0,276,319,80
0,276,320,80
0,276,321,80
0,276,322,80
0,276,323,80
0,276,324,80
0,276,325,80
0,276,326,80
0,276,327,80
0,276,328,80
0,276,329,80
0,276,330,80
0,276,331,80
0,276,332,80
0,276,333,80
0,276,334,80
0,276,335,80
0,276,336,80
0,276,337,80
0,276,338,80
0,276,339,80
0,276,340,80
0,276,341,80
0,276,342,80
0,276,343,80
0,276,344,80
0,276,345,80
0,276,346,80
0,276,347,80
0,276,348,80
0,276,349,80
0,276,350,80
0,276,351,80
0,276,352,80
0,276,353,80
0,276,354,80
0,276,355,80
0,276,356,80
0,276,357,80
0,276,358,80
0,276,359,80
0,276,360,80
0,276,361,80
0,276,362,80
0,276,363,80
0,276,364,80
0,276,365,80
0,276,366,80
0,276,367,80
0,276,368,80
0,276,369,80
0,276,370,80
0,276,371,80
0,276,372,80
0,276,373,80
0,276,374,80
0,276,375,80
0,276,376,80
0,276,377,80
0,276,378,80
0,276,379,80
0,276,380,80
0,276,381,80
0,276,382,80
0,276,383,80
0,276,384,80
0,276,385,80
0,276,386,80
0,276,387,80
0,276,388,80
0,276,389,80
0,276,390,80
0,276,391,80
0,276,392,80
0,276,393,80
0,276,394,80
0,276,395,80
0,276,396,80
0,276,397,80
0,276,398,80
0,276,399,80
9,2,0,81
10,3,1,81
11,4,2,81
14,4,3,81
13,6,4,81
15,6,5,81
16,6,6,81
20,7,7,81
15,12,8,81
17,13,9,81
21,13,10,81
24,14,11,81
25,16,12,81
29,20,13,81
31,21,14,81
31,25,15,81
30,29,16,81
29,30,17,81
26,35,18,81
27,36,19,81
26,38,20,81
24,41,21,81
25,41,22,81
27,42,23,81
31,43,24,81
32,45,25,81
31,47,26,81
33,48,27,81
33,51,28,81
32,54,29,81
28,58,30,81
27,61,31,81
26,65,32,81
24,68,33,81
23,71,34,81
22,74,35,81
20,78,36,81
22,80,37,81
21,82,38,81
19,84,39,81
20,84,40,81
21,86,41,81
23,90,42,81
23,92,43,81
23,95,44,81
25,95,45,81
24,98,46,81
24,100,47,81
26,103,48,81
26,105,49,81
29,105,50,81
29,107,51,81
29,109,52,81
31,110,53,81
30,112,54,81
29,114,55,81
26,118,56,81
24,122,57,81
26,122,58,81
25,124,59,81
27,125,60,81
25,128,61,81
26,131,62,81
26,133,63,81
26,136,64,81
26,137,65,81
27,137,66,81
26,139,67,81
24,142,68,81
25,143,69,81
27,143,70,81
25,148,71,81
24,152,72,81
21,156,73,81
18,159,74,81
20,160,75,81
15,165,76,81
14,166,77,81
14,167,78,81
15,167,79,81
14,168,80,81
14,169,81,81
14,172,82,81
13,173,83,81
15,175,84,81
15,178,85,81
15,179,86,81
16,179,87,81
18,179,88,81
18,181,89,81
18,182,90,81
17,184,91,81
17,186,92,81
14,190,93,81
15,191,94,81
12,195,95,81
10,197,96,81
9,198,97,81
9,200,98,81
10,200,99,81
11,200,100,81
12,200,101,81
13,200,102,81
13,200,103,81
13,200,104,81
12,201,105,81
14,202,106,81
14,203,107,81
15,205,108,81
16,205,109,81
16,208,110,81
18,209,111,81
19,209,112,81
19,210,113,81
18,213,114,81
15,216,115,81
15,218,116,81
15,219,117,81
15,223,118,81
15,225,119,81
16,226,120,81
12,232,121,81
10,234,122,81
10,234,123,81
11,235,124,81
11,235,125,81
8,238,126,81
8,238,127,81
8,238,128,81
8,238,129,81
7,239,130,81
7,239,131,81
6,240,132,81
5,242,133,81
5,242,134,81
6,242,135,81
6,242,136,81
4,244,137,81
4,244,138,81
5,244,139,81
6,244,140,81
5,245,141,81
5,245,142,81
5,245,143,81
4,246,144,81
4,246,145,81
3,247,146,81
3,247,147,81
3,247,148,81
3,247,149,81
2,248,150,81
1,249,151,81
1,249,152,81
1,249,153,81
1,249,154,81
1,249,155,81
1,249,156,81
1,249,157,81
0,250,158,81
0,250,159,81
0,250,160,81
0,250,161,81
0,250,162,81
0,250,163,81
0,250,164,81
0,250,165,81
0,250,166,81
0,250,167,81
0,250,168,81
0,250,169,81
0,250,170,81
0,250,171,81
0,250,172,81
0,250,173,81
0,250,174,81
0,250,175,81
0,250,176,81
0,250,177,81
0,250,178,81
0,250,179,81
0,250,180,81
0,250,181,81
0,250,182,81
0,250,183,81
0,250,184,81
0,250,185,81
0,250,186,81
0,250,187,81
0,250,188,81
0,250,189,81
0,250,190,81
0,250,191,81
0,250,192,81
0,250,193,81
0,250,194,81
0,250,195,81
0,250,196,81
0,250,197,81
0,250,198,81
0,250,199,81
0,250,200,81
0,250,201,81
0,250,202,81
0,250,203,81
0,250,204,81
0,250,205,81
0,250,206,81
0,250,207,81
0,250,208,81
0,250,209,81
0,250,210,81
0,250,211,81
0,250,212,81
0,250,213,81
0,250,214,81
0,250,215,81
0,250,216,81
0,250,217,81
0,250,218,81
0,250,219,81
0,250,220,81
0,250,221,81
0,250,222,81
0,250,223,81
0,250,224,81
0,250,225,81
0,250,226,81
0,250,227,81
0,250,228,81
0,250,229,81
0,250,230,81
0,250,231,81
0,250,232,81
0,250,233,81
0,250,234,81
0,250,235,81
0,250,236,81
0,250,237,81
0,250,238,81
0,250,239,81
0,250,240,81
0,250,241,81
0,250,242,81
0,250,243,81
0,250,244,81
0,250,245,81
0,250,246,81
0,250,247,81
0,250,248,81
0,250,249,81
0,250,250,81
0,250,251,81
0,250,252,81
0,250,253,81
0,250,254,81
0,250,255,81
0,250,256,81
0,250,257,81
0,250,258,81
0,250,259,81
0,250,260,81
0,250,261,81
0,250,262,81
0,250,263,81
0,250,264,81
0,250,265,81
0,250,266,81
0,250,267,81
0,250,268,81
0,250,269,81
0,250,270,81
0,250,271,81
0,250,272,81
0,250,273,81
0,250,274,81
0,250,275,81
0,250,276,81
0,250,277,81
0,250,278,81
0,250,279,81
0,250,280,81
0,250,281,81
0,250,282,81
0,250,283,81
0,250,284,81
0,250,285,81
0,250,286,81
0,250,287,81
0,250,288,81
0,250,289,81
0,250,290,81
0,250,291,81
0,250,292,81
0,250,293,81
0,250,294,81
0,250,295,81
0,250,296,81
0,250,297,81
0,250,298,81
0,250,299,81
0,250,300,81
0,250,301,81
0,250,302,81
0,250,303,81
0,250,304,81
0,250,305,81
0,250,306,81
0,250,307,81
0,250,308,81
0,250,309,81
0,250,310,81
0,250,311,81
0,250,312,81
0,250,313,81
0,250,314,81
0,250,315,81
0,250,316,81
0,250,317,81
0,250,318,81
0,250,319,81
0,250,320,81
0,250,321,81
0,250,322,81
0,250,323,81
0,250,324,81
0,250,325,81
0,250,326,81
0,250,327,81
0,250,328,81
0,250,329,81
0,250,330,81
0,250,331,81
0,250,332,81
0,250,333,81
0,250,334,81
0,250,335,81
0,250,336,81
0,250,337,81
0,250,338,81
0,250,339,81
0,250,340,81
0,250,341,81
0,250,342,81
0,250,343,81
0,250,344,81
0,250,345,81
0,250,346,81
0,250,347,81
0,250,348,81
0,250,349,81
0,250,350,81
0,250,351,81
0,250,352,81
0,250,353,81
0,250,354,81
0,250,355,81
0,250,356,81
0,250,357,81
0,250,358,81
0,250,359,81
0,250,360,81
0,250,361,81
0,250,362,81
0,250,363,81
0,250,364,81
0,250,365,81
0,250,366,81
0,250,367,81
0,250,368,81
0,250,369,81
0,250,370,81
0,250,371,81
0,250,372,81
0,250,373,81
0,250,374,81
0,250,375,81
0,250,376,81
0,250,377,81
0,250,378,81
0,250,379,81
0,250,380,81
0,250,381,81
0,250,382,81
0,250,383,81
0,250,384,81
0,250,385,81
0,250,386,81
0,250,387,81
0,250,388,81
0,250,389,81
0,250,390,81
0,250,391,81
0,250,392,81
0,250,393,81
0,250,394,81
0,250,395,81
0,250,396,81
0,250,397,81
0,250,398,81
0,250,399,81
12,1,0,82
8,5,1,82
8,5,2,82
7,6,3,82
7,7,4,82
7,8,5,82
7,10,6,82
8,11,7,82
9,11,8,82
8,12,9,82
12,12,10,82
14,12,11,82
14,14,12,82
15,15,13,82
17,16,14,82
18,16,15,82
17,18,16,82
18,18,17,82
17,20,18,82
15,23,19,82
14,25,20,82
14,25,21,82
12,27,22,82
11,28,23,82
11,28,24,82
12,28,25,82
13,29,26,82
12,30,27,82
10,32,28,82
12,33,29,82
11,35,30,82
12,36,31,82
14,38,32,82
14,40,33,82
14,42,34,82
16,45,35,82
17,45,36,82
16,50,37,82
16,51,38,82
19,52,39,82
20,52,40,82
21,54,41,82
26,54,42,82
26,55,43,82
27,56,44,82
27,59,45,82
31,59,46,82
29,62,47,82
26,68,48,82
27,69,49,82
27,71,50,82
26,74,51,82
26,76,52,82
26,79,53,82
24,82,54,82
23,84,55,82
16,92,56,82
15,93,57,82
16,94,58,82
16,97,59,82
15,98,60,82
18,99,61,82
17,101,62,82
18,102,63,82
18,103,64,82
17,104,65,82
16,105,66,82
15,106,67,82
16,106,68,82
14,108,69,82
15,108,70,82
13,112,71,82
13,114,72,82
13,115,73,82
14,116,74,82
12,118,75,82
13,118,76,82
11,121,77,82
10,123,78,82
11,124,79,82
11,125,80,82
10,126,81,82
10,127,82,82
8,130,83,82
8,131,84,82
5,134,85,82
4,135,86,82
5,135,87,82
6,135,88,82
5,136,89,82
5,136,90,82
5,137,91,82
4,138,92,82
4,138,93,82
4,138,94,82
4,138,95,82
4,138,96,82
5,138,97,82
5,138,98,82
4,139,99,82
2,141,100,82
2,141,101,82
2,141,102,82
2,141,103,82
2,141,104,82
1,142,105,82
1,142,106,82
1,142,107,82
1,142,108,82
2,142,109,82
1,143,110,82
1,143,111,82
1,143,112,82
1,143,113,82
1,143,114,82
1,143,115,82
2,143,116,82
2,143,117,82
2,143,118,82
3,143,119,82
2,144,120,82
2,144,121,82
2,144,122,82
2,144,123,82
2,144,124,82
2,144,125,82
2,144,126,82
1,145,127,82
2,145,128,82
2,145,129,82
2,145,130,82
2,145,131,82
1,146,132,82
0,147,133,82
0,147,134,82
0,147,135,82
0,147,136,82
0,147,137,82
0,147,138,82
0,147,139,82
0,147,140,82
0,147,141,82
0,147,142,82
0,147,143,82
0,147,144,82
0,147,145,82
0,147,146,82
0,147,147,82
0,147,148,82
0,147,149,82
0,147,150,82
0,147,151,82
0,147,152,82
0,147,153,82
0,147,154,82
0,147,155,82
0,147,156,82
0,147,157,82
0,147,158,82
0,147,159,82
0,147,160,82
0,147,161,82
0,147,162,82
0,147,163,82
0,147,164,82
0,147,165,82
0,147,166,82
0,147,167,82
0,147,168,82
0,147,169,82
0,147,170,82
0,147,171,82
0,147,172,82
0,147,173,82
0,147,174,82
0,147,175,82
0,147,176,82
0,147,177,82
0,147,178,82
0,147,179,82
0,147,180,82
0,147,181,82
0,147,182,82
0,147,183,82
0,147,184,82
0,147,185,82
0,147,186,82
0,147,187,82
0,147,188,82
0,147,189,82
0,147,190,82
0,147,191,82
0,147,192,82
0,147,193,82
0,147,194,82
0,147,195,82
0,147,196,82
0,147,197,82
0,147,198,82
0,147,199,82
0,147,200,82
0,147,201,82
0,147,202,82
0,147,203,82
0,147,204,82
0,147,205,82
0,147,206,82
0,147,207,82
0,147,208,82
0,147,209,82
0,147,210,82
0,147,211,82
0,147,212,82
0,147,213,82
0,147,214,82
0,147,215,82
0,147,216,82
0,147,217,82
0,147,218,82
0,147,219,82
0,147,220,82
0,147,221,82
0,147,222,82
0,147,223,82
0,147,224,82
0,147,225,82
0,147,226,82
0,147,227,82
0,147,228,82
0,147,229,82
0,147,230,82
0,147,231,82
0,147,232,82
0,147,233,82
0,147,234,82
0,147,235,82
0,147,236,82
0,147,237,82
0,147,238,82
0,147,239,82
0,147,240,82
0,147,241,82
0,147,242,82
0,147,243,82
0,147,244,82
0,147,245,82
0,147,246,82
0,147,247,82
0,147,248,82
0,147,249,82
0,147,250,82
0,147,251,82
0,147,252,82
0,147,253,82
0,147,254,82
0,147,255,82
0,147,256,82
0,147,257,82
0,147,258,82
0,147,259,82
0,147,260,82
0,147,261,82
0,147,262,82
0,147,263,82
0,147,264,82
0,147,265,82
0,147,266,82
0,147,267,82
0,147,268,82
0,147,269,82
0,147,270,82
0,147,271,82
0,147,272,82
0,147,273,82
0,147,274,82
0,147,275,82
0,147,276,82
0,147,277,82
0,147,278,82
0,147,279,82
0,147,280,82
0,147,281,82
0,147,282,82
0,147,283,82
0,147,284,82
0,147,285,82
0,147,286,82
0,147,287,82
0,147,288,82
0,147,289,82
0,147,290,82
0,147,291,82
0,147,292,82
0,147,293,82
0,147,294,82
0,147,295,82
0,147,296,82
0,147,297,82
0,147,298,82
0,147,299,82
0,147,300,82
0,147,301,82
0,147,302,82
0,147,303,82
0,147,304,82
0,147,305,82
0,147,306,82
0,147,307,82
0,147,308,82
0,147,309,82
0,147,310,82
0,147,311,82
0,147,312,82
0,147,313,82
0,147,314,82
0,147,315,82
0,147,316,82
0,147,317,82
0,147,318,82
0,147,319,82
0,147,320,82
0,147,321,82
0,147,322,82
0,147,323,82
0,147,324,82
0,147,325,82
0,147,326,82
0,147,327,82
0,147,328,82
0,147,329,82
0,147,330,82
0,147,331,82
0,147,332,82
0,147,333,82
0,147,334,82
0,147,335,82
0,147,336,82
0,147,337,82
0,147,338,82
0,147,339,82
0,147,340,82
0,147,341,82
0,147,342,82
0,147,343,82
0,147,344,82
0,147,345,82
0,147,346,82
0,147,347,82
0,147,348,82
0,147,349,82
0,147,350,82
0,147,351,82
0,147,352,82
0,147,353,82
0,147,354,82
0,147,355,82
0,147,356,82
0,147,357,82
0,147,358,82
0,147,359,82
0,147,360,82
0,147,361,82
0,147,362,82
0,147,363,82
0,147,364,82
0,147,365,82
0,147,366,82
0,147,367,82
0,147,368,82
0,147,369,82
0,147,370,82
0,147,371,82
0,147,372,82
0,147,373,82
0,147,374,82
0,147,375,82
0,147,376,82
0,147,377,82
0,147,378,82
0,147,379,82
0,147,380,82
0,147,381,82
0,147,382,82
0,147,383,82
0,147,384,82
0,147,385,82
0,147,386,82
0,147,387,82
0,147,388,82
0,147,389,82
0,147,390,82
0,147,391,82
0,147,392,82
0,147,393,82
0,147,394,82
0,147,395,82
0,147,396,82
0,147,397,82
0,147,398,82
0,147,399,82
11,0,0,83
9,3,1,83
7,5,2,83
8,5,3,83
7,6,4,83
7,6,5,83
8,6,6,83
8,7,7,83
8,7,8,83
8,7,9,83
8,7,10,83
8,7,11,83
8,8,12,83
8,9,13,83
7,10,14,83
6,12,15,83
6,12,16,83
7,12,17,83
7,12,18,83
6,14,19,83
7,14,20,83
5,16,21,83
4,17,22,83
3,18,23,83
4,18,24,83
6,18,25,83
6,18,26,83
6,18,27,83
6,18,28,83
6,18,29,83
5,19,30,83
5,20,31,83
5,22,32,83
6,22,33,83
5,23,34,83
6,23,35,83
5,24,36,83
6,24,37,83
5,25,38,83
6,25,39,83
6,25,40,83
5,26,41,83
4,27,42,83
4,27,43,83
5,27,44,83
5,27,45,83
3,29,46,83
2,30,47,83
2,30,48,83
3,30,49,83
2,31,50,83
2,31,51,83
2,31,52,83
2,31,53,83
2,32,54,83
2,32,55,83
2,32,56,83
2,32,57,83
2,32,58,83
2,32,59,83
2,32,60,83
2,32,61,83
3,32,62,83
5,32,63,83
5,32,64,83
6,32,65,83
5,33,66,83
6,33,67,83
7,33,68,83
8,34,69,83
8,34,70,83
8,35,71,83
9,36,72,83
9,37,73,83
9,37,74,83
9,37,75,83
9,38,76,83
9,39,77,83
7,41,78,83
5,43,79,83
5,44,80,83
4,45,81,83
2,47,82,83
2,47,83,83
2,47,84,83
2,47,85,83
2,47,86,83
2,47,87,83
2,48,88,83
2,48,89,83
2,48,90,83
1,49,91,83
1,49,92,83
2,49,93,83
2,49,94,83
3,49,95,83
3,49,96,83
4,49,97,83
2,51,98,83
1,52,99,83
1,52,100,83
1,52,101,83
1,52,102,83
1,52,103,83
1,52,104,83
1,52,105,83
1,52,106,83
1,52,107,83
1,52,108,83
1,52,109,83
0,53,110,83
0,53,111,83
0,53,112,83
0,53,113,83
0,53,114,83
0,53,115,83
0,53,116,83
0,53,117,83
0,53,118,83
0,53,119,83
0,53,120,83
0,53,121,83
0,53,122,83
0,53,123,83
0,53,124,83
0,53,125,83
0,53,126,83
0,53,127,83
0,53,128,83
0,53,129,83
0,53,130,83
0,53,131,83
0,53,132,83
0,53,133,83
0,53,134,83
0,53,135,83
0,53,136,83
0,53,137,83
0,53,138,83
0,53,139,83
0,53,140,83
0,53,141,83
0,53,142,83
0,53,143,83
0,53,144,83
0,53,145,83
0,53,146,83
0,53,147,83
0,53,148,83
0,53,149,83
0,53,150,83
0,53,151,83
0,53,152,83
0,53,153,83
0,53,154,83
0,53,155,83
0,53,156,83
0,53,157,83
0,53,158,83
0,53,159,83
0,53,160,83
0,53,161,83
0,53,162,83
0,53,163,83
0,53,164,83
0,53,165,83
0,53,166,83
0,53,167,83
0,53,168,83
0,53,169,83
0,53,170,83
0,53,171,83
0,53,172,83
0,53,173,83
0,53,174,83
0,53,175,83
0,53,176,83
0,53,177,83
0,53,178,83
0,53,179,83
0,53,180,83
0,53,181,83
0,53,182,83
0,53,183,83
0,53,184,83
0,53,185,83
0,53,186,83
0,53,187,83
0,53,188,83
0,53,189,83
0,53,190,83
0,53,191,83
0,53,192,83
0,53,193,83
0,53,194,83
0,53,195,83
0,53,196,83
0,53,197,83
0,53,198,83
0,53,199,83
0,53,200,83
0,53,201,83
0,53,202,83
0,53,203,83
0,53,204,83
0,53,205,83
0,53,206,83
0,53,207,83
0,53,208,83
0,53,209,83
0,53,210,83
0,53,211,83
0,53,212,83
0,53,213,83
0,53,214,83
0,53,215,83
0,53,216,83
0,53,217,83
0,53,218,83
0,53,219,83
0,53,220,83
0,53,221,83
0,53,222,83
0,53,223,83
0,53,224,83
0,53,225,83
0,53,226,83
0,53,227,83
0,53,228,83
0,53,229,83
0,53,230,83
0,53,231,83
0,53,232,83
0,53,233,83
0,53,234,83
0,53,235,83
0,53,236,83
0,53,237,83
0,53,238,83
0,53,239,83
0,53,240,83
0,53,241,83
0,53,242,83
0,53,243,83
0,53,244,83
0,53,245,83
0,53,246,83
0,53,247,83
0,53,248,83
0,53,249,83
0,53,250,83
0,53,251,83
0,53,252,83
0,53,253,83
0,53,254,83
0,53,255,83
0,53,256,83
0,53,257,83
0,53,258,83
0,53,259,83
0,53,260,83
0,53,261,83
0,53,262,83
0,53,263,83
0,53,264,83
0,53,265,83
0,53,266,83
0,53,267,83
0,53,268,83
0,53,269,83
0,53,270,83
0,53,271,83
0,53,272,83
0,53,273,83
0,53,274,83
0,53,275,83
0,53,276,83
0,53,277,83
0,53,278,83
0,53,279,83
0,53,280,83
0,53,281,83
0,53,282,83
0,53,283,83
0,53,284,83
0,53,285,83
0,53,286,83
0,53,287,83
0,53,288,83
0,53,289,83
0,53,290,83
0,53,291,83
0,53,292,83
0,53,293,83
0,53,294,83
0,53,295,83
0,53,296,83
0,53,297,83
0,53,298,83
0,53,299,83
0,53,300,83
0,53,301,83
0,53,302,83
0,53,303,83
0,53,304,83
0,53,305,83
0,53,306,83
0,53,307,83
0,53,308,83
0,53,309,83
0,53,310,83
0,53,311,83
0,53,312,83
0,53,313,83
0,53,314,83
0,53,315,83
0,53,316,83
0,53,317,83
0,53,318,83
0,53,319,83
0,53,320,83
0,53,321,83
0,53,322,83
0,53,323,83
0,53,324,83
0,53,325,83
0,53,326,83
0,53,327,83
0,53,328,83
0,53,329,83
0,53,330,83
0,53,331,83
0,53,332,83
0,53,333,83
0,53,334,83
0,53,335,83
0,53,336,83
0,53,337,83
0,53,338,83
0,53,339,83
0,53,340,83
0,53,341,83
0,53,342,83
0,53,343,83
0,53,344,83
0,53,345,83
0,53,346,83
0,53,347,83
0,53,348,83
0,53,349,83
0,53,350,83
0,53,351,83
0,53,352,83
0,53,353,83
0,53,354,83
0,53,355,83
0,53,356,83
0,53,357,83
0,53,358,83
0,53,359,83
0,53,360,83
0,53,361,83
0,53,362,83
0,53,363,83
0,53,364,83
0,53,365,83
0,53,366,83
0,53,367,83
0,53,368,83
0,53,369,83
0,53,370,83
0,53,371,83
0,53,372,83
0,53,373,83
0,53,374,83
0,53,375,83
0,53,376,83
0,53,377,83
0,53,378,83
0,53,379,83
0,53,380,83
0,53,381,83
0,53,382,83
0,53,383,83
0,53,384,83
0,53,385,83
0,53,386,83
0,53,387,83
0,53,388,83
0,53,389,83
0,53,390,83
0,53,391,83
0,53,392,83
0,53,393,83
0,53,394,83
0,53,395,83
0,53,396,83
0,53,397,83
0,53,398,83
0,53,399,83
9,2,0,84
8,3,1,84
8,4,2,84
9,4,3,84
10,4,4,84
9,5,5,84
13,5,6,84
12,8,7,84
13,8,8,84
11,10,9,84
9,12,10,84
8,14,11,84
7,15,12,84
7,15,13,84
7,16,14,84
9,16,15,84
12,17,16,84
13,17,17,84
13,19,18,84
15,19,19,84
14,20,20,84
8,26,21,84
8,27,22,84
7,28,23,84
7,28,24,84
6,29,25,84
6,29,26,84
4,31,27,84
5,31,28,84
6,31,29,84
6,31,30,84
6,31,31,84
5,33,32,84
5,33,33,84
5,34,34,84
4,35,35,84
4,35,36,84
5,35,37,84
6,35,38,84
5,36,39,84
5,37,40,84
5,37,41,84
5,37,42,84
6,38,43,84
6,39,44,84
5,40,45,84
4,41,46,84
4,41,47,84
3,42,48,84
3,42,49,84
2,43,50,84
2,43,51,84
2,43,52,84
2,43,53,84
3,43,54,84
2,44,55,84
2,44,56,84
2,44,57,84
3,44,58,84
3,44,59,84
3,44,60,84
3,44,61,84
3,44,62,84
2,45,63,84
2,45,64,84
2,45,65,84
3,45,66,84
3,45,67,84
3,45,68,84
4,45,69,84
6,45,70,84
5,46,71,84
4,47,72,84
4,47,73,84
4,47,74,84
4,47,75,84
4,47,76,84
4,47,77,84
4,47,78,84
2,49,79,84
1,50,80,84
1,50,81,84
1,50,82,84
1,50,83,84
1,50,84,84
1,50,85,84
1,50,86,84
1,50,87,84
1,50,88,84
1,51,89,84
1,51,90,84
1,51,91,84
2,51,92,84
2,51,93,84
2,51,94,84
2,51,95,84
2,51,96,84
2,51,97,84
2,51,98,84
1,52,99,84
1,52,100,84
1,52,101,84
2,52,102,84
2,52,103,84
1,53,104,84
1,53,105,84
1,53,106,84
1,53,107,84
0,54,108,84
0,54,109,84
0,54,110,84
0,54,111,84
0,54,112,84
0,54,113,84
0,54,114,84
0,54,115,84
0,54,116,84
0,54,117,84
0,54,118,84
0,54,119,84
0,54,120,84
0,54,121,84
0,54,122,84
0,54,123,84
0,54,124,84
0,54,125,84
0,54,126,84
0,54,127,84
0,54,128,84
0,54,129,84
0,54,130,84
0,54,131,84
0,54,132,84
0,54,133,84
0,54,134,84
0,54,135,84
0,54,136,84
0,54,137,84
0,54,138,84
0,54,139,84
0,54,140,84
0,54,141,84
0,54,142,84
0,54,143,84
0,54,144,84
0,54,145,84
0,54,146,84
0,54,147,84
0,54,148,84
0,54,149,84
0,54,150,84
0,54,151,84
0,54,152,84
0,54,153,84
0,54,154,84
0,54,155,84
0,54,156,84
0,54,157,84
0,54,158,84
0,54,159,84
0,54,160,84
0,54,161,84
0,54,162,84
0,54,163,84
0,54,164,84
0,54,165,84
0,54,166,84
0,54,167,84
0,54,168,84
0,54,169,84
0,54,170,84
0,54,171,84
0,54,172,84
0,54,173,84
0,54,174,84
0,54,175,84
0,54,176,84
0,54,177,84
0,54,178,84
0,54,179,84
0,54,180,84
0,54,181,84
0,54,182,84
0,54,183,84
0,54,184,84
0,54,185,84
0,54,186,84
0,54,187,84
0,54,188,84
0,54,189,84
0,54,190,84
0,54,191,84
0,54,192,84
0,54,193,84
0,54,194,84
0,54,195,84
0,54,196,84
0,54,197,84
0,54,198,84
0,54,199,84
0,54,200,84
0,54,201,84
0,54,202,84
0,54,203,84
0,54,204,84
0,54,205,84
0,54,206,84
0,54,207,84
0,54,208,84
0,54,209,84
0,54,210,84
0,54,211,84
0,54,212,84
0,54,213,84
0,54,214,84
0,54,215,84
0,54,216,84
0,54,217,84
0,54,218,84
0,54,219,84
0,54,220,84
0,54,221,84
0,54,222,84
0,54,223,84
0,54,224,84
0,54,225,84
0,54,226,84
0,54,227,84
0,54,228,84
0,54,229,84
0,54,230,84
0,54,231,84
0,54,232,84
0,54,233,84
0,54,234,84
0,54,235,84
0,54,236,84
0,54,237,84
0,54,238,84
0,54,239,84
0,54,240,84
0,54,241,84
0,54,242,84
0,54,243,84
0,54,244,84
0,54,245,84
0,54,246,84
0,54,247,84
0,54,248,84
0,54,249,84
0,54,250,84
0,54,251,84
0,54,252,84
0,54,253,84
0,54,254,84
0,54,255,84
0,54,256,84
0,54,257,84
0,54,258,84
0,54,259,84
0,54,260,84
0,54,261,84
0,54,262,84
0,54,263,84
0,54,264,84
0,54,265,84
0,54,266,84
0,54,267,84
