chorzy,ozdrowiali,iteracje,nr_symulacji
0,344,161,89
0,344,162,89
0,344,163,89
0,344,164,89
0,344,165,89
0,344,166,89
0,344,167,89
0,344,168,89
0,344,169,89
0,344,170,89
0,344,171,89
0,344,172,89
0,344,173,89
0,344,174,89
0,344,175,89
0,344,176,89
0,344,177,89
0,344,178,89
0,344,179,89
0,344,180,89
0,344,181,89
0,344,182,89
0,344,183,89
0,344,184,89
0,344,185,89
0,344,186,89
0,344,187,89
0,344,188,89
0,344,189,89
0,344,190,89
0,344,191,89
0,344,192,89
0,344,193,89
0,344,194,89
0,344,195,89
0,344,196,89
0,344,197,89
0,344,198,89
0,344,199,89
10,1,0,90
8,4,1,90
10,4,2,90
13,5,3,90
10,8,4,90
11,8,5,90
10,10,6,90
11,11,7,90
11,11,8,90
10,13,9,90
9,14,10,90
8,16,11,90
8,18,12,90
9,18,13,90
11,18,14,90
11,19,15,90
10,20,16,90
9,23,17,90
9,23,18,90
9,24,19,90
7,26,20,90
7,26,21,90
8,26,22,90
6,29,23,90
5,30,24,90
4,31,25,90
5,32,26,90
5,32,27,90
6,32,28,90
6,33,29,90
5,34,30,90
6,34,31,90
6,34,32,90
4,36,33,90
5,37,34,90
4,38,35,90
4,38,36,90
5,38,37,90
5,38,38,90
4,40,39,90
4,40,40,90
5,40,41,90
6,40,42,90
7,40,43,90
6,41,44,90
7,41,45,90
9,41,46,90
10,42,47,90
10,44,48,90
10,46,49,90
9,48,50,90
9,49,51,90
8,50,52,90
11,50,53,90
10,51,54,90
11,51,55,90
10,53,56,90
10,54,57,90
11,55,58,90
12,55,59,90
13,56,60,90
13,58,61,90
13,59,62,90
12,62,63,90
11,63,64,90
11,64,65,90
12,64,66,90
10,67,67,90
14,68,68,90
14,68,69,90
15,69,70,90
14,73,71,90
14,74,72,90
14,75,73,90
14,77,74,90
14,78,75,90
13,80,76,90
13,81,77,90
13,82,78,90
12,83,79,90
11,86,80,90
11,88,81,90
11,89,82,90
13,90,83,90
15,91,84,90
15,93,85,90
16,94,86,90
17,96,87,90
15,99,88,90
16,102,89,90
16,103,90,90
14,107,91,90
16,108,92,90
15,109,93,90
17,110,94,90
17,112,95,90
16,113,96,90
16,114,97,90
15,115,98,90
14,118,99,90
19,118,100,90
21,118,101,90
20,119,102,90
19,121,103,90
18,124,104,90
16,127,105,90
18,127,106,90
20,128,107,90
21,130,108,90
21,131,109,90
19,134,110,90
16,139,111,90
13,144,112,90
12,145,113,90
12,148,114,90
13,148,115,90
13,150,116,90
10,154,117,90
9,155,118,90
12,155,119,90
10,158,120,90
10,159,121,90
9,160,122,90
9,160,123,90
9,161,124,90
9,162,125,90
7,164,126,90
6,165,127,90
6,166,128,90
6,167,129,90
7,167,130,90
7,167,131,90
8,167,132,90
7,168,133,90
9,168,134,90
9,168,135,90
8,170,136,90
9,171,137,90
10,171,138,90
8,173,139,90
8,173,140,90
8,173,141,90
9,173,142,90
8,176,143,90
9,176,144,90
6,179,145,90
7,180,146,90
5,182,147,90
5,182,148,90
6,182,149,90
6,182,150,90
6,182,151,90
5,183,152,90
5,183,153,90
4,184,154,90
3,185,155,90
4,185,156,90
4,186,157,90
5,186,158,90
4,188,159,90
5,188,160,90
5,188,161,90
5,188,162,90
5,188,163,90
6,188,164,90
7,188,165,90
5,190,166,90
5,191,167,90
4,192,168,90
5,192,169,90
5,192,170,90
6,192,171,90
8,192,172,90
5,195,173,90
5,195,174,90
5,196,175,90
4,197,176,90
4,197,177,90
4,197,178,90
3,198,179,90
3,198,180,90
2,199,181,90
2,199,182,90
2,199,183,90
2,199,184,90
2,199,185,90
2,199,186,90
2,200,187,90
2,200,188,90
3,200,189,90
3,200,190,90
3,200,191,90
3,200,192,90
4,200,193,90
4,201,194,90
5,201,195,90
5,201,196,90
7,201,197,90
8,201,198,90
7,202,199,90
11,2,0,91
13,3,1,91
13,5,2,91
12,8,3,91
14,8,4,91
14,10,5,91
13,11,6,91
14,12,7,91
14,14,8,91
13,15,9,91
14,16,10,91
14,17,11,91
14,18,12,91
13,19,13,91
14,20,14,91
14,22,15,91
13,23,16,91
13,26,17,91
11,28,18,91
12,29,19,91
15,30,20,91
20,30,21,91
18,33,22,91
18,36,23,91
16,39,24,91
16,40,25,91
17,41,26,91
19,41,27,91
22,43,28,91
22,44,29,91
23,46,30,91
22,49,31,91
21,51,32,91
24,53,33,91
22,56,34,91
24,57,35,91
23,61,36,91
23,63,37,91
21,68,38,91
20,72,39,91
21,74,40,91
23,74,41,91
24,78,42,91
18,85,43,91
19,87,44,91
18,88,45,91
19,88,46,91
17,91,47,91
18,93,48,91
19,93,49,91
20,93,50,91
18,96,51,91
18,97,52,91
15,101,53,91
15,101,54,91
16,101,55,91
16,102,56,91
16,103,57,91
19,103,58,91
22,103,59,91
25,104,60,91
31,104,61,91
28,110,62,91
28,113,63,91
22,119,64,91
19,126,65,91
18,129,66,91
19,129,67,91
19,132,68,91
18,134,69,91
15,137,70,91
17,137,71,91
18,138,72,91
17,140,73,91
20,141,74,91
20,144,75,91
18,149,76,91
18,150,77,91
15,154,78,91
17,155,79,91
19,156,80,91
16,160,81,91
16,162,82,91
16,164,83,91
17,164,84,91
19,164,85,91
19,165,86,91
16,168,87,91
16,171,88,91
17,172,89,91
14,175,90,91
14,176,91,91
13,177,92,91
12,179,93,91
16,180,94,91
12,184,95,91
12,185,96,91
11,186,97,91
9,188,98,91
11,189,99,91
11,190,100,91
11,191,101,91
11,192,102,91
12,192,103,91
11,193,104,91
11,194,105,91
10,195,106,91
11,195,107,91
11,195,108,91
10,196,109,91
10,196,110,91
11,196,111,91
11,198,112,91
12,199,113,91
13,199,114,91
15,200,115,91
14,201,116,91
13,202,117,91
14,203,118,91
12,205,119,91
15,206,120,91
15,207,121,91
14,209,122,91
13,210,123,91
12,213,124,91
11,214,125,91
9,216,126,91
8,218,127,91
8,218,128,91
7,219,129,91
7,219,130,91
7,220,131,91
7,220,132,91
6,221,133,91
6,222,134,91
6,222,135,91
6,222,136,91
6,222,137,91
4,224,138,91
4,224,139,91
3,225,140,91
4,225,141,91
3,226,142,91
3,226,143,91
3,226,144,91
1,228,145,91
1,228,146,91
1,228,147,91
1,228,148,91
1,228,149,91
1,228,150,91
0,229,151,91
0,229,152,91
0,229,153,91
0,229,154,91
0,229,155,91
0,229,156,91
0,229,157,91
0,229,158,91
0,229,159,91
0,229,160,91
0,229,161,91
0,229,162,91
0,229,163,91
0,229,164,91
0,229,165,91
0,229,166,91
0,229,167,91
0,229,168,91
0,229,169,91
0,229,170,91
0,229,171,91
0,229,172,91
0,229,173,91
0,229,174,91
0,229,175,91
0,229,176,91
0,229,177,91
0,229,178,91
0,229,179,91
0,229,180,91
0,229,181,91
0,229,182,91
0,229,183,91
0,229,184,91
0,229,185,91
0,229,186,91
0,229,187,91
0,229,188,91
0,229,189,91
0,229,190,91
0,229,191,91
0,229,192,91
0,229,193,91
0,229,194,91
0,229,195,91
0,229,196,91
0,229,197,91
0,229,198,91
0,229,199,91
11,1,0,92
11,2,1,92
10,4,2,92
10,4,3,92
10,5,4,92
11,7,5,92
14,7,6,92
13,9,7,92
12,10,8,92
10,12,9,92
9,13,10,92
10,13,11,92
9,15,12,92
11,15,13,92
12,15,14,92
13,15,15,92
15,16,16,92
17,16,17,92
18,16,18,92
18,18,19,92
18,20,20,92
19,21,21,92
20,22,22,92
20,23,23,92
18,28,24,92
17,31,25,92
20,31,26,92
20,34,27,92
22,35,28,92
24,36,29,92
24,38,30,92
23,41,31,92
21,44,32,92
23,44,33,92
25,44,34,92
24,47,35,92
25,49,36,92
25,50,37,92
22,53,38,92
23,54,39,92
24,56,40,92
24,59,41,92
27,61,42,92
30,62,43,92
27,65,44,92
27,68,45,92
26,71,46,92
25,74,47,92
24,77,48,92
22,79,49,92
26,79,50,92
28,82,51,92
30,85,52,92
32,85,53,92
33,86,54,92
33,90,55,92
34,94,56,92
32,97,57,92
35,99,58,92
34,103,59,92
32,108,60,92
33,110,61,92
37,111,62,92
36,119,63,92
35,124,64,92
36,126,65,92
37,128,66,92
35,132,67,92
36,134,68,92
36,138,69,92
35,145,70,92
39,147,71,92
36,151,72,92
31,159,73,92
33,159,74,92
35,160,75,92
33,164,76,92
32,167,77,92
29,172,78,92
27,178,79,92
31,178,80,92
31,180,81,92
27,185,82,92
26,189,83,92
27,191,84,92
26,194,85,92
24,197,86,92
23,199,87,92
22,201,88,92
22,203,89,92
21,204,90,92
19,207,91,92
19,208,92,92
18,211,93,92
17,213,94,92
14,217,95,92
16,218,96,92
19,219,97,92
19,221,98,92
20,224,99,92
20,226,100,92
20,228,101,92
19,231,102,92
18,234,103,92
18,236,104,92
19,237,105,92
19,238,106,92
17,241,107,92
19,241,108,92
20,241,109,92
22,241,110,92
21,242,111,92
16,248,112,92
15,251,113,92
14,253,114,92
17,254,115,92
14,258,116,92
14,259,117,92
11,263,118,92
13,263,119,92
14,263,120,92
14,263,121,92
13,265,122,92
13,267,123,92
11,270,124,92
8,274,125,92
9,274,126,92
10,274,127,92
9,275,128,92
7,278,129,92
8,278,130,92
6,280,131,92
6,280,132,92
5,281,133,92
4,283,134,92
4,283,135,92
5,283,136,92
5,283,137,92
6,283,138,92
4,285,139,92
4,285,140,92
5,285,141,92
5,285,142,92
4,286,143,92
2,288,144,92
2,288,145,92
2,288,146,92
2,288,147,92
1,289,148,92
1,289,149,92
1,289,150,92
1,289,151,92
1,289,152,92
1,289,153,92
1,289,154,92
1,289,155,92
1,289,156,92
1,289,157,92
1,289,158,92
1,289,159,92
1,289,160,92
1,289,161,92
1,289,162,92
1,289,163,92
1,289,164,92
1,289,165,92
0,290,166,92
0,290,167,92
0,290,168,92
0,290,169,92
0,290,170,92
0,290,171,92
0,290,172,92
0,290,173,92
0,290,174,92
0,290,175,92
0,290,176,92
0,290,177,92
0,290,178,92
0,290,179,92
0,290,180,92
0,290,181,92
0,290,182,92
0,290,183,92
0,290,184,92
0,290,185,92
0,290,186,92
0,290,187,92
0,290,188,92
0,290,189,92
0,290,190,92
0,290,191,92
0,290,192,92
0,290,193,92
0,290,194,92
0,290,195,92
0,290,196,92
0,290,197,92
0,290,198,92
0,290,199,92
10,2,0,93
10,2,1,93
9,4,2,93
8,6,3,93
8,7,4,93
8,7,5,93
8,8,6,93
6,11,7,93
6,12,8,93
7,12,9,93
7,12,10,93
6,13,11,93
8,13,12,93
9,14,13,93
11,14,14,93
12,15,15,93
12,17,16,93
13,17,17,93
14,17,18,93
12,20,19,93
11,22,20,93
8,25,21,93
7,26,22,93
8,26,23,93
9,27,24,93
9,28,25,93
10,30,26,93
11,30,27,93
10,31,28,93
8,33,29,93
6,35,30,93
6,36,31,93
8,36,32,93
8,36,33,93
9,36,34,93
12,36,35,93
10,38,36,93
11,38,37,93
12,38,38,93
13,38,39,93
13,39,40,93
13,40,41,93
18,40,42,93
21,42,43,93
22,43,44,93
18,48,45,93
22,50,46,93
20,53,47,93
20,56,48,93
22,57,49,93
23,58,50,93
24,61,51,93
25,61,52,93
23,64,53,93
28,65,54,93
33,66,55,93
35,67,56,93
34,69,57,93
31,74,58,93
33,76,59,93
34,79,60,93
29,86,61,93
31,89,62,93
34,91,63,93
35,93,64,93
33,99,65,93
32,102,66,93
33,105,67,93
34,109,68,93
35,111,69,93
34,113,70,93
34,115,71,93
36,117,72,93
34,123,73,93
33,129,74,93
32,132,75,93
33,132,76,93
32,136,77,93
33,136,78,93
33,139,79,93
30,145,80,93
28,149,81,93
29,153,82,93
27,156,83,93
26,160,84,93
22,165,85,93
25,167,86,93
28,167,87,93
26,170,88,93
28,171,89,93
26,176,90,93
27,178,91,93
25,183,92,93
25,184,93,93
22,188,94,93
24,189,95,93
24,191,96,93
26,191,97,93
27,191,98,93
31,193,99,93
30,196,100,93
26,201,101,93
27,204,102,93
25,207,103,93
28,207,104,93
25,210,105,93
22,214,106,93
18,219,107,93
18,220,108,93
20,221,109,93
18,223,110,93
17,224,111,93
19,225,112,93
21,226,113,93
22,228,114,93
20,230,115,93
20,231,116,93
20,232,117,93
18,234,118,93
19,235,119,93
22,236,120,93
21,238,121,93
21,240,122,93
20,244,123,93
18,247,124,93
15,251,125,93
16,251,126,93
15,254,127,93
17,255,128,93
15,257,129,93
14,259,130,93
15,260,131,93
13,262,132,93
12,264,133,93
12,266,134,93
13,267,135,93
13,267,136,93
15,267,137,93
16,267,138,93
12,271,139,93
13,271,140,93
11,273,141,93
13,273,142,93
12,274,143,93
12,275,144,93
12,276,145,93
14,277,146,93
11,281,147,93
11,283,148,93
9,285,149,93
10,285,150,93
11,286,151,93
9,288,152,93
7,290,153,93
7,290,154,93
6,291,155,93
8,291,156,93
5,294,157,93
5,294,158,93
4,295,159,93
3,296,160,93
3,297,161,93
3,297,162,93
4,297,163,93
4,297,164,93
4,297,165,93
4,297,166,93
4,297,167,93
5,298,168,93
5,298,169,93
5,298,170,93
5,298,171,93
6,298,172,93
5,299,173,93
6,299,174,93
5,300,175,93
4,301,176,93
5,301,177,93
5,301,178,93
4,302,179,93
4,302,180,93
3,303,181,93
3,303,182,93
2,304,183,93
2,304,184,93
1,305,185,93
1,305,186,93
1,305,187,93
1,305,188,93
1,305,189,93
1,305,190,93
1,305,191,93
1,305,192,93
1,305,193,93
1,305,194,93
1,305,195,93
1,305,196,93
1,305,197,93
1,305,198,93
1,305,199,93
10,1,0,94
9,2,1,94
9,2,2,94
9,3,3,94
8,4,4,94
8,4,5,94
6,6,6,94
5,7,7,94
5,7,8,94
5,7,9,94
3,9,10,94
3,9,11,94
2,10,12,94
3,10,13,94
2,11,14,94
2,11,15,94
2,11,16,94
3,11,17,94
4,11,18,94
4,11,19,94
5,11,20,94
6,11,21,94
5,12,22,94
5,12,23,94
5,12,24,94
5,12,25,94
5,13,26,94
6,13,27,94
7,13,28,94
6,14,29,94
5,15,30,94
6,15,31,94
7,16,32,94
6,17,33,94
8,17,34,94
9,17,35,94
9,17,36,94
10,17,37,94
11,17,38,94
9,20,39,94
7,22,40,94
7,22,41,94
6,24,42,94
7,24,43,94
7,24,44,94
7,24,45,94
7,25,46,94
7,25,47,94
7,25,48,94
7,25,49,94
8,25,50,94
9,25,51,94
8,26,52,94
9,26,53,94
9,26,54,94
9,26,55,94
9,28,56,94
10,28,57,94
12,28,58,94
12,28,59,94
13,28,60,94
15,29,61,94
17,30,62,94
18,31,63,94
18,32,64,94
18,32,65,94
17,33,66,94
20,33,67,94
18,36,68,94
19,38,69,94
16,41,70,94
17,43,71,94
19,44,72,94
21,45,73,94
23,46,74,94
20,50,75,94
21,51,76,94
21,52,77,94
20,55,78,94
21,56,79,94
19,59,80,94
20,61,81,94
22,62,82,94
23,63,83,94
21,65,84,94
22,67,85,94
20,69,86,94
21,71,87,94
19,74,88,94
19,76,89,94
19,78,90,94
22,78,91,94
25,80,92,94
23,82,93,94
20,85,94,94
18,88,95,94
22,88,96,94
24,90,97,94
23,93,98,94
22,98,99,94
24,99,100,94
25,99,101,94
24,101,102,94
29,101,103,94
30,103,104,94
30,106,105,94
34,108,106,94
35,113,107,94
39,114,108,94
40,118,109,94
39,124,110,94
34,130,111,94
35,133,112,94
37,135,113,94
40,137,114,94
43,139,115,94
46,139,116,94
54,139,117,94
54,144,118,94
56,148,119,94
56,153,120,94
56,157,121,94
56,162,122,94
58,165,123,94
53,175,124,94
50,181,125,94
49,184,126,94
44,194,127,94
46,197,128,94
47,201,129,94
48,206,130,94
47,211,131,94
48,215,132,94
47,218,133,94
52,219,134,94
50,225,135,94
52,230,136,94
51,235,137,94
50,239,138,94
45,244,139,94
44,248,140,94
44,251,141,94
38,259,142,94
42,260,143,94
43,265,144,94
42,272,145,94
43,275,146,94
46,276,147,94
42,285,148,94
42,289,149,94
38,296,150,94
39,298,151,94
34,304,152,94
36,305,153,94
33,309,154,94
37,312,155,94
38,313,156,94
36,315,157,94
33,321,158,94
34,325,159,94
34,325,160,94
33,327,161,94
33,330,162,94
36,332,163,94
36,334,164,94
37,335,165,94
38,337,166,94
40,339,167,94
41,343,168,94
40,350,169,94
38,354,170,94
35,360,171,94
34,362,172,94
34,365,173,94
34,368,174,94
31,374,175,94
31,378,176,94
35,379,177,94
33,385,178,94
32,387,179,94
30,391,180,94
29,394,181,94
26,399,182,94
27,400,183,94
24,403,184,94
23,405,185,94
20,409,186,94
20,411,187,94
18,413,188,94
18,413,189,94
14,417,190,94
13,418,191,94
13,418,192,94
13,418,193,94
13,419,194,94
12,421,195,94
13,421,196,94
12,423,197,94
10,425,198,94
8,427,199,94
11,0,0,95
12,0,1,95
11,3,2,95
10,7,3,95
10,8,4,95
12,10,5,95
12,10,6,95
11,13,7,95
12,13,8,95
12,15,9,95
13,15,10,95
13,16,11,95
12,19,12,95
12,21,13,95
13,22,14,95
12,24,15,95
11,27,16,95
10,29,17,95
11,30,18,95
11,31,19,95
13,31,20,95
12,32,21,95
12,32,22,95
11,34,23,95
10,36,24,95
10,37,25,95
12,37,26,95
9,40,27,95
7,42,28,95
7,43,29,95
6,45,30,95
6,46,31,95
6,46,32,95
6,47,33,95
4,49,34,95
4,49,35,95
4,49,36,95
3,50,37,95
3,50,38,95
4,50,39,95
4,51,40,95
3,53,41,95
3,53,42,95
3,53,43,95
3,54,44,95
3,54,45,95
3,54,46,95
5,54,47,95
6,54,48,95
6,55,49,95
6,55,50,95
6,55,51,95
6,55,52,95
7,55,53,95
10,55,54,95
8,57,55,95
10,57,56,95
8,59,57,95
9,59,58,95
9,59,59,95
11,59,60,95
10,60,61,95
12,60,62,95
9,63,63,95
10,63,64,95
10,64,65,95
11,65,66,95
12,65,67,95
12,66,68,95
11,67,69,95
10,68,70,95
8,70,71,95
8,70,72,95
8,70,73,95
7,71,74,95
6,72,75,95
8,72,76,95
8,72,77,95
7,74,78,95
8,74,79,95
10,74,80,95
12,74,81,95
13,75,82,95
12,77,83,95
12,77,84,95
12,78,85,95
12,78,86,95
15,78,87,95
19,80,88,95
21,80,89,95
20,83,90,95
17,86,91,95
17,87,92,95
16,89,93,95
17,89,94,95
16,92,95,95
15,95,96,95
16,95,97,95
16,97,98,95
19,98,99,95
17,100,100,95
21,100,101,95
19,102,102,95
21,104,103,95
24,104,104,95
26,105,105,95
30,106,106,95
29,109,107,95
28,113,108,95
29,116,109,95
27,120,110,95
26,123,111,95
24,127,112,95
28,128,113,95
30,128,114,95
33,130,115,95
33,133,116,95
35,137,117,95
36,138,118,95
31,144,119,95
28,150,120,95
26,152,121,95
30,153,122,95
28,157,123,95
32,159,124,95
33,163,125,95
34,165,126,95
32,170,127,95
35,172,128,95
29,179,129,95
30,180,130,95
32,181,131,95
32,182,132,95
31,185,133,95
28,190,134,95
24,195,135,95
24,197,136,95
23,199,137,95
23,200,138,95
23,203,139,95
26,204,140,95
28,206,141,95
26,210,142,95
25,212,143,95
25,217,144,95
25,219,145,95
23,225,146,95
22,231,147,95
21,234,148,95
21,236,149,95
17,240,150,95
17,242,151,95
18,242,152,95
19,242,153,95
19,244,154,95
19,245,155,95
21,246,156,95
19,249,157,95
21,249,158,95
18,252,159,95
18,253,160,95
18,254,161,95
20,254,162,95
19,257,163,95
22,257,164,95
25,257,165,95
24,259,166,95
25,263,167,95
23,269,168,95
24,269,169,95
24,271,170,95
19,278,171,95
19,279,172,95
17,283,173,95
15,286,174,95
12,290,175,95
12,291,176,95
13,292,177,95
15,293,178,95
15,294,179,95
15,296,180,95
14,298,181,95
14,300,182,95
15,302,183,95
14,305,184,95
16,305,185,95
18,305,186,95
20,305,187,95
21,307,188,95
22,308,189,95
20,310,190,95
22,310,191,95
18,314,192,95
19,315,193,95
20,315,194,95
21,319,195,95
21,320,196,95
22,320,197,95
23,321,198,95
24,321,199,95
11,1,0,96
12,2,1,96
14,3,2,96
13,5,3,96
18,5,4,96
21,6,5,96
23,7,6,96
20,12,7,96
22,14,8,96
21,18,9,96
23,20,10,96
24,22,11,96
24,23,12,96
28,24,13,96
27,26,14,96
27,29,15,96
26,32,16,96
29,32,17,96
27,36,18,96
28,37,19,96
29,39,20,96
24,45,21,96
26,48,22,96
30,50,23,96
27,54,24,96
25,58,25,96
26,60,26,96
29,61,27,96
34,64,28,96
36,68,29,96
36,71,30,96
32,77,31,96
34,80,32,96
39,82,33,96
38,86,34,96
38,89,35,96
42,91,36,96
38,96,37,96
38,99,38,96
35,104,39,96
37,107,40,96
37,111,41,96
40,112,42,96
38,118,43,96
36,123,44,96
36,128,45,96
36,133,46,96
40,134,47,96
39,139,48,96
45,142,49,96
47,146,50,96
49,150,51,96
49,151,52,96
52,154,53,96
51,162,54,96
52,168,55,96
56,170,56,96
55,175,57,96
52,181,58,96
48,186,59,96
42,195,60,96
41,200,61,96
42,204,62,96
40,210,63,96
40,212,64,96
39,214,65,96
40,217,66,96
42,219,67,96
38,224,68,96
37,228,69,96
36,233,70,96
37,238,71,96
37,242,72,96
42,245,73,96
44,249,74,96
44,251,75,96
44,256,76,96
39,264,77,96
38,267,78,96
39,268,79,96
41,269,80,96
39,272,81,96
37,276,82,96
38,279,83,96
35,286,84,96
34,289,85,96
29,297,86,96
31,298,87,96
28,301,88,96
27,306,89,96
30,309,90,96
30,310,91,96
33,312,92,96
34,315,93,96
35,316,94,96
32,319,95,96
26,326,96,96
28,328,97,96
26,330,98,96
26,333,99,96
27,337,100,96
23,341,101,96
25,342,102,96
22,346,103,96
22,348,104,96
24,349,105,96
24,350,106,96
25,351,107,96
23,353,108,96
21,356,109,96
19,359,110,96
19,361,111,96
18,364,112,96
17,366,113,96
17,366,114,96
17,368,115,96
16,369,116,96
16,372,117,96
15,374,118,96
14,376,119,96
12,378,120,96
11,380,121,96
9,382,122,96
10,382,123,96
10,382,124,96
9,383,125,96
9,384,126,96
5,389,127,96
5,389,128,96
5,389,129,96
3,391,130,96
3,391,131,96
3,391,132,96
3,391,133,96
2,392,134,96
1,393,135,96
2,393,136,96
2,393,137,96
2,393,138,96
2,393,139,96
1,394,140,96
1,394,141,96
1,394,142,96
1,394,143,96
1,394,144,96
1,394,145,96
1,394,146,96
1,394,147,96
1,394,148,96
1,394,149,96
1,394,150,96
1,394,151,96
1,394,152,96
1,394,153,96
1,394,154,96
1,394,155,96
2,394,156,96
1,395,157,96
2,395,158,96
2,395,159,96
3,395,160,96
4,395,161,96
5,395,162,96
5,395,163,96
5,395,164,96
5,395,165,96
5,395,166,96
5,395,167,96
5,395,168,96
5,396,169,96
5,397,170,96
5,397,171,96
4,398,172,96
3,400,173,96
3,400,174,96
3,401,175,96
3,401,176,96
3,401,177,96
3,402,178,96
1,404,179,96
1,404,180,96
2,404,181,96
1,405,182,96
1,405,183,96
1,405,184,96
1,405,185,96
1,405,186,96
2,405,187,96
3,405,188,96
3,405,189,96
3,405,190,96
4,405,191,96
4,407,192,96
4,407,193,96
4,407,194,96
4,407,195,96
4,407,196,96
5,407,197,96
5,408,198,96
5,408,199,96
9,1,0,97
7,4,1,97
6,5,2,97
7,5,3,97
7,6,4,97
7,6,5,97
7,6,6,97
8,6,7,97
10,6,8,97
10,6,9,97
9,7,10,97
11,7,11,97
9,9,12,97
9,10,13,97
12,11,14,97
12,14,15,97
13,14,16,97
16,14,17,97
14,18,18,97
17,18,19,97
17,19,20,97
15,23,21,97
19,24,22,97
23,25,23,97
22,26,24,97
21,27,25,97
27,28,26,97
29,29,27,97
29,32,28,97
24,39,29,97
27,42,30,97
30,44,31,97
33,45,32,97
30,51,33,97
34,52,34,97
35,54,35,97
38,57,36,97
45,58,37,97
42,66,38,97
43,68,39,97
45,72,40,97
42,80,41,97
43,82,42,97
38,89,43,97
36,93,44,97
38,94,45,97
38,99,46,97
37,103,47,97
36,106,48,97
34,110,49,97
34,112,50,97
37,113,51,97
36,119,52,97
40,120,53,97
40,123,54,97
39,130,55,97
39,133,56,97
38,136,57,97
37,140,58,97
36,143,59,97
34,147,60,97
33,151,61,97
37,152,62,97
40,156,63,97
42,157,64,97
41,161,65,97
45,163,66,97
46,165,67,97
45,168,68,97
42,174,69,97
43,179,70,97
44,183,71,97
45,187,72,97
42,193,73,97
41,196,74,97
42,199,75,97
40,204,76,97
38,208,77,97
38,212,78,97
38,215,79,97
37,220,80,97
34,226,81,97
34,228,82,97
36,233,83,97
33,238,84,97
33,241,85,97
37,242,86,97
37,244,87,97
36,249,88,97
37,251,89,97
40,255,90,97
39,261,91,97
43,263,92,97
44,266,93,97
43,269,94,97
42,272,95,97
39,280,96,97
45,282,97,97
45,288,98,97
49,288,99,97
48,293,100,97
49,298,101,97
52,301,102,97
51,303,103,97
53,306,104,97
49,314,105,97
46,318,106,97
44,322,107,97
40,326,108,97
42,328,109,97
41,333,110,97
41,336,111,97
43,341,112,97
46,342,113,97
44,347,114,97
44,350,115,97
39,356,116,97
42,357,117,97
37,362,118,97
37,364,119,97
37,367,120,97
31,373,121,97
33,375,122,97
30,379,123,97
26,383,124,97
29,384,125,97
26,388,126,97
23,391,127,97
23,393,128,97
21,395,129,97
20,396,130,97
20,398,131,97
21,398,132,97
20,400,133,97
18,402,134,97
15,406,135,97
15,407,136,97
13,409,137,97
13,410,138,97
12,412,139,97
11,414,140,97
12,414,141,97
13,415,142,97
14,416,143,97
11,420,144,97
11,420,145,97
10,421,146,97
12,422,147,97
14,422,148,97
14,423,149,97
14,424,150,97
14,424,151,97
13,425,152,97
12,426,153,97
12,427,154,97
10,429,155,97
9,430,156,97
8,431,157,97
5,434,158,97
3,436,159,97
3,436,160,97
2,437,161,97
2,437,162,97
2,437,163,97
3,437,164,97
3,437,165,97
3,437,166,97
3,437,167,97
3,437,168,97
3,437,169,97
4,437,170,97
4,437,171,97
3,438,172,97
3,438,173,97
3,438,174,97
3,438,175,97
4,438,176,97
2,440,177,97
1,441,178,97
0,442,179,97
0,442,180,97
0,442,181,97
0,442,182,97
0,442,183,97
0,442,184,97
0,442,185,97
0,442,186,97
0,442,187,97
0,442,188,97
0,442,189,97
0,442,190,97
0,442,191,97
0,442,192,97
0,442,193,97
0,442,194,97
0,442,195,97
0,442,196,97
0,442,197,97
0,442,198,97
0,442,199,97
12,0,0,98
13,1,1,98
13,3,2,98
15,3,3,98
13,5,4,98
14,5,5,98
14,7,6,98
17,7,7,98
19,8,8,98
21,9,9,98
24,11,10,98
23,13,11,98
25,13,12,98
24,16,13,98
22,20,14,98
20,24,15,98
22,25,16,98
22,26,17,98
23,28,18,98
19,32,19,98
19,32,20,98
16,38,21,98
17,40,22,98
13,44,23,98
13,45,24,98
16,45,25,98
18,46,26,98
20,48,27,98
19,52,28,98
19,52,29,98
20,55,30,98
21,57,31,98
21,61,32,98
17,66,33,98
18,67,34,98
21,69,35,98
21,69,36,98
19,72,37,98
19,75,38,98
22,75,39,98
25,76,40,98
25,79,41,98
26,82,42,98
31,83,43,98
30,86,44,98
29,90,45,98
26,95,46,98
28,96,47,98
25,101,48,98
28,102,49,98
29,104,50,98
31,105,51,98
33,108,52,98
32,110,53,98
32,110,54,98
33,113,55,98
35,115,56,98
34,119,57,98
30,125,58,98
30,128,59,98
28,133,60,98
29,133,61,98
31,133,62,98
33,136,63,98
33,138,64,98
34,140,65,98
31,145,66,98
26,150,67,98
22,154,68,98
25,154,69,98
29,155,70,98
31,155,71,98
33,156,72,98
35,160,73,98
38,163,74,98
38,166,75,98
36,171,76,98
39,173,77,98
34,179,78,98
37,184,79,98
33,190,80,98
38,190,81,98
37,197,82,98
41,201,83,98
44,204,84,98
44,209,85,98
42,215,86,98
42,218,87,98
43,220,88,98
49,220,89,98
43,227,90,98
45,227,91,98
39,234,92,98
41,238,93,98
36,243,94,98
33,247,95,98
33,250,96,98
33,251,97,98
36,253,98,98
38,254,99,98
37,257,100,98
33,263,101,98
31,266,102,98
29,269,103,98
32,269,104,98
29,272,105,98
24,277,106,98
