chorzy,ozdrowiali,iteracje,nr_symulacji
11,220,189,93
10,221,190,93
11,221,191,93
10,223,192,93
9,224,193,93
9,224,194,93
10,224,195,93
10,224,196,93
10,224,197,93
8,226,198,93
8,227,199,93
9,227,200,93
11,227,201,93
11,228,202,93
10,229,203,93
10,230,204,93
11,231,205,93
9,233,206,93
10,233,207,93
9,234,208,93
8,236,209,93
6,238,210,93
6,239,211,93
5,240,212,93
7,240,213,93
4,243,214,93
5,243,215,93
5,243,216,93
4,244,217,93
4,245,218,93
2,247,219,93
3,247,220,93
4,247,221,93
5,247,222,93
5,247,223,93
4,248,224,93
4,248,225,93
4,248,226,93
4,248,227,93
4,249,228,93
3,250,229,93
3,250,230,93
3,250,231,93
3,250,232,93
3,250,233,93
3,250,234,93
4,251,235,93
3,252,236,93
3,252,237,93
3,252,238,93
3,252,239,93
2,253,240,93
2,253,241,93
2,253,242,93
2,253,243,93
2,253,244,93
2,253,245,93
2,253,246,93
2,253,247,93
2,253,248,93
2,253,249,93
2,253,250,93
2,253,251,93
2,253,252,93
2,253,253,93
2,254,254,93
3,254,255,93
3,254,256,93
3,254,257,93
4,254,258,93
4,254,259,93
2,256,260,93
2,256,261,93
4,256,262,93
5,257,263,93
4,258,264,93
3,259,265,93
3,259,266,93
2,261,267,93
1,262,268,93
1,262,269,93
1,262,270,93
1,262,271,93
1,262,272,93
2,262,273,93
1,263,274,93
1,263,275,93
1,263,276,93
1,263,277,93
0,264,278,93
0,264,279,93
0,264,280,93
0,264,281,93
0,264,282,93
0,264,283,93
0,264,284,93
0,264,285,93
0,264,286,93
0,264,287,93
0,264,288,93
0,264,289,93
0,264,290,93
0,264,291,93
0,264,292,93
0,264,293,93
0,264,294,93
0,264,295,93
0,264,296,93
0,264,297,93
0,264,298,93
0,264,299,93
0,264,300,93
0,264,301,93
0,264,302,93
0,264,303,93
0,264,304,93
0,264,305,93
0,264,306,93
0,264,307,93
0,264,308,93
0,264,309,93
0,264,310,93
0,264,311,93
0,264,312,93
0,264,313,93
0,264,314,93
0,264,315,93
0,264,316,93
0,264,317,93
0,264,318,93
0,264,319,93
0,264,320,93
0,264,321,93
0,264,322,93
0,264,323,93
0,264,324,93
0,264,325,93
0,264,326,93
0,264,327,93
0,264,328,93
0,264,329,93
0,264,330,93
0,264,331,93
0,264,332,93
0,264,333,93
0,264,334,93
0,264,335,93
0,264,336,93
0,264,337,93
0,264,338,93
0,264,339,93
0,264,340,93
0,264,341,93
0,264,342,93
0,264,343,93
0,264,344,93
0,264,345,93
0,264,346,93
0,264,347,93
0,264,348,93
0,264,349,93
0,264,350,93
0,264,351,93
0,264,352,93
0,264,353,93
0,264,354,93
0,264,355,93
0,264,356,93
0,264,357,93
0,264,358,93
0,264,359,93
0,264,360,93
0,264,361,93
0,264,362,93
0,264,363,93
0,264,364,93
0,264,365,93
0,264,366,93
0,264,367,93
0,264,368,93
0,264,369,93
0,264,370,93
0,264,371,93
0,264,372,93
0,264,373,93
0,264,374,93
0,264,375,93
0,264,376,93
0,264,377,93
0,264,378,93
0,264,379,93
0,264,380,93
0,264,381,93
0,264,382,93
0,264,383,93
0,264,384,93
0,264,385,93
0,264,386,93
0,264,387,93
0,264,388,93
0,264,389,93
0,264,390,93
0,264,391,93
0,264,392,93
0,264,393,93
0,264,394,93
0,264,395,93
0,264,396,93
0,264,397,93
0,264,398,93
0,264,399,93
4,1,0,94
3,3,1,94
2,4,2,94
2,5,3,94
2,5,4,94
2,5,5,94
1,6,6,94
2,6,7,94
2,6,8,94
3,6,9,94
3,7,10,94
3,7,11,94
2,8,12,94
3,8,13,94
1,10,14,94
1,10,15,94
1,10,16,94
1,10,17,94
1,10,18,94
1,10,19,94
1,10,20,94
1,10,21,94
1,10,22,94
0,11,23,94
0,11,24,94
0,11,25,94
0,11,26,94
0,11,27,94
0,11,28,94
0,11,29,94
0,11,30,94
0,11,31,94
0,11,32,94
0,11,33,94
0,11,34,94
0,11,35,94
0,11,36,94
0,11,37,94
0,11,38,94
0,11,39,94
0,11,40,94
0,11,41,94
0,11,42,94
0,11,43,94
0,11,44,94
0,11,45,94
0,11,46,94
0,11,47,94
0,11,48,94
0,11,49,94
0,11,50,94
0,11,51,94
0,11,52,94
0,11,53,94
0,11,54,94
0,11,55,94
0,11,56,94
0,11,57,94
0,11,58,94
0,11,59,94
0,11,60,94
0,11,61,94
0,11,62,94
0,11,63,94
0,11,64,94
0,11,65,94
0,11,66,94
0,11,67,94
0,11,68,94
0,11,69,94
0,11,70,94
0,11,71,94
0,11,72,94
0,11,73,94
0,11,74,94
0,11,75,94
0,11,76,94
0,11,77,94
0,11,78,94
0,11,79,94
0,11,80,94
0,11,81,94
0,11,82,94
0,11,83,94
0,11,84,94
0,11,85,94
0,11,86,94
0,11,87,94
0,11,88,94
0,11,89,94
0,11,90,94
0,11,91,94
0,11,92,94
0,11,93,94
0,11,94,94
0,11,95,94
0,11,96,94
0,11,97,94
0,11,98,94
0,11,99,94
0,11,100,94
0,11,101,94
0,11,102,94
0,11,103,94
0,11,104,94
0,11,105,94
0,11,106,94
0,11,107,94
0,11,108,94
0,11,109,94
0,11,110,94
0,11,111,94
0,11,112,94
0,11,113,94
0,11,114,94
0,11,115,94
0,11,116,94
0,11,117,94
0,11,118,94
0,11,119,94
0,11,120,94
0,11,121,94
0,11,122,94
0,11,123,94
0,11,124,94
0,11,125,94
0,11,126,94
0,11,127,94
0,11,128,94
0,11,129,94
0,11,130,94
0,11,131,94
0,11,132,94
0,11,133,94
0,11,134,94
0,11,135,94
0,11,136,94
0,11,137,94
0,11,138,94
0,11,139,94
0,11,140,94
0,11,141,94
0,11,142,94
0,11,143,94
0,11,144,94
0,11,145,94
0,11,146,94
0,11,147,94
0,11,148,94
0,11,149,94
0,11,150,94
0,11,151,94
0,11,152,94
0,11,153,94
0,11,154,94
0,11,155,94
0,11,156,94
0,11,157,94
0,11,158,94
0,11,159,94
0,11,160,94
0,11,161,94
0,11,162,94
0,11,163,94
0,11,164,94
0,11,165,94
0,11,166,94
0,11,167,94
0,11,168,94
0,11,169,94
0,11,170,94
0,11,171,94
0,11,172,94
0,11,173,94
0,11,174,94
0,11,175,94
0,11,176,94
0,11,177,94
0,11,178,94
0,11,179,94
0,11,180,94
0,11,181,94
0,11,182,94
0,11,183,94
0,11,184,94
0,11,185,94
0,11,186,94
0,11,187,94
0,11,188,94
0,11,189,94
0,11,190,94
0,11,191,94
0,11,192,94
0,11,193,94
0,11,194,94
0,11,195,94
0,11,196,94
0,11,197,94
0,11,198,94
0,11,199,94
0,11,200,94
0,11,201,94
0,11,202,94
0,11,203,94
0,11,204,94
0,11,205,94
0,11,206,94
0,11,207,94
0,11,208,94
0,11,209,94
0,11,210,94
0,11,211,94
0,11,212,94
0,11,213,94
0,11,214,94
0,11,215,94
0,11,216,94
0,11,217,94
0,11,218,94
0,11,219,94
0,11,220,94
0,11,221,94
0,11,222,94
0,11,223,94
0,11,224,94
0,11,225,94
0,11,226,94
0,11,227,94
0,11,228,94
0,11,229,94
0,11,230,94
0,11,231,94
0,11,232,94
0,11,233,94
0,11,234,94
0,11,235,94
0,11,236,94
0,11,237,94
0,11,238,94
0,11,239,94
0,11,240,94
0,11,241,94
0,11,242,94
0,11,243,94
0,11,244,94
0,11,245,94
0,11,246,94
0,11,247,94
0,11,248,94
0,11,249,94
0,11,250,94
0,11,251,94
0,11,252,94
0,11,253,94
0,11,254,94
0,11,255,94
0,11,256,94
0,11,257,94
0,11,258,94
0,11,259,94
0,11,260,94
0,11,261,94
0,11,262,94
0,11,263,94
0,11,264,94
0,11,265,94
0,11,266,94
0,11,267,94
0,11,268,94
0,11,269,94
0,11,270,94
0,11,271,94
0,11,272,94
0,11,273,94
0,11,274,94
0,11,275,94
0,11,276,94
0,11,277,94
0,11,278,94
0,11,279,94
0,11,280,94
0,11,281,94
0,11,282,94
0,11,283,94
0,11,284,94
0,11,285,94
0,11,286,94
0,11,287,94
0,11,288,94
0,11,289,94
0,11,290,94
0,11,291,94
0,11,292,94
0,11,293,94
0,11,294,94
0,11,295,94
0,11,296,94
0,11,297,94
0,11,298,94
0,11,299,94
0,11,300,94
0,11,301,94
0,11,302,94
0,11,303,94
0,11,304,94
0,11,305,94
0,11,306,94
0,11,307,94
0,11,308,94
0,11,309,94
0,11,310,94
0,11,311,94
0,11,312,94
0,11,313,94
0,11,314,94
0,11,315,94
0,11,316,94
0,11,317,94
0,11,318,94
0,11,319,94
0,11,320,94
0,11,321,94
0,11,322,94
0,11,323,94
0,11,324,94
0,11,325,94
0,11,326,94
0,11,327,94
0,11,328,94
0,11,329,94
0,11,330,94
0,11,331,94
0,11,332,94
0,11,333,94
0,11,334,94
0,11,335,94
0,11,336,94
0,11,337,94
0,11,338,94
0,11,339,94
0,11,340,94
0,11,341,94
0,11,342,94
0,11,343,94
0,11,344,94
0,11,345,94
0,11,346,94
0,11,347,94
0,11,348,94
0,11,349,94
0,11,350,94
0,11,351,94
0,11,352,94
0,11,353,94
0,11,354,94
0,11,355,94
0,11,356,94
0,11,357,94
0,11,358,94
0,11,359,94
0,11,360,94
0,11,361,94
0,11,362,94
0,11,363,94
0,11,364,94
0,11,365,94
0,11,366,94
0,11,367,94
0,11,368,94
0,11,369,94
0,11,370,94
0,11,371,94
0,11,372,94
0,11,373,94
0,11,374,94
0,11,375,94
0,11,376,94
0,11,377,94
0,11,378,94
0,11,379,94
0,11,380,94
0,11,381,94
0,11,382,94
0,11,383,94
0,11,384,94
0,11,385,94
0,11,386,94
0,11,387,94
0,11,388,94
0,11,389,94
0,11,390,94
0,11,391,94
0,11,392,94
0,11,393,94
0,11,394,94
0,11,395,94
0,11,396,94
0,11,397,94
0,11,398,94
0,11,399,94
4,1,0,95
5,1,1,95
6,1,2,95
7,1,3,95
6,2,4,95
6,3,5,95
8,3,6,95
8,4,7,95
7,6,8,95
7,6,9,95
9,6,10,95
10,6,11,95
10,6,12,95
9,8,13,95
10,9,14,95
10,10,15,95
12,10,16,95
12,11,17,95
13,11,18,95
13,13,19,95
14,13,20,95
14,15,21,95
15,16,22,95
15,17,23,95
19,17,24,95
20,18,25,95
22,19,26,95
19,25,27,95
19,26,28,95
18,28,29,95
14,32,30,95
11,35,31,95
12,35,32,95
12,36,33,95
10,39,34,95
8,41,35,95
9,41,36,95
8,42,37,95
8,42,38,95
8,42,39,95
6,44,40,95
6,45,41,95
4,47,42,95
4,47,43,95
4,47,44,95
4,47,45,95
3,48,46,95
4,48,47,95
4,48,48,95
3,49,49,95
3,49,50,95
4,49,51,95
5,49,52,95
5,49,53,95
4,50,54,95
5,50,55,95
5,50,56,95
4,51,57,95
6,51,58,95
5,52,59,95
5,52,60,95
7,52,61,95
6,53,62,95
6,53,63,95
7,53,64,95
7,53,65,95
5,55,66,95
5,55,67,95
6,55,68,95
6,55,69,95
5,57,70,95
4,58,71,95
4,58,72,95
3,59,73,95
4,59,74,95
5,59,75,95
6,60,76,95
7,60,77,95
8,60,78,95
10,60,79,95
10,61,80,95
9,62,81,95
9,63,82,95
9,63,83,95
7,65,84,95
6,66,85,95
5,67,86,95
4,68,87,95
4,69,88,95
4,69,89,95
2,71,90,95
1,72,91,95
1,72,92,95
1,72,93,95
1,72,94,95
1,72,95,95
1,72,96,95
1,72,97,95
2,72,98,95
2,72,99,95
3,72,100,95
3,72,101,95
3,72,102,95
3,72,103,95
2,73,104,95
2,73,105,95
2,73,106,95
2,73,107,95
2,73,108,95
3,73,109,95
5,73,110,95
6,73,111,95
7,73,112,95
7,73,113,95
7,73,114,95
6,74,115,95
5,76,116,95
5,76,117,95
4,77,118,95
4,77,119,95
4,77,120,95
3,78,121,95
3,78,122,95
3,79,123,95
3,79,124,95
3,79,125,95
3,79,126,95
3,79,127,95
2,80,128,95
2,80,129,95
2,80,130,95
2,80,131,95
2,80,132,95
2,80,133,95
2,80,134,95
2,80,135,95
2,80,136,95
2,80,137,95
2,80,138,95
3,80,139,95
3,80,140,95
3,80,141,95
3,80,142,95
4,80,143,95
4,80,144,95
4,81,145,95
4,81,146,95
3,82,147,95
3,82,148,95
3,82,149,95
3,82,150,95
3,83,151,95
3,83,152,95
3,83,153,95
2,84,154,95
2,84,155,95
2,84,156,95
2,84,157,95
2,84,158,95
2,84,159,95
2,84,160,95
4,84,161,95
4,85,162,95
4,86,163,95
4,86,164,95
3,87,165,95
4,87,166,95
4,87,167,95
4,87,168,95
5,87,169,95
4,88,170,95
2,90,171,95
3,90,172,95
3,90,173,95
3,91,174,95
3,91,175,95
2,92,176,95
2,92,177,95
3,92,178,95
4,92,179,95
4,92,180,95
3,93,181,95
3,93,182,95
3,93,183,95
3,93,184,95
3,93,185,95
3,93,186,95
3,93,187,95
3,93,188,95
3,93,189,95
3,93,190,95
4,93,191,95
4,93,192,95
4,93,193,95
3,94,194,95
4,94,195,95
4,94,196,95
5,94,197,95
5,94,198,95
5,94,199,95
6,94,200,95
8,94,201,95
7,95,202,95
6,96,203,95
4,98,204,95
4,98,205,95
3,99,206,95
2,101,207,95
3,101,208,95
2,102,209,95
2,102,210,95
2,102,211,95
3,102,212,95
3,102,213,95
5,102,214,95
5,102,215,95
5,103,216,95
5,103,217,95
6,103,218,95
5,105,219,95
4,106,220,95
4,106,221,95
4,107,222,95
6,107,223,95
6,108,224,95
7,108,225,95
6,109,226,95
5,112,227,95
7,112,228,95
7,112,229,95
7,112,230,95
8,113,231,95
9,114,232,95
10,114,233,95
10,114,234,95
11,114,235,95
11,115,236,95
11,116,237,95
12,116,238,95
11,118,239,95
11,118,240,95
14,118,241,95
12,121,242,95
11,122,243,95
6,127,244,95
5,128,245,95
5,128,246,95
6,128,247,95
5,129,248,95
6,130,249,95
5,131,250,95
5,131,251,95
6,131,252,95
4,133,253,95
2,135,254,95
2,136,255,95
2,136,256,95
2,136,257,95
2,136,258,95
2,136,259,95
2,136,260,95
2,136,261,95
3,136,262,95
3,136,263,95
4,136,264,95
6,136,265,95
6,136,266,95
6,137,267,95
8,137,268,95
7,138,269,95
9,138,270,95
8,139,271,95
9,139,272,95
6,142,273,95
5,144,274,95
4,145,275,95
3,146,276,95
3,146,277,95
3,146,278,95
3,146,279,95
3,146,280,95
3,146,281,95
3,146,282,95
3,146,283,95
3,146,284,95
3,146,285,95
2,147,286,95
3,147,287,95
3,147,288,95
3,148,289,95
3,149,290,95
3,150,291,95
3,150,292,95
3,150,293,95
3,150,294,95
5,150,295,95
4,151,296,95
4,151,297,95
4,151,298,95
4,152,299,95
4,153,300,95
3,154,301,95
4,154,302,95
7,154,303,95
6,155,304,95
7,155,305,95
6,156,306,95
6,156,307,95
6,156,308,95
6,156,309,95
6,157,310,95
7,157,311,95
6,158,312,95
6,158,313,95
8,158,314,95
10,158,315,95
10,159,316,95
10,161,317,95
12,162,318,95
10,164,319,95
9,165,320,95
9,166,321,95
8,167,322,95
9,167,323,95
11,167,324,95
11,169,325,95
12,170,326,95
13,171,327,95
16,171,328,95
18,171,329,95
17,172,330,95
20,172,331,95
18,174,332,95
17,178,333,95
17,181,334,95
15,185,335,95
16,186,336,95
14,188,337,95
15,189,338,95
13,194,339,95
13,195,340,95
12,197,341,95
12,198,342,95
12,198,343,95
13,199,344,95
12,202,345,95
13,202,346,95
13,204,347,95
12,205,348,95
11,207,349,95
12,207,350,95
14,208,351,95
16,209,352,95
17,211,353,95
17,212,354,95
15,215,355,95
13,217,356,95
12,219,357,95
11,221,358,95
9,223,359,95
9,224,360,95
9,224,361,95
9,224,362,95
9,224,363,95
10,225,364,95
12,225,365,95
11,226,366,95
13,226,367,95
13,227,368,95
14,228,369,95
13,229,370,95
13,231,371,95
13,232,372,95
12,234,373,95
14,235,374,95
14,236,375,95
15,238,376,95
15,240,377,95
15,240,378,95
18,241,379,95
16,245,380,95
16,246,381,95
16,247,382,95
16,247,383,95
16,248,384,95
17,248,385,95
13,252,386,95
12,254,387,95
12,256,388,95
13,258,389,95
13,258,390,95
12,259,391,95
13,260,392,95
14,261,393,95
13,263,394,95
14,265,395,95
15,265,396,95
14,266,397,95
13,268,398,95
11,270,399,95
6,1,0,96
5,2,1,96
7,2,2,96
8,4,3,96
10,5,4,96
9,6,5,96
7,8,6,96
8,8,7,96
8,8,8,96
8,8,9,96
7,9,10,96
7,10,11,96
8,10,12,96
8,10,13,96
6,12,14,96
10,12,15,96
9,13,16,96
8,14,17,96
7,15,18,96
6,17,19,96
4,19,20,96
3,20,21,96
3,20,22,96
4,20,23,96
4,20,24,96
4,20,25,96
2,22,26,96
2,22,27,96
3,22,28,96
3,22,29,96
3,22,30,96
2,23,31,96
2,23,32,96
2,23,33,96
2,23,34,96
2,23,35,96
2,23,36,96
0,25,37,96
0,25,38,96
0,25,39,96
0,25,40,96
0,25,41,96
0,25,42,96
0,25,43,96
0,25,44,96
0,25,45,96
0,25,46,96
0,25,47,96
0,25,48,96
0,25,49,96
0,25,50,96
0,25,51,96
0,25,52,96
0,25,53,96
0,25,54,96
0,25,55,96
0,25,56,96
0,25,57,96
0,25,58,96
0,25,59,96
0,25,60,96
0,25,61,96
0,25,62,96
0,25,63,96
0,25,64,96
0,25,65,96
0,25,66,96
0,25,67,96
0,25,68,96
0,25,69,96
0,25,70,96
0,25,71,96
0,25,72,96
0,25,73,96
0,25,74,96
0,25,75,96
0,25,76,96
0,25,77,96
0,25,78,96
0,25,79,96
0,25,80,96
0,25,81,96
0,25,82,96
0,25,83,96
0,25,84,96
0,25,85,96
0,25,86,96
0,25,87,96
0,25,88,96
0,25,89,96
0,25,90,96
0,25,91,96
0,25,92,96
0,25,93,96
0,25,94,96
0,25,95,96
0,25,96,96
0,25,97,96
0,25,98,96
0,25,99,96
0,25,100,96
0,25,101,96
0,25,102,96
0,25,103,96
0,25,104,96
0,25,105,96
0,25,106,96
0,25,107,96
0,25,108,96
0,25,109,96
0,25,110,96
0,25,111,96
0,25,112,96
0,25,113,96
0,25,114,96
0,25,115,96
0,25,116,96
0,25,117,96
0,25,118,96
0,25,119,96
0,25,120,96
0,25,121,96
0,25,122,96
0,25,123,96
0,25,124,96
0,25,125,96
0,25,126,96
0,25,127,96
0,25,128,96
0,25,129,96
0,25,130,96
0,25,131,96
0,25,132,96
0,25,133,96
0,25,134,96
0,25,135,96
0,25,136,96
0,25,137,96
0,25,138,96
0,25,139,96
0,25,140,96
0,25,141,96
0,25,142,96
0,25,143,96
0,25,144,96
0,25,145,96
0,25,146,96
0,25,147,96
0,25,148,96
0,25,149,96
0,25,150,96
0,25,151,96
0,25,152,96
0,25,153,96
0,25,154,96
0,25,155,96
0,25,156,96
0,25,157,96
0,25,158,96
0,25,159,96
0,25,160,96
0,25,161,96
0,25,162,96
0,25,163,96
0,25,164,96
0,25,165,96
0,25,166,96
0,25,167,96
0,25,168,96
0,25,169,96
0,25,170,96
0,25,171,96
0,25,172,96
0,25,173,96
0,25,174,96
0,25,175,96
0,25,176,96
0,25,177,96
0,25,178,96
0,25,179,96
0,25,180,96
0,25,181,96
0,25,182,96
0,25,183,96
0,25,184,96
0,25,185,96
0,25,186,96
0,25,187,96
0,25,188,96
0,25,189,96
0,25,190,96
0,25,191,96
0,25,192,96
0,25,193,96
0,25,194,96
0,25,195,96
0,25,196,96
0,25,197,96
0,25,198,96
0,25,199,96
0,25,200,96
0,25,201,96
0,25,202,96
0,25,203,96
0,25,204,96
0,25,205,96
0,25,206,96
0,25,207,96
0,25,208,96
0,25,209,96
0,25,210,96
0,25,211,96
0,25,212,96
0,25,213,96
0,25,214,96
0,25,215,96
0,25,216,96
0,25,217,96
0,25,218,96
0,25,219,96
0,25,220,96
0,25,221,96
0,25,222,96
0,25,223,96
0,25,224,96
0,25,225,96
0,25,226,96
0,25,227,96
0,25,228,96
0,25,229,96
0,25,230,96
0,25,231,96
0,25,232,96
0,25,233,96
0,25,234,96
0,25,235,96
0,25,236,96
0,25,237,96
0,25,238,96
0,25,239,96
0,25,240,96
0,25,241,96
0,25,242,96
0,25,243,96
0,25,244,96
0,25,245,96
0,25,246,96
0,25,247,96
0,25,248,96
0,25,249,96
0,25,250,96
0,25,251,96
0,25,252,96
0,25,253,96
0,25,254,96
0,25,255,96
0,25,256,96
0,25,257,96
0,25,258,96
0,25,259,96
0,25,260,96
0,25,261,96
0,25,262,96
0,25,263,96
0,25,264,96
0,25,265,96
0,25,266,96
0,25,267,96
0,25,268,96
0,25,269,96
0,25,270,96
0,25,271,96
0,25,272,96
0,25,273,96
0,25,274,96
0,25,275,96
0,25,276,96
0,25,277,96
0,25,278,96
0,25,279,96
0,25,280,96
0,25,281,96
0,25,282,96
0,25,283,96
0,25,284,96
0,25,285,96
0,25,286,96
0,25,287,96
0,25,288,96
0,25,289,96
0,25,290,96
0,25,291,96
0,25,292,96
0,25,293,96
0,25,294,96
0,25,295,96
0,25,296,96
0,25,297,96
0,25,298,96
0,25,299,96
0,25,300,96
0,25,301,96
0,25,302,96
0,25,303,96
0,25,304,96
0,25,305,96
0,25,306,96
0,25,307,96
0,25,308,96
0,25,309,96
0,25,310,96
0,25,311,96
0,25,312,96
0,25,313,96
0,25,314,96
0,25,315,96
0,25,316,96
0,25,317,96
0,25,318,96
0,25,319,96
0,25,320,96
0,25,321,96
0,25,322,96
0,25,323,96
0,25,324,96
0,25,325,96
0,25,326,96
0,25,327,96
0,25,328,96
0,25,329,96
0,25,330,96
0,25,331,96
0,25,332,96
0,25,333,96
0,25,334,96
0,25,335,96
0,25,336,96
0,25,337,96
0,25,338,96
0,25,339,96
0,25,340,96
0,25,341,96
0,25,342,96
0,25,343,96
0,25,344,96
0,25,345,96
0,25,346,96
0,25,347,96
0,25,348,96
0,25,349,96
0,25,350,96
0,25,351,96
0,25,352,96
0,25,353,96
0,25,354,96
0,25,355,96
0,25,356,96
0,25,357,96
0,25,358,96
0,25,359,96
0,25,360,96
0,25,361,96
0,25,362,96
0,25,363,96
0,25,364,96
0,25,365,96
0,25,366,96
0,25,367,96
0,25,368,96
0,25,369,96
0,25,370,96
0,25,371,96
0,25,372,96
0,25,373,96
0,25,374,96
0,25,375,96
0,25,376,96
0,25,377,96
0,25,378,96
0,25,379,96
0,25,380,96
0,25,381,96
0,25,382,96
0,25,383,96
0,25,384,96
0,25,385,96
0,25,386,96
0,25,387,96
0,25,388,96
0,25,389,96
0,25,390,96
0,25,391,96
0,25,392,96
0,25,393,96
0,25,394,96
0,25,395,96
0,25,396,96
0,25,397,96
0,25,398,96
0,25,399,96
6,0,0,97
7,0,1,97
5,2,2,97
5,2,3,97
6,2,4,97
8,2,5,97
7,3,6,97
9,3,7,97
11,3,8,97
13,4,9,97
12,6,10,97
11,8,11,97
10,11,12,97
11,13,13,97
14,13,14,97
15,14,15,97
14,16,16,97
10,20,17,97
11,20,18,97
12,21,19,97
12,23,20,97
13,23,21,97
14,23,22,97
16,25,23,97
19,28,24,97
22,28,25,97
22,30,26,97
23,30,27,97
23,32,28,97
21,36,29,97
22,37,30,97
22,40,31,97
22,41,32,97
20,44,33,97
20,46,34,97
22,47,35,97
21,49,36,97
20,51,37,97
22,52,38,97
22,53,39,97
23,56,40,97
22,59,41,97
22,60,42,97
25,60,43,97
26,61,44,97
28,62,45,97
26,65,46,97
27,65,47,97
26,70,48,97
27,72,49,97
32,74,50,97
31,78,51,97
28,84,52,97
30,87,53,97
27,93,54,97
30,95,55,97
27,99,56,97
25,103,57,97
27,103,58,97
27,106,59,97
27,110,60,97
26,112,61,97
24,115,62,97
26,118,63,97
26,121,64,97
25,124,65,97
25,125,66,97
22,130,67,97
22,131,68,97
18,137,69,97
17,138,70,97
18,139,71,97
16,141,72,97
15,144,73,97
17,144,74,97
19,145,75,97
20,147,76,97
17,151,77,97
16,152,78,97
16,153,79,97
16,154,80,97
18,155,81,97
17,157,82,97
17,157,83,97
15,159,84,97
13,161,85,97
11,163,86,97
8,166,87,97
6,168,88,97
7,168,89,97
5,170,90,97
5,170,91,97
5,170,92,97
5,170,93,97
5,170,94,97
6,170,95,97
7,170,96,97
8,170,97,97
8,170,98,97
9,170,99,97
8,171,100,97
8,171,101,97
10,171,102,97
11,172,103,97
11,174,104,97
9,176,105,97
9,176,106,97
10,176,107,97
9,177,108,97
9,178,109,97
7,180,110,97
7,181,111,97
6,182,112,97
7,182,113,97
7,182,114,97
5,184,115,97
5,184,116,97
5,184,117,97
5,185,118,97
6,186,119,97
6,186,120,97
6,186,121,97
8,186,122,97
8,187,123,97
8,188,124,97
8,188,125,97
10,188,126,97
9,189,127,97
9,189,128,97
10,190,129,97
9,192,130,97
9,195,131,97
9,198,132,97
9,198,133,97
11,198,134,97
10,199,135,97
9,201,136,97
8,203,137,97
8,204,138,97
7,205,139,97
6,206,140,97
6,207,141,97
7,207,142,97
7,208,143,97
6,210,144,97
4,213,145,97
4,213,146,97
4,213,147,97
6,213,148,97
7,213,149,97
7,213,150,97
8,213,151,97
8,213,152,97
7,214,153,97
5,217,154,97
5,217,155,97
4,218,156,97
5,218,157,97
4,219,158,97
5,219,159,97
7,219,160,97
10,219,161,97
11,219,162,97
12,220,163,97
14,221,164,97
15,222,165,97
18,222,166,97
16,224,167,97
17,225,168,97
18,226,169,97
16,228,170,97
15,229,171,97
16,229,172,97
13,234,173,97
14,235,174,97
13,238,175,97
12,239,176,97
12,239,177,97
11,241,178,97
11,242,179,97
10,244,180,97
11,245,181,97
10,246,182,97
13,247,183,97
14,249,184,97
14,251,185,97
13,253,186,97
13,254,187,97
10,257,188,97
10,257,189,97
9,258,190,97
8,260,191,97
6,262,192,97
6,262,193,97
4,264,194,97
4,264,195,97
3,265,196,97
4,265,197,97
4,265,198,97
4,265,199,97
5,265,200,97
6,265,201,97
6,265,202,97
6,265,203,97
5,266,204,97
5,267,205,97
4,268,206,97
4,268,207,97
3,269,208,97
4,269,209,97
5,269,210,97
5,269,211,97
3,271,212,97
5,271,213,97
5,271,214,97
6,271,215,97
6,272,216,97
7,272,217,97
7,272,218,97
7,272,219,97
8,272,220,97
10,272,221,97
10,273,222,97
11,273,223,97
10,275,224,97
11,275,225,97
11,276,226,97
9,279,227,97
11,280,228,97
12,280,229,97
13,280,230,97
15,280,231,97
15,282,232,97
15,283,233,97
17,283,234,97
18,283,235,97
20,283,236,97
18,287,237,97
17,289,238,97
19,289,239,97
16,292,240,97
14,294,241,97
16,296,242,97
15,298,243,97
14,300,244,97
12,303,245,97
12,304,246,97
13,305,247,97
13,305,248,97
12,306,249,97
9,309,250,97
10,309,251,97
10,309,252,97
9,310,253,97
10,310,254,97
10,311,255,97
11,311,256,97
14,311,257,97
15,313,258,97
13,315,259,97
12,316,260,97
11,317,261,97
11,318,262,97
10,319,263,97
10,320,264,97
9,321,265,97
9,321,266,97
8,322,267,97
8,322,268,97
7,323,269,97
7,323,270,97
6,324,271,97
6,324,272,97
5,325,273,97
4,326,274,97
4,326,275,97
4,326,276,97
5,326,277,97
4,327,278,97
4,327,279,97
4,327,280,97
4,327,281,97
4,327,282,97
3,328,283,97
3,328,284,97
3,328,285,97
3,328,286,97
3,328,287,97
4,328,288,97
4,328,289,97
5,328,290,97
4,329,291,97
3,330,292,97
3,330,293,97
2,331,294,97
1,332,295,97
1,332,296,97
1,332,297,97
1,332,298,97
1,332,299,97
1,332,300,97
1,332,301,97
1,332,302,97
1,332,303,97
1,332,304,97
1,332,305,97
1,332,306,97
1,332,307,97
1,332,308,97
1,332,309,97
1,332,310,97
1,332,311,97
1,332,312,97
1,332,313,97
1,332,314,97
2,332,315,97
2,332,316,97
2,332,317,97
1,333,318,97
1,333,319,97
1,333,320,97
1,333,321,97
1,333,322,97
1,333,323,97
0,334,324,97
0,334,325,97
0,334,326,97
0,334,327,97
0,334,328,97
0,334,329,97
0,334,330,97
0,334,331,97
0,334,332,97
0,334,333,97
0,334,334,97
