chorzy,ozdrowiali,iteracje,nr_symulacji
0,92,273,74
0,92,274,74
0,92,275,74
0,92,276,74
0,92,277,74
0,92,278,74
0,92,279,74
0,92,280,74
0,92,281,74
0,92,282,74
0,92,283,74
0,92,284,74
0,92,285,74
0,92,286,74
0,92,287,74
0,92,288,74
0,92,289,74
0,92,290,74
0,92,291,74
0,92,292,74
0,92,293,74
0,92,294,74
0,92,295,74
0,92,296,74
0,92,297,74
0,92,298,74
0,92,299,74
0,92,300,74
0,92,301,74
0,92,302,74
0,92,303,74
0,92,304,74
0,92,305,74
0,92,306,74
0,92,307,74
0,92,308,74
0,92,309,74
0,92,310,74
0,92,311,74
0,92,312,74
0,92,313,74
0,92,314,74
0,92,315,74
0,92,316,74
0,92,317,74
0,92,318,74
0,92,319,74
0,92,320,74
0,92,321,74
0,92,322,74
0,92,323,74
0,92,324,74
0,92,325,74
0,92,326,74
0,92,327,74
0,92,328,74
0,92,329,74
0,92,330,74
0,92,331,74
0,92,332,74
0,92,333,74
0,92,334,74
0,92,335,74
0,92,336,74
0,92,337,74
0,92,338,74
0,92,339,74
0,92,340,74
0,92,341,74
0,92,342,74
0,92,343,74
0,92,344,74
0,92,345,74
0,92,346,74
0,92,347,74
0,92,348,74
0,92,349,74
0,92,350,74
0,92,351,74
0,92,352,74
0,92,353,74
0,92,354,74
0,92,355,74
0,92,356,74
0,92,357,74
0,92,358,74
0,92,359,74
0,92,360,74
0,92,361,74
0,92,362,74
0,92,363,74
0,92,364,74
0,92,365,74
0,92,366,74
0,92,367,74
0,92,368,74
0,92,369,74
0,92,370,74
0,92,371,74
0,92,372,74
0,92,373,74
0,92,374,74
0,92,375,74
0,92,376,74
0,92,377,74
0,92,378,74
0,92,379,74
0,92,380,74
0,92,381,74
0,92,382,74
0,92,383,74
0,92,384,74
0,92,385,74
0,92,386,74
0,92,387,74
0,92,388,74
0,92,389,74
0,92,390,74
0,92,391,74
0,92,392,74
0,92,393,74
0,92,394,74
0,92,395,74
0,92,396,74
0,92,397,74
0,92,398,74
0,92,399,74
12,1,0,75
14,2,1,75
16,4,2,75
16,6,3,75
22,6,4,75
27,8,5,75
27,14,6,75
30,15,7,75
29,17,8,75
28,20,9,75
29,23,10,75
24,28,11,75
25,29,12,75
23,33,13,75
23,34,14,75
24,36,15,75
22,39,16,75
23,40,17,75
24,44,18,75
26,45,19,75
26,48,20,75
23,52,21,75
22,53,22,75
20,55,23,75
20,57,24,75
19,58,25,75
19,59,26,75
17,62,27,75
16,63,28,75
15,64,29,75
15,66,30,75
15,66,31,75
12,70,32,75
11,71,33,75
9,73,34,75
9,73,35,75
8,74,36,75
7,75,37,75
6,77,38,75
6,77,39,75
6,77,40,75
4,79,41,75
4,79,42,75
2,81,43,75
2,81,44,75
2,81,45,75
2,81,46,75
2,81,47,75
2,81,48,75
1,82,49,75
1,82,50,75
0,83,51,75
0,83,52,75
0,83,53,75
0,83,54,75
0,83,55,75
0,83,56,75
0,83,57,75
0,83,58,75
0,83,59,75
0,83,60,75
0,83,61,75
0,83,62,75
0,83,63,75
0,83,64,75
0,83,65,75
0,83,66,75
0,83,67,75
0,83,68,75
0,83,69,75
0,83,70,75
0,83,71,75
0,83,72,75
0,83,73,75
0,83,74,75
0,83,75,75
0,83,76,75
0,83,77,75
0,83,78,75
0,83,79,75
0,83,80,75
0,83,81,75
0,83,82,75
0,83,83,75
0,83,84,75
0,83,85,75
0,83,86,75
0,83,87,75
0,83,88,75
0,83,89,75
0,83,90,75
0,83,91,75
0,83,92,75
0,83,93,75
0,83,94,75
0,83,95,75
0,83,96,75
0,83,97,75
0,83,98,75
0,83,99,75
0,83,100,75
0,83,101,75
0,83,102,75
0,83,103,75
0,83,104,75
0,83,105,75
0,83,106,75
0,83,107,75
0,83,108,75
0,83,109,75
0,83,110,75
0,83,111,75
0,83,112,75
0,83,113,75
0,83,114,75
0,83,115,75
0,83,116,75
0,83,117,75
0,83,118,75
0,83,119,75
0,83,120,75
0,83,121,75
0,83,122,75
0,83,123,75
0,83,124,75
0,83,125,75
0,83,126,75
0,83,127,75
0,83,128,75
0,83,129,75
0,83,130,75
0,83,131,75
0,83,132,75
0,83,133,75
0,83,134,75
0,83,135,75
0,83,136,75
0,83,137,75
0,83,138,75
0,83,139,75
0,83,140,75
0,83,141,75
0,83,142,75
0,83,143,75
0,83,144,75
0,83,145,75
0,83,146,75
0,83,147,75
0,83,148,75
0,83,149,75
0,83,150,75
0,83,151,75
0,83,152,75
0,83,153,75
0,83,154,75
0,83,155,75
0,83,156,75
0,83,157,75
0,83,158,75
0,83,159,75
0,83,160,75
0,83,161,75
0,83,162,75
0,83,163,75
0,83,164,75
0,83,165,75
0,83,166,75
0,83,167,75
0,83,168,75
0,83,169,75
0,83,170,75
0,83,171,75
0,83,172,75
0,83,173,75
0,83,174,75
0,83,175,75
0,83,176,75
0,83,177,75
0,83,178,75
0,83,179,75
0,83,180,75
0,83,181,75
0,83,182,75
0,83,183,75
0,83,184,75
0,83,185,75
0,83,186,75
0,83,187,75
0,83,188,75
0,83,189,75
0,83,190,75
0,83,191,75
0,83,192,75
0,83,193,75
0,83,194,75
0,83,195,75
0,83,196,75
0,83,197,75
0,83,198,75
0,83,199,75
0,83,200,75
0,83,201,75
0,83,202,75
0,83,203,75
0,83,204,75
0,83,205,75
0,83,206,75
0,83,207,75
0,83,208,75
0,83,209,75
0,83,210,75
0,83,211,75
0,83,212,75
0,83,213,75
0,83,214,75
0,83,215,75
0,83,216,75
0,83,217,75
0,83,218,75
0,83,219,75
0,83,220,75
0,83,221,75
0,83,222,75
0,83,223,75
0,83,224,75
0,83,225,75
0,83,226,75
0,83,227,75
0,83,228,75
0,83,229,75
0,83,230,75
0,83,231,75
0,83,232,75
0,83,233,75
0,83,234,75
0,83,235,75
0,83,236,75
0,83,237,75
0,83,238,75
0,83,239,75
0,83,240,75
0,83,241,75
0,83,242,75
0,83,243,75
0,83,244,75
0,83,245,75
0,83,246,75
0,83,247,75
0,83,248,75
0,83,249,75
0,83,250,75
0,83,251,75
0,83,252,75
0,83,253,75
0,83,254,75
0,83,255,75
0,83,256,75
0,83,257,75
0,83,258,75
0,83,259,75
0,83,260,75
0,83,261,75
0,83,262,75
0,83,263,75
0,83,264,75
0,83,265,75
0,83,266,75
0,83,267,75
0,83,268,75
0,83,269,75
0,83,270,75
0,83,271,75
0,83,272,75
0,83,273,75
0,83,274,75
0,83,275,75
0,83,276,75
0,83,277,75
0,83,278,75
0,83,279,75
0,83,280,75
0,83,281,75
0,83,282,75
0,83,283,75
0,83,284,75
0,83,285,75
0,83,286,75
0,83,287,75
0,83,288,75
0,83,289,75
0,83,290,75
0,83,291,75
0,83,292,75
0,83,293,75
0,83,294,75
0,83,295,75
0,83,296,75
0,83,297,75
0,83,298,75
0,83,299,75
0,83,300,75
0,83,301,75
0,83,302,75
0,83,303,75
0,83,304,75
0,83,305,75
0,83,306,75
0,83,307,75
0,83,308,75
0,83,309,75
0,83,310,75
0,83,311,75
0,83,312,75
0,83,313,75
0,83,314,75
0,83,315,75
0,83,316,75
0,83,317,75
0,83,318,75
0,83,319,75
0,83,320,75
0,83,321,75
0,83,322,75
0,83,323,75
0,83,324,75
0,83,325,75
0,83,326,75
0,83,327,75
0,83,328,75
0,83,329,75
0,83,330,75
0,83,331,75
0,83,332,75
0,83,333,75
0,83,334,75
0,83,335,75
0,83,336,75
0,83,337,75
0,83,338,75
0,83,339,75
0,83,340,75
0,83,341,75
0,83,342,75
0,83,343,75
0,83,344,75
0,83,345,75
0,83,346,75
0,83,347,75
0,83,348,75
0,83,349,75
0,83,350,75
0,83,351,75
0,83,352,75
0,83,353,75
0,83,354,75
0,83,355,75
0,83,356,75
0,83,357,75
0,83,358,75
0,83,359,75
0,83,360,75
0,83,361,75
0,83,362,75
0,83,363,75
0,83,364,75
0,83,365,75
0,83,366,75
0,83,367,75
0,83,368,75
0,83,369,75
0,83,370,75
0,83,371,75
0,83,372,75
0,83,373,75
0,83,374,75
0,83,375,75
0,83,376,75
0,83,377,75
0,83,378,75
0,83,379,75
0,83,380,75
0,83,381,75
0,83,382,75
0,83,383,75
0,83,384,75
0,83,385,75
0,83,386,75
0,83,387,75
0,83,388,75
0,83,389,75
0,83,390,75
0,83,391,75
0,83,392,75
0,83,393,75
0,83,394,75
0,83,395,75
0,83,396,75
0,83,397,75
0,83,398,75
0,83,399,75
11,1,0,76
12,2,1,76
15,2,2,76
15,3,3,76
16,5,4,76
16,5,5,76
19,6,6,76
18,10,7,76
19,11,8,76
15,15,9,76
15,17,10,76
16,19,11,76
15,21,12,76
16,22,13,76
16,23,14,76
19,24,15,76
18,26,16,76
18,28,17,76
19,29,18,76
20,30,19,76
23,31,20,76
20,35,21,76
19,40,22,76
19,40,23,76
18,41,24,76
20,45,25,76
21,46,26,76
21,48,27,76
17,53,28,76
18,55,29,76
16,58,30,76
16,59,31,76
17,61,32,76
16,63,33,76
15,64,34,76
13,66,35,76
13,67,36,76
13,67,37,76
11,69,38,76
9,71,39,76
8,73,40,76
8,74,41,76
7,75,42,76
7,76,43,76
6,77,44,76
6,78,45,76
6,78,46,76
7,78,47,76
7,79,48,76
7,80,49,76
5,82,50,76
5,83,51,76
4,84,52,76
5,85,53,76
5,85,54,76
4,87,55,76
4,87,56,76
4,87,57,76
3,88,58,76
3,89,59,76
5,89,60,76
4,90,61,76
3,92,62,76
2,93,63,76
2,93,64,76
2,93,65,76
2,93,66,76
2,93,67,76
2,93,68,76
1,94,69,76
1,94,70,76
1,94,71,76
2,94,72,76
3,94,73,76
3,94,74,76
3,95,75,76
4,95,76,76
4,95,77,76
4,95,78,76
4,95,79,76
4,95,80,76
4,95,81,76
3,96,82,76
2,97,83,76
1,98,84,76
1,98,85,76
1,98,86,76
1,98,87,76
1,98,88,76
1,98,89,76
1,98,90,76
1,98,91,76
1,98,92,76
1,98,93,76
1,98,94,76
1,98,95,76
1,98,96,76
1,98,97,76
1,98,98,76
1,98,99,76
1,98,100,76
1,98,101,76
1,98,102,76
1,98,103,76
1,98,104,76
1,98,105,76
1,98,106,76
1,98,107,76
1,98,108,76
1,98,109,76
1,98,110,76
1,98,111,76
1,98,112,76
2,98,113,76
2,98,114,76
3,98,115,76
3,99,116,76
3,99,117,76
3,99,118,76
3,99,119,76
2,100,120,76
3,100,121,76
3,100,122,76
3,100,123,76
3,100,124,76
2,101,125,76
2,101,126,76
2,101,127,76
3,101,128,76
4,101,129,76
6,101,130,76
4,103,131,76
5,103,132,76
6,103,133,76
5,105,134,76
4,107,135,76
4,108,136,76
4,108,137,76
5,108,138,76
4,109,139,76
5,109,140,76
7,109,141,76
7,109,142,76
7,110,143,76
6,111,144,76
6,111,145,76
3,114,146,76
2,115,147,76
2,115,148,76
2,115,149,76
3,115,150,76
3,115,151,76
3,115,152,76
4,115,153,76
3,116,154,76
4,116,155,76
4,117,156,76
5,117,157,76
3,119,158,76
3,119,159,76
3,119,160,76
2,120,161,76
2,120,162,76
3,120,163,76
4,120,164,76
3,121,165,76
3,121,166,76
3,121,167,76
3,121,168,76
3,121,169,76
3,121,170,76
2,122,171,76
2,122,172,76
2,122,173,76
2,122,174,76
2,122,175,76
2,122,176,76
2,122,177,76
2,122,178,76
1,123,179,76
0,124,180,76
0,124,181,76
0,124,182,76
0,124,183,76
0,124,184,76
0,124,185,76
0,124,186,76
0,124,187,76
0,124,188,76
0,124,189,76
0,124,190,76
0,124,191,76
0,124,192,76
0,124,193,76
0,124,194,76
0,124,195,76
0,124,196,76
0,124,197,76
0,124,198,76
0,124,199,76
0,124,200,76
0,124,201,76
0,124,202,76
0,124,203,76
0,124,204,76
0,124,205,76
0,124,206,76
0,124,207,76
0,124,208,76
0,124,209,76
0,124,210,76
0,124,211,76
0,124,212,76
0,124,213,76
0,124,214,76
0,124,215,76
0,124,216,76
0,124,217,76
0,124,218,76
0,124,219,76
0,124,220,76
0,124,221,76
0,124,222,76
0,124,223,76
0,124,224,76
0,124,225,76
0,124,226,76
0,124,227,76
0,124,228,76
0,124,229,76
0,124,230,76
0,124,231,76
0,124,232,76
0,124,233,76
0,124,234,76
0,124,235,76
0,124,236,76
0,124,237,76
0,124,238,76
0,124,239,76
0,124,240,76
0,124,241,76
0,124,242,76
0,124,243,76
0,124,244,76
0,124,245,76
0,124,246,76
0,124,247,76
0,124,248,76
0,124,249,76
0,124,250,76
0,124,251,76
0,124,252,76
0,124,253,76
0,124,254,76
0,124,255,76
0,124,256,76
0,124,257,76
0,124,258,76
0,124,259,76
0,124,260,76
0,124,261,76
0,124,262,76
0,124,263,76
0,124,264,76
0,124,265,76
0,124,266,76
0,124,267,76
0,124,268,76
0,124,269,76
0,124,270,76
0,124,271,76
0,124,272,76
0,124,273,76
0,124,274,76
0,124,275,76
0,124,276,76
0,124,277,76
0,124,278,76
0,124,279,76
0,124,280,76
0,124,281,76
0,124,282,76
0,124,283,76
0,124,284,76
0,124,285,76
0,124,286,76
0,124,287,76
0,124,288,76
0,124,289,76
0,124,290,76
0,124,291,76
0,124,292,76
0,124,293,76
0,124,294,76
0,124,295,76
0,124,296,76
0,124,297,76
0,124,298,76
0,124,299,76
0,124,300,76
0,124,301,76
0,124,302,76
0,124,303,76
0,124,304,76
0,124,305,76
0,124,306,76
0,124,307,76
0,124,308,76
0,124,309,76
0,124,310,76
0,124,311,76
0,124,312,76
0,124,313,76
0,124,314,76
0,124,315,76
0,124,316,76
0,124,317,76
0,124,318,76
0,124,319,76
0,124,320,76
0,124,321,76
0,124,322,76
0,124,323,76
0,124,324,76
0,124,325,76
0,124,326,76
0,124,327,76
0,124,328,76
0,124,329,76
0,124,330,76
0,124,331,76
0,124,332,76
0,124,333,76
0,124,334,76
0,124,335,76
0,124,336,76
0,124,337,76
0,124,338,76
0,124,339,76
0,124,340,76
0,124,341,76
0,124,342,76
0,124,343,76
0,124,344,76
0,124,345,76
0,124,346,76
0,124,347,76
0,124,348,76
0,124,349,76
0,124,350,76
0,124,351,76
0,124,352,76
0,124,353,76
0,124,354,76
0,124,355,76
0,124,356,76
0,124,357,76
0,124,358,76
0,124,359,76
0,124,360,76
0,124,361,76
0,124,362,76
0,124,363,76
0,124,364,76
0,124,365,76
0,124,366,76
0,124,367,76
0,124,368,76
0,124,369,76
0,124,370,76
0,124,371,76
0,124,372,76
0,124,373,76
0,124,374,76
0,124,375,76
0,124,376,76
0,124,377,76
0,124,378,76
0,124,379,76
0,124,380,76
0,124,381,76
0,124,382,76
0,124,383,76
0,124,384,76
0,124,385,76
0,124,386,76
0,124,387,76
0,124,388,76
0,124,389,76
0,124,390,76
0,124,391,76
0,124,392,76
0,124,393,76
0,124,394,76
0,124,395,76
0,124,396,76
0,124,397,76
0,124,398,76
0,124,399,76
9,1,0,77
12,2,1,77
13,2,2,77
11,6,3,77
11,6,4,77
11,7,5,77
13,8,6,77
14,9,7,77
15,11,8,77
15,12,9,77
17,12,10,77
16,13,11,77
17,15,12,77
15,18,13,77
11,22,14,77
13,23,15,77
14,25,16,77
12,27,17,77
11,28,18,77
10,30,19,77
10,32,20,77
9,34,21,77
9,35,22,77
8,38,23,77
8,38,24,77
7,39,25,77
7,39,26,77
6,41,27,77
6,41,28,77
4,43,29,77
3,44,30,77
3,45,31,77
3,45,32,77
3,45,33,77
2,47,34,77
2,47,35,77
2,47,36,77
2,47,37,77
2,47,38,77
2,47,39,77
2,47,40,77
2,47,41,77
2,47,42,77
2,47,43,77
2,47,44,77
2,47,45,77
2,47,46,77
2,47,47,77
2,47,48,77
2,47,49,77
2,47,50,77
2,47,51,77
2,47,52,77
2,47,53,77
2,47,54,77
2,47,55,77
2,47,56,77
1,48,57,77
1,48,58,77
1,48,59,77
1,48,60,77
1,48,61,77
1,48,62,77
1,48,63,77
1,48,64,77
1,48,65,77
1,48,66,77
0,49,67,77
0,49,68,77
0,49,69,77
0,49,70,77
0,49,71,77
0,49,72,77
0,49,73,77
0,49,74,77
0,49,75,77
0,49,76,77
0,49,77,77
0,49,78,77
0,49,79,77
0,49,80,77
0,49,81,77
0,49,82,77
0,49,83,77
0,49,84,77
0,49,85,77
0,49,86,77
0,49,87,77
0,49,88,77
0,49,89,77
0,49,90,77
0,49,91,77
0,49,92,77
0,49,93,77
0,49,94,77
0,49,95,77
0,49,96,77
0,49,97,77
0,49,98,77
0,49,99,77
0,49,100,77
0,49,101,77
0,49,102,77
0,49,103,77
0,49,104,77
0,49,105,77
0,49,106,77
0,49,107,77
0,49,108,77
0,49,109,77
0,49,110,77
0,49,111,77
0,49,112,77
0,49,113,77
0,49,114,77
0,49,115,77
0,49,116,77
0,49,117,77
0,49,118,77
0,49,119,77
0,49,120,77
0,49,121,77
0,49,122,77
0,49,123,77
0,49,124,77
0,49,125,77
0,49,126,77
0,49,127,77
0,49,128,77
0,49,129,77
0,49,130,77
0,49,131,77
0,49,132,77
0,49,133,77
0,49,134,77
0,49,135,77
0,49,136,77
0,49,137,77
0,49,138,77
0,49,139,77
0,49,140,77
0,49,141,77
0,49,142,77
0,49,143,77
0,49,144,77
0,49,145,77
0,49,146,77
0,49,147,77
0,49,148,77
0,49,149,77
0,49,150,77
0,49,151,77
0,49,152,77
0,49,153,77
0,49,154,77
0,49,155,77
0,49,156,77
0,49,157,77
0,49,158,77
0,49,159,77
0,49,160,77
0,49,161,77
0,49,162,77
0,49,163,77
0,49,164,77
0,49,165,77
0,49,166,77
0,49,167,77
0,49,168,77
0,49,169,77
0,49,170,77
0,49,171,77
0,49,172,77
0,49,173,77
0,49,174,77
0,49,175,77
0,49,176,77
0,49,177,77
0,49,178,77
0,49,179,77
0,49,180,77
0,49,181,77
0,49,182,77
0,49,183,77
0,49,184,77
0,49,185,77
0,49,186,77
0,49,187,77
0,49,188,77
0,49,189,77
0,49,190,77
0,49,191,77
0,49,192,77
0,49,193,77
0,49,194,77
0,49,195,77
0,49,196,77
0,49,197,77
0,49,198,77
0,49,199,77
0,49,200,77
0,49,201,77
0,49,202,77
0,49,203,77
0,49,204,77
0,49,205,77
0,49,206,77
0,49,207,77
0,49,208,77
0,49,209,77
0,49,210,77
0,49,211,77
0,49,212,77
0,49,213,77
0,49,214,77
0,49,215,77
0,49,216,77
0,49,217,77
0,49,218,77
0,49,219,77
0,49,220,77
0,49,221,77
0,49,222,77
0,49,223,77
0,49,224,77
0,49,225,77
0,49,226,77
0,49,227,77
0,49,228,77
0,49,229,77
0,49,230,77
0,49,231,77
0,49,232,77
0,49,233,77
0,49,234,77
0,49,235,77
0,49,236,77
0,49,237,77
0,49,238,77
0,49,239,77
0,49,240,77
0,49,241,77
0,49,242,77
0,49,243,77
0,49,244,77
0,49,245,77
0,49,246,77
0,49,247,77
0,49,248,77
0,49,249,77
0,49,250,77
0,49,251,77
0,49,252,77
0,49,253,77
0,49,254,77
0,49,255,77
0,49,256,77
0,49,257,77
0,49,258,77
0,49,259,77
0,49,260,77
0,49,261,77
0,49,262,77
0,49,263,77
0,49,264,77
0,49,265,77
0,49,266,77
0,49,267,77
0,49,268,77
0,49,269,77
0,49,270,77
0,49,271,77
0,49,272,77
0,49,273,77
0,49,274,77
0,49,275,77
0,49,276,77
0,49,277,77
0,49,278,77
0,49,279,77
0,49,280,77
0,49,281,77
0,49,282,77
0,49,283,77
0,49,284,77
0,49,285,77
0,49,286,77
0,49,287,77
0,49,288,77
0,49,289,77
0,49,290,77
0,49,291,77
0,49,292,77
0,49,293,77
0,49,294,77
0,49,295,77
0,49,296,77
0,49,297,77
0,49,298,77
0,49,299,77
0,49,300,77
0,49,301,77
0,49,302,77
0,49,303,77
0,49,304,77
0,49,305,77
0,49,306,77
0,49,307,77
0,49,308,77
0,49,309,77
0,49,310,77
0,49,311,77
0,49,312,77
0,49,313,77
0,49,314,77
0,49,315,77
0,49,316,77
0,49,317,77
0,49,318,77
0,49,319,77
0,49,320,77
0,49,321,77
0,49,322,77
0,49,323,77
0,49,324,77
0,49,325,77
0,49,326,77
0,49,327,77
0,49,328,77
0,49,329,77
0,49,330,77
0,49,331,77
0,49,332,77
0,49,333,77
0,49,334,77
0,49,335,77
0,49,336,77
0,49,337,77
0,49,338,77
0,49,339,77
0,49,340,77
0,49,341,77
0,49,342,77
0,49,343,77
0,49,344,77
0,49,345,77
0,49,346,77
0,49,347,77
0,49,348,77
0,49,349,77
0,49,350,77
0,49,351,77
0,49,352,77
0,49,353,77
0,49,354,77
0,49,355,77
0,49,356,77
0,49,357,77
0,49,358,77
0,49,359,77
0,49,360,77
0,49,361,77
0,49,362,77
0,49,363,77
0,49,364,77
0,49,365,77
0,49,366,77
0,49,367,77
0,49,368,77
0,49,369,77
0,49,370,77
0,49,371,77
0,49,372,77
0,49,373,77
0,49,374,77
0,49,375,77
0,49,376,77
0,49,377,77
0,49,378,77
0,49,379,77
0,49,380,77
0,49,381,77
0,49,382,77
0,49,383,77
0,49,384,77
0,49,385,77
0,49,386,77
0,49,387,77
0,49,388,77
0,49,389,77
0,49,390,77
0,49,391,77
0,49,392,77
0,49,393,77
0,49,394,77
0,49,395,77
0,49,396,77
0,49,397,77
0,49,398,77
0,49,399,77
13,0,0,78
14,1,1,78
15,3,2,78
16,6,3,78
17,7,4,78
22,8,5,78
25,11,6,78
26,13,7,78
26,17,8,78
28,18,9,78
32,19,10,78
34,21,11,78
35,24,12,78
37,29,13,78
39,32,14,78
41,33,15,78
42,38,16,78
41,40,17,78
42,43,18,78
43,45,19,78
39,51,20,78
30,61,21,78
29,65,22,78
28,67,23,78
27,71,24,78
27,73,25,78
28,73,26,78
29,76,27,78
29,78,28,78
30,79,29,78
28,84,30,78
24,89,31,78
19,96,32,78
20,97,33,78
19,99,34,78
18,100,35,78
15,104,36,78
15,105,37,78
13,107,38,78
13,109,39,78
13,109,40,78
12,110,41,78
11,112,42,78
10,113,43,78
10,114,44,78
12,114,45,78
12,115,46,78
11,117,47,78
12,118,48,78
11,120,49,78
12,120,50,78
14,120,51,78
13,122,52,78
13,124,53,78
12,128,54,78
12,129,55,78
14,129,56,78
16,131,57,78
16,133,58,78
17,134,59,78
17,135,60,78
14,138,61,78
14,138,62,78
15,138,63,78
15,140,64,78
12,143,65,78
14,144,66,78
14,145,67,78
12,147,68,78
12,149,69,78
13,151,70,78
12,152,71,78
10,154,72,78
11,154,73,78
11,154,74,78
11,155,75,78
8,158,76,78
7,159,77,78
6,160,78,78
6,161,79,78
6,161,80,78
5,162,81,78
6,162,82,78
5,163,83,78
4,164,84,78
5,164,85,78
4,165,86,78
3,166,87,78
2,167,88,78
2,167,89,78
3,167,90,78
2,168,91,78
2,168,92,78
2,168,93,78
4,168,94,78
5,168,95,78
4,169,96,78
4,169,97,78
5,169,98,78
5,169,99,78
5,169,100,78
5,169,101,78
5,169,102,78
4,170,103,78
4,170,104,78
4,170,105,78
3,171,106,78
3,171,107,78
3,171,108,78
3,171,109,78
4,171,110,78
4,172,111,78
3,173,112,78
3,173,113,78
2,174,114,78
3,174,115,78
3,174,116,78
3,174,117,78
2,175,118,78
2,175,119,78
2,175,120,78
2,175,121,78
2,175,122,78
2,175,123,78
2,175,124,78
2,175,125,78
2,175,126,78
2,175,127,78
1,176,128,78
1,176,129,78
1,176,130,78
1,176,131,78
1,176,132,78
0,177,133,78
0,177,134,78
0,177,135,78
0,177,136,78
0,177,137,78
0,177,138,78
0,177,139,78
0,177,140,78
0,177,141,78
0,177,142,78
0,177,143,78
0,177,144,78
0,177,145,78
0,177,146,78
0,177,147,78
0,177,148,78
0,177,149,78
0,177,150,78
0,177,151,78
0,177,152,78
0,177,153,78
0,177,154,78
0,177,155,78
0,177,156,78
0,177,157,78
0,177,158,78
0,177,159,78
0,177,160,78
0,177,161,78
0,177,162,78
0,177,163,78
0,177,164,78
0,177,165,78
0,177,166,78
0,177,167,78
0,177,168,78
0,177,169,78
0,177,170,78
0,177,171,78
0,177,172,78
0,177,173,78
0,177,174,78
0,177,175,78
0,177,176,78
0,177,177,78
0,177,178,78
0,177,179,78
0,177,180,78
0,177,181,78
0,177,182,78
0,177,183,78
0,177,184,78
0,177,185,78
0,177,186,78
0,177,187,78
0,177,188,78
0,177,189,78
0,177,190,78
0,177,191,78
0,177,192,78
0,177,193,78
0,177,194,78
0,177,195,78
0,177,196,78
0,177,197,78
0,177,198,78
0,177,199,78
0,177,200,78
0,177,201,78
0,177,202,78
0,177,203,78
0,177,204,78
0,177,205,78
0,177,206,78
0,177,207,78
0,177,208,78
0,177,209,78
0,177,210,78
0,177,211,78
0,177,212,78
0,177,213,78
0,177,214,78
0,177,215,78
0,177,216,78
0,177,217,78
0,177,218,78
0,177,219,78
0,177,220,78
0,177,221,78
0,177,222,78
0,177,223,78
0,177,224,78
0,177,225,78
0,177,226,78
0,177,227,78
0,177,228,78
0,177,229,78
0,177,230,78
0,177,231,78
0,177,232,78
0,177,233,78
0,177,234,78
0,177,235,78
0,177,236,78
0,177,237,78
0,177,238,78
0,177,239,78
0,177,240,78
0,177,241,78
0,177,242,78
0,177,243,78
0,177,244,78
0,177,245,78
0,177,246,78
0,177,247,78
0,177,248,78
0,177,249,78
0,177,250,78
0,177,251,78
0,177,252,78
0,177,253,78
0,177,254,78
0,177,255,78
0,177,256,78
0,177,257,78
0,177,258,78
0,177,259,78
0,177,260,78
0,177,261,78
0,177,262,78
0,177,263,78
0,177,264,78
0,177,265,78
0,177,266,78
0,177,267,78
0,177,268,78
0,177,269,78
0,177,270,78
0,177,271,78
0,177,272,78
0,177,273,78
0,177,274,78
0,177,275,78
0,177,276,78
0,177,277,78
0,177,278,78
0,177,279,78
0,177,280,78
0,177,281,78
0,177,282,78
0,177,283,78
0,177,284,78
0,177,285,78
0,177,286,78
0,177,287,78
0,177,288,78
0,177,289,78
0,177,290,78
0,177,291,78
0,177,292,78
0,177,293,78
0,177,294,78
0,177,295,78
0,177,296,78
0,177,297,78
0,177,298,78
0,177,299,78
0,177,300,78
0,177,301,78
0,177,302,78
0,177,303,78
0,177,304,78
0,177,305,78
0,177,306,78
0,177,307,78
0,177,308,78
0,177,309,78
0,177,310,78
0,177,311,78
0,177,312,78
0,177,313,78
0,177,314,78
0,177,315,78
0,177,316,78
0,177,317,78
0,177,318,78
0,177,319,78
0,177,320,78
0,177,321,78
0,177,322,78
0,177,323,78
0,177,324,78
0,177,325,78
0,177,326,78
0,177,327,78
0,177,328,78
0,177,329,78
0,177,330,78
0,177,331,78
0,177,332,78
0,177,333,78
0,177,334,78
0,177,335,78
0,177,336,78
0,177,337,78
0,177,338,78
0,177,339,78
0,177,340,78
0,177,341,78
0,177,342,78
0,177,343,78
0,177,344,78
0,177,345,78
0,177,346,78
0,177,347,78
0,177,348,78
0,177,349,78
0,177,350,78
0,177,351,78
0,177,352,78
0,177,353,78
0,177,354,78
0,177,355,78
0,177,356,78
0,177,357,78
0,177,358,78
0,177,359,78
0,177,360,78
0,177,361,78
0,177,362,78
0,177,363,78
0,177,364,78
0,177,365,78
0,177,366,78
0,177,367,78
0,177,368,78
0,177,369,78
0,177,370,78
0,177,371,78
0,177,372,78
0,177,373,78
0,177,374,78
0,177,375,78
0,177,376,78
0,177,377,78
0,177,378,78
0,177,379,78
0,177,380,78
0,177,381,78
0,177,382,78
0,177,383,78
0,177,384,78
0,177,385,78
0,177,386,78
0,177,387,78
0,177,388,78
0,177,389,78
0,177,390,78
0,177,391,78
0,177,392,78
0,177,393,78
0,177,394,78
0,177,395,78
0,177,396,78
0,177,397,78
0,177,398,78
0,177,399,78
10,2,0,79
10,3,1,79
10,6,2,79
12,6,3,79
12,7,4,79
14,8,5,79
15,9,6,79
18,10,7,79
20,11,8,79
24,11,9,79
27,11,10,79
25,15,11,79
30,15,12,79
26,23,13,79
26,25,14,79
26,28,15,79
28,30,16,79
29,33,17,79
30,33,18,79
