chorzy,ozdrowiali,iteracje,nr_symulacji
0,387,124,84
0,387,125,84
0,387,126,84
0,387,127,84
0,387,128,84
0,387,129,84
0,387,130,84
0,387,131,84
0,387,132,84
0,387,133,84
0,387,134,84
0,387,135,84
0,387,136,84
0,387,137,84
0,387,138,84
0,387,139,84
0,387,140,84
0,387,141,84
0,387,142,84
0,387,143,84
0,387,144,84
0,387,145,84
0,387,146,84
0,387,147,84
0,387,148,84
0,387,149,84
0,387,150,84
0,387,151,84
0,387,152,84
0,387,153,84
0,387,154,84
0,387,155,84
0,387,156,84
0,387,157,84
0,387,158,84
0,387,159,84
0,387,160,84
0,387,161,84
0,387,162,84
0,387,163,84
0,387,164,84
0,387,165,84
0,387,166,84
0,387,167,84
0,387,168,84
0,387,169,84
0,387,170,84
0,387,171,84
0,387,172,84
0,387,173,84
0,387,174,84
0,387,175,84
0,387,176,84
0,387,177,84
0,387,178,84
0,387,179,84
0,387,180,84
0,387,181,84
0,387,182,84
0,387,183,84
0,387,184,84
0,387,185,84
0,387,186,84
0,387,187,84
0,387,188,84
0,387,189,84
0,387,190,84
0,387,191,84
0,387,192,84
0,387,193,84
0,387,194,84
0,387,195,84
0,387,196,84
0,387,197,84
0,387,198,84
0,387,199,84
10,0,0,85
11,1,1,85
11,2,2,85
13,2,3,85
12,3,4,85
8,8,5,85
7,10,6,85
9,10,7,85
8,11,8,85
9,11,9,85
11,11,10,85
14,11,11,85
18,13,12,85
24,14,13,85
26,15,14,85
29,19,15,85
27,24,16,85
28,27,17,85
34,29,18,85
37,29,19,85
39,30,20,85
45,31,21,85
45,36,22,85
48,38,23,85
49,43,24,85
49,48,25,85
47,55,26,85
52,58,27,85
60,61,28,85
58,69,29,85
57,74,30,85
58,79,31,85
59,83,32,85
60,87,33,85
58,92,34,85
56,99,35,85
54,110,36,85
54,116,37,85
57,118,38,85
59,123,39,85
64,125,40,85
60,133,41,85
62,136,42,85
64,140,43,85
68,144,44,85
64,155,45,85
63,163,46,85
70,168,47,85
67,180,48,85
60,189,49,85
58,197,50,85
57,202,51,85
52,211,52,85
53,211,53,85
46,219,54,85
45,223,55,85
42,228,56,85
39,234,57,85
37,240,58,85
38,244,59,85
34,250,60,85
36,254,61,85
38,255,62,85
38,257,63,85
38,259,64,85
35,263,65,85
32,268,66,85
32,268,67,85
32,270,68,85
26,276,69,85
29,277,70,85
34,278,71,85
29,285,72,85
28,288,73,85
26,291,74,85
24,293,75,85
22,296,76,85
20,299,77,85
19,300,78,85
22,300,79,85
22,301,80,85
19,304,81,85
18,306,82,85
16,308,83,85
18,309,84,85
17,311,85,85
17,313,86,85
19,314,87,85
15,318,88,85
13,320,89,85
10,323,90,85
10,323,91,85
10,323,92,85
9,324,93,85
9,325,94,85
9,325,95,85
9,326,96,85
9,326,97,85
8,327,98,85
7,328,99,85
6,329,100,85
6,329,101,85
6,329,102,85
6,329,103,85
5,330,104,85
4,331,105,85
3,332,106,85
2,333,107,85
2,333,108,85
2,333,109,85
2,333,110,85
2,333,111,85
2,333,112,85
1,334,113,85
1,334,114,85
1,334,115,85
1,334,116,85
1,334,117,85
1,334,118,85
1,334,119,85
1,334,120,85
1,334,121,85
1,334,122,85
1,334,123,85
1,334,124,85
1,334,125,85
1,334,126,85
1,334,127,85
1,334,128,85
1,335,129,85
1,335,130,85
1,335,131,85
1,335,132,85
0,336,133,85
0,336,134,85
0,336,135,85
0,336,136,85
0,336,137,85
0,336,138,85
0,336,139,85
0,336,140,85
0,336,141,85
0,336,142,85
0,336,143,85
0,336,144,85
0,336,145,85
0,336,146,85
0,336,147,85
0,336,148,85
0,336,149,85
0,336,150,85
0,336,151,85
0,336,152,85
0,336,153,85
0,336,154,85
0,336,155,85
0,336,156,85
0,336,157,85
0,336,158,85
0,336,159,85
0,336,160,85
0,336,161,85
0,336,162,85
0,336,163,85
0,336,164,85
0,336,165,85
0,336,166,85
0,336,167,85
0,336,168,85
0,336,169,85
0,336,170,85
0,336,171,85
0,336,172,85
0,336,173,85
0,336,174,85
0,336,175,85
0,336,176,85
0,336,177,85
0,336,178,85
0,336,179,85
0,336,180,85
0,336,181,85
0,336,182,85
0,336,183,85
0,336,184,85
0,336,185,85
0,336,186,85
0,336,187,85
0,336,188,85
0,336,189,85
0,336,190,85
0,336,191,85
0,336,192,85
0,336,193,85
0,336,194,85
0,336,195,85
0,336,196,85
0,336,197,85
0,336,198,85
0,336,199,85
10,0,0,86
10,1,1,86
12,2,2,86
11,3,3,86
9,5,4,86
8,6,5,86
7,7,6,86
6,9,7,86
7,9,8,86
7,9,9,86
8,9,10,86
9,9,11,86
8,10,12,86
8,10,13,86
8,10,14,86
7,11,15,86
7,11,16,86
8,11,17,86
11,11,18,86
11,13,19,86
12,13,20,86
11,14,21,86
12,14,22,86
11,15,23,86
11,15,24,86
9,17,25,86
10,17,26,86
8,19,27,86
8,19,28,86
8,20,29,86
7,21,30,86
8,21,31,86
7,22,32,86
7,23,33,86
6,25,34,86
9,25,35,86
9,26,36,86
10,27,37,86
10,29,38,86
12,29,39,86
14,31,40,86
14,31,41,86
15,32,42,86
17,34,43,86
18,37,44,86
17,39,45,86
20,40,46,86
25,41,47,86
22,46,48,86
23,52,49,86
26,53,50,86
26,57,51,86
28,58,52,86
35,58,53,86
39,60,54,86
41,64,55,86
44,68,56,86
45,74,57,86
50,78,58,86
54,84,59,86
54,91,60,86
57,100,61,86
57,110,62,86
53,118,63,86
60,121,64,86
70,122,65,86
74,129,66,86
71,142,67,86
69,152,68,86
71,160,69,86
70,164,70,86
68,171,71,86
72,176,72,86
75,181,73,86
73,188,74,86
76,193,75,86
80,197,76,86
71,211,77,86
74,215,78,86
71,226,79,86
64,237,80,86
68,242,81,86
67,249,82,86
74,253,83,86
75,260,84,86
72,271,85,86
73,276,86,86
65,285,87,86
61,293,88,86
57,301,89,86
57,304,90,86
59,309,91,86
57,313,92,86
53,320,93,86
52,324,94,86
50,328,95,86
48,331,96,86
42,339,97,86
39,344,98,86
38,347,99,86
36,351,100,86
32,356,101,86
30,359,102,86
25,364,103,86
21,368,104,86
17,372,105,86
14,375,106,86
11,378,107,86
10,379,108,86
11,379,109,86
9,381,110,86
8,382,111,86
8,382,112,86
8,382,113,86
8,382,114,86
8,382,115,86
6,384,116,86
6,384,117,86
4,386,118,86
4,386,119,86
4,387,120,86
3,388,121,86
3,388,122,86
2,389,123,86
2,389,124,86
2,389,125,86
1,390,126,86
1,390,127,86
1,390,128,86
1,390,129,86
1,390,130,86
0,391,131,86
0,391,132,86
0,391,133,86
0,391,134,86
0,391,135,86
0,391,136,86
0,391,137,86
0,391,138,86
0,391,139,86
0,391,140,86
0,391,141,86
0,391,142,86
0,391,143,86
0,391,144,86
0,391,145,86
0,391,146,86
0,391,147,86
0,391,148,86
0,391,149,86
0,391,150,86
0,391,151,86
0,391,152,86
0,391,153,86
0,391,154,86
0,391,155,86
0,391,156,86
0,391,157,86
0,391,158,86
0,391,159,86
0,391,160,86
0,391,161,86
0,391,162,86
0,391,163,86
0,391,164,86
0,391,165,86
0,391,166,86
0,391,167,86
0,391,168,86
0,391,169,86
0,391,170,86
0,391,171,86
0,391,172,86
0,391,173,86
0,391,174,86
0,391,175,86
0,391,176,86
0,391,177,86
0,391,178,86
0,391,179,86
0,391,180,86
0,391,181,86
0,391,182,86
0,391,183,86
0,391,184,86
0,391,185,86
0,391,186,86
0,391,187,86
0,391,188,86
0,391,189,86
0,391,190,86
0,391,191,86
0,391,192,86
0,391,193,86
0,391,194,86
0,391,195,86
0,391,196,86
0,391,197,86
0,391,198,86
0,391,199,86
10,0,0,87
10,1,1,87
11,2,2,87
10,5,3,87
14,6,4,87
16,7,5,87
20,8,6,87
25,11,7,87
24,14,8,87
26,14,9,87
25,19,10,87
26,21,11,87
28,23,12,87
32,26,13,87
40,27,14,87
46,29,15,87
51,33,16,87
58,38,17,87
66,44,18,87
68,50,19,87
73,54,20,87
83,61,21,87
89,66,22,87
91,74,23,87
94,81,24,87
90,92,25,87
99,96,26,87
102,105,27,87
104,117,28,87
105,127,29,87
107,141,30,87
110,146,31,87
112,158,32,87
112,166,33,87
110,178,34,87
119,183,35,87
117,194,36,87
115,201,37,87
121,208,38,87
112,224,39,87
111,233,40,87
105,245,41,87
94,260,42,87
85,271,43,87
84,276,44,87
80,285,45,87
79,291,46,87
80,296,47,87
74,306,48,87
69,314,49,87
66,320,50,87
66,325,51,87
60,334,52,87
60,338,53,87
55,347,54,87
55,349,55,87
54,353,56,87
56,356,57,87
51,364,58,87
49,367,59,87
46,371,60,87
43,374,61,87
40,378,62,87
38,382,63,87
35,387,64,87
33,390,65,87
30,393,66,87
27,396,67,87
23,400,68,87
19,406,69,87
20,406,70,87
18,409,71,87
16,411,72,87
16,412,73,87
14,414,74,87
13,415,75,87
11,417,76,87
11,417,77,87
9,419,78,87
9,420,79,87
8,421,80,87
7,422,81,87
7,422,82,87
7,422,83,87
8,422,84,87
8,424,85,87
6,426,86,87
5,427,87,87
4,428,88,87
4,428,89,87
4,428,90,87
4,428,91,87
4,428,92,87
4,428,93,87
4,428,94,87
4,428,95,87
4,428,96,87
4,428,97,87
4,428,98,87
2,430,99,87
2,430,100,87
1,431,101,87
0,432,102,87
0,432,103,87
0,432,104,87
0,432,105,87
0,432,106,87
0,432,107,87
0,432,108,87
0,432,109,87
0,432,110,87
0,432,111,87
0,432,112,87
0,432,113,87
0,432,114,87
0,432,115,87
0,432,116,87
0,432,117,87
0,432,118,87
0,432,119,87
0,432,120,87
0,432,121,87
0,432,122,87
0,432,123,87
0,432,124,87
0,432,125,87
0,432,126,87
0,432,127,87
0,432,128,87
0,432,129,87
0,432,130,87
0,432,131,87
0,432,132,87
0,432,133,87
0,432,134,87
0,432,135,87
0,432,136,87
0,432,137,87
0,432,138,87
0,432,139,87
0,432,140,87
0,432,141,87
0,432,142,87
0,432,143,87
0,432,144,87
0,432,145,87
0,432,146,87
0,432,147,87
0,432,148,87
0,432,149,87
0,432,150,87
0,432,151,87
0,432,152,87
0,432,153,87
0,432,154,87
0,432,155,87
0,432,156,87
0,432,157,87
0,432,158,87
0,432,159,87
0,432,160,87
0,432,161,87
0,432,162,87
0,432,163,87
0,432,164,87
0,432,165,87
0,432,166,87
0,432,167,87
0,432,168,87
0,432,169,87
0,432,170,87
0,432,171,87
0,432,172,87
0,432,173,87
0,432,174,87
0,432,175,87
0,432,176,87
0,432,177,87
0,432,178,87
0,432,179,87
0,432,180,87
0,432,181,87
0,432,182,87
0,432,183,87
0,432,184,87
0,432,185,87
0,432,186,87
0,432,187,87
0,432,188,87
0,432,189,87
0,432,190,87
0,432,191,87
0,432,192,87
0,432,193,87
0,432,194,87
0,432,195,87
0,432,196,87
0,432,197,87
0,432,198,87
0,432,199,87
12,0,0,88
12,1,1,88
11,2,2,88
12,2,3,88
12,4,4,88
14,5,5,88
15,6,6,88
16,7,7,88
18,7,8,88
18,8,9,88
13,13,10,88
13,14,11,88
14,16,12,88
14,17,13,88
13,18,14,88
14,19,15,88
16,21,16,88
14,23,17,88
15,24,18,88
15,25,19,88
16,27,20,88
18,29,21,88
16,34,22,88
21,36,23,88
21,40,24,88
18,44,25,88
17,46,26,88
15,48,27,88
14,51,28,88
10,56,29,88
11,56,30,88
12,56,31,88
11,57,32,88
10,60,33,88
10,61,34,88
10,63,35,88
9,64,36,88
10,64,37,88
9,65,38,88
8,66,39,88
9,66,40,88
10,67,41,88
10,69,42,88
9,70,43,88
8,71,44,88
9,72,45,88
9,72,46,88
8,74,47,88
10,74,48,88
10,74,49,88
8,77,50,88
8,78,51,88
9,79,52,88
13,80,53,88
14,82,54,88
15,84,55,88
13,87,56,88
14,89,57,88
14,91,58,88
16,91,59,88
19,92,60,88
17,95,61,88
15,98,62,88
16,100,63,88
16,101,64,88
16,104,65,88
15,105,66,88
15,106,67,88
18,107,68,88
17,109,69,88
19,110,70,88
19,113,71,88
24,114,72,88
23,118,73,88
25,120,74,88
26,122,75,88
25,123,76,88
25,124,77,88
23,129,78,88
26,130,79,88
28,131,80,88
25,134,81,88
24,136,82,88
25,138,83,88
23,141,84,88
21,144,85,88
19,146,86,88
17,148,87,88
15,152,88,88
15,152,89,88
14,154,90,88
16,154,91,88
16,155,92,88
14,158,93,88
11,161,94,88
12,161,95,88
10,163,96,88
10,164,97,88
9,165,98,88
7,167,99,88
9,167,100,88
11,167,101,88
13,167,102,88
12,169,103,88
11,170,104,88
9,172,105,88
11,172,106,88
10,174,107,88
9,175,108,88
9,176,109,88
7,179,110,88
7,179,111,88
6,180,112,88
6,181,113,88
6,181,114,88
6,181,115,88
6,182,116,88
6,183,117,88
6,183,118,88
6,183,119,88
4,185,120,88
3,186,121,88
3,186,122,88
3,186,123,88
3,186,124,88
3,186,125,88
2,187,126,88
2,187,127,88
2,188,128,88
2,188,129,88
1,189,130,88
1,189,131,88
2,189,132,88
2,189,133,88
2,189,134,88
2,189,135,88
2,189,136,88
2,189,137,88
2,190,138,88
2,190,139,88
4,190,140,88
3,191,141,88
3,191,142,88
2,192,143,88
3,192,144,88
3,192,145,88
4,192,146,88
3,193,147,88
4,193,148,88
3,194,149,88
4,194,150,88
2,196,151,88
2,196,152,88
2,196,153,88
3,196,154,88
3,196,155,88
3,196,156,88
4,196,157,88
4,196,158,88
5,196,159,88
7,196,160,88
6,197,161,88
5,198,162,88
5,199,163,88
6,199,164,88
6,199,165,88
5,200,166,88
5,200,167,88
4,202,168,88
3,203,169,88
4,203,170,88
4,203,171,88
4,203,172,88
5,203,173,88
5,203,174,88
5,203,175,88
5,203,176,88
5,203,177,88
5,203,178,88
5,203,179,88
5,204,180,88
3,206,181,88
3,206,182,88
4,206,183,88
4,207,184,88
4,207,185,88
5,208,186,88
6,208,187,88
4,210,188,88
5,210,189,88
3,212,190,88
4,212,191,88
4,212,192,88
4,212,193,88
4,212,194,88
4,212,195,88
3,213,196,88
3,213,197,88
2,214,198,88
2,214,199,88
11,1,0,89
10,3,1,89
10,5,2,89
9,6,3,89
8,7,4,89
9,7,5,89
10,7,6,89
9,8,7,89
6,11,8,89
6,11,9,89
7,11,10,89
7,11,11,89
7,11,12,89
6,12,13,89
6,12,14,89
6,12,15,89
6,12,16,89
6,12,17,89
6,12,18,89
6,12,19,89
6,12,20,89
7,13,21,89
9,13,22,89
9,14,23,89
7,17,24,89
6,18,25,89
6,19,26,89
5,20,27,89
4,21,28,89
3,22,29,89
2,23,30,89
2,23,31,89
3,23,32,89
3,23,33,89
3,23,34,89
3,23,35,89
3,23,36,89
2,24,37,89
2,24,38,89
2,24,39,89
1,25,40,89
1,25,41,89
1,25,42,89
1,25,43,89
1,25,44,89
1,25,45,89
0,26,46,89
0,26,47,89
0,26,48,89
0,26,49,89
0,26,50,89
0,26,51,89
0,26,52,89
0,26,53,89
0,26,54,89
0,26,55,89
0,26,56,89
0,26,57,89
0,26,58,89
0,26,59,89
0,26,60,89
0,26,61,89
0,26,62,89
0,26,63,89
0,26,64,89
0,26,65,89
0,26,66,89
0,26,67,89
0,26,68,89
0,26,69,89
0,26,70,89
0,26,71,89
0,26,72,89
0,26,73,89
0,26,74,89
0,26,75,89
0,26,76,89
0,26,77,89
0,26,78,89
0,26,79,89
0,26,80,89
0,26,81,89
0,26,82,89
0,26,83,89
0,26,84,89
0,26,85,89
0,26,86,89
0,26,87,89
0,26,88,89
0,26,89,89
0,26,90,89
0,26,91,89
0,26,92,89
0,26,93,89
0,26,94,89
0,26,95,89
0,26,96,89
0,26,97,89
0,26,98,89
0,26,99,89
0,26,100,89
0,26,101,89
0,26,102,89
0,26,103,89
0,26,104,89
0,26,105,89
0,26,106,89
0,26,107,89
0,26,108,89
0,26,109,89
0,26,110,89
0,26,111,89
0,26,112,89
0,26,113,89
0,26,114,89
0,26,115,89
0,26,116,89
0,26,117,89
0,26,118,89
0,26,119,89
0,26,120,89
0,26,121,89
0,26,122,89
0,26,123,89
0,26,124,89
0,26,125,89
0,26,126,89
0,26,127,89
0,26,128,89
0,26,129,89
0,26,130,89
0,26,131,89
0,26,132,89
0,26,133,89
0,26,134,89
0,26,135,89
0,26,136,89
0,26,137,89
0,26,138,89
0,26,139,89
0,26,140,89
0,26,141,89
0,26,142,89
0,26,143,89
0,26,144,89
0,26,145,89
0,26,146,89
0,26,147,89
0,26,148,89
0,26,149,89
0,26,150,89
0,26,151,89
0,26,152,89
0,26,153,89
0,26,154,89
0,26,155,89
0,26,156,89
0,26,157,89
0,26,158,89
0,26,159,89
0,26,160,89
0,26,161,89
0,26,162,89
0,26,163,89
0,26,164,89
0,26,165,89
0,26,166,89
0,26,167,89
0,26,168,89
0,26,169,89
0,26,170,89
0,26,171,89
0,26,172,89
0,26,173,89
0,26,174,89
0,26,175,89
0,26,176,89
0,26,177,89
0,26,178,89
0,26,179,89
0,26,180,89
0,26,181,89
0,26,182,89
0,26,183,89
0,26,184,89
0,26,185,89
0,26,186,89
0,26,187,89
0,26,188,89
0,26,189,89
0,26,190,89
0,26,191,89
0,26,192,89
0,26,193,89
0,26,194,89
0,26,195,89
0,26,196,89
0,26,197,89
0,26,198,89
0,26,199,89
11,1,0,90
11,1,1,90
10,2,2,90
10,2,3,90
9,3,4,90
10,4,5,90
10,4,6,90
10,5,7,90
11,6,8,90
11,7,9,90
10,9,10,90
11,9,11,90
11,9,12,90
10,10,13,90
12,10,14,90
11,11,15,90
10,12,16,90
10,12,17,90
8,14,18,90
8,14,19,90
7,16,20,90
7,16,21,90
7,16,22,90
7,17,23,90
4,20,24,90
4,20,25,90
4,20,26,90
4,20,27,90
4,20,28,90
3,21,29,90
3,21,30,90
3,21,31,90
3,21,32,90
3,21,33,90
3,21,34,90
3,21,35,90
3,21,36,90
3,21,37,90
3,21,38,90
3,22,39,90
2,23,40,90
0,25,41,90
0,25,42,90
0,25,43,90
0,25,44,90
0,25,45,90
0,25,46,90
0,25,47,90
0,25,48,90
0,25,49,90
0,25,50,90
0,25,51,90
0,25,52,90
0,25,53,90
0,25,54,90
0,25,55,90
0,25,56,90
0,25,57,90
0,25,58,90
0,25,59,90
0,25,60,90
0,25,61,90
0,25,62,90
0,25,63,90
0,25,64,90
0,25,65,90
0,25,66,90
0,25,67,90
0,25,68,90
0,25,69,90
0,25,70,90
0,25,71,90
0,25,72,90
0,25,73,90
0,25,74,90
0,25,75,90
0,25,76,90
0,25,77,90
0,25,78,90
0,25,79,90
0,25,80,90
0,25,81,90
0,25,82,90
0,25,83,90
0,25,84,90
0,25,85,90
0,25,86,90
0,25,87,90
0,25,88,90
0,25,89,90
0,25,90,90
0,25,91,90
0,25,92,90
0,25,93,90
0,25,94,90
0,25,95,90
0,25,96,90
0,25,97,90
0,25,98,90
0,25,99,90
0,25,100,90
0,25,101,90
0,25,102,90
0,25,103,90
0,25,104,90
0,25,105,90
0,25,106,90
0,25,107,90
0,25,108,90
0,25,109,90
0,25,110,90
0,25,111,90
0,25,112,90
0,25,113,90
0,25,114,90
0,25,115,90
0,25,116,90
0,25,117,90
0,25,118,90
0,25,119,90
0,25,120,90
0,25,121,90
0,25,122,90
0,25,123,90
0,25,124,90
0,25,125,90
0,25,126,90
0,25,127,90
0,25,128,90
0,25,129,90
0,25,130,90
0,25,131,90
0,25,132,90
0,25,133,90
0,25,134,90
0,25,135,90
0,25,136,90
0,25,137,90
0,25,138,90
0,25,139,90
0,25,140,90
0,25,141,90
0,25,142,90
0,25,143,90
0,25,144,90
0,25,145,90
0,25,146,90
0,25,147,90
0,25,148,90
0,25,149,90
0,25,150,90
0,25,151,90
0,25,152,90
0,25,153,90
0,25,154,90
0,25,155,90
0,25,156,90
0,25,157,90
0,25,158,90
0,25,159,90
0,25,160,90
0,25,161,90
0,25,162,90
0,25,163,90
0,25,164,90
0,25,165,90
0,25,166,90
0,25,167,90
0,25,168,90
0,25,169,90
0,25,170,90
0,25,171,90
0,25,172,90
0,25,173,90
0,25,174,90
0,25,175,90
0,25,176,90
0,25,177,90
0,25,178,90
0,25,179,90
0,25,180,90
0,25,181,90
0,25,182,90
0,25,183,90
0,25,184,90
0,25,185,90
0,25,186,90
0,25,187,90
0,25,188,90
0,25,189,90
0,25,190,90
0,25,191,90
0,25,192,90
0,25,193,90
0,25,194,90
0,25,195,90
0,25,196,90
0,25,197,90
0,25,198,90
0,25,199,90
11,0,0,91
10,2,1,91
9,3,2,91
10,3,3,91
10,3,4,91
9,4,5,91
8,5,6,91
8,5,7,91
10,5,8,91
12,5,9,91
11,8,10,91
12,8,11,91
14,8,12,91
14,9,13,91
13,11,14,91
16,11,15,91
17,12,16,91
17,14,17,91
22,14,18,91
21,17,19,91
22,18,20,91
28,18,21,91
30,22,22,91
30,25,23,91
33,27,24,91
37,29,25,91
36,36,26,91
36,42,27,91
37,47,28,91
44,50,29,91
50,53,30,91
54,58,31,91
61,65,32,91
58,73,33,91
66,78,34,91
65,89,35,91
65,99,36,91
71,105,37,91
72,114,38,91
68,125,39,91
65,132,40,91
65,139,41,91
70,141,42,91
66,150,43,91
61,156,44,91
55,165,45,91
56,171,46,91
56,175,47,91
55,181,48,91
53,186,49,91
55,191,50,91
52,200,51,91
51,206,52,91
50,211,53,91
51,214,54,91
53,216,55,91
51,219,56,91
55,221,57,91
54,225,58,91
52,232,59,91
46,245,60,91
46,248,61,91
41,255,62,91
44,255,63,91
41,259,64,91
40,265,65,91
38,269,66,91
36,272,67,91
32,277,68,91
28,283,69,91
25,286,70,91
24,288,71,91
22,290,72,91
19,293,73,91
16,296,74,91
15,298,75,91
14,300,76,91
14,301,77,91
14,302,78,91
14,303,79,91
14,303,80,91
13,305,81,91
11,307,82,91
11,307,83,91
8,310,84,91
7,311,85,91
8,312,86,91
9,313,87,91
9,314,88,91
8,315,89,91
9,316,90,91
10,316,91,91
9,317,92,91
10,317,93,91
9,318,94,91
7,320,95,91
8,320,96,91
5,323,97,91
6,323,98,91
7,323,99,91
5,325,100,91
5,325,101,91
4,326,102,91
3,327,103,91
5,327,104,91
3,329,105,91
3,329,106,91
2,330,107,91
2,330,108,91
1,331,109,91
1,331,110,91
1,331,111,91
1,331,112,91
0,332,113,91
0,332,114,91
0,332,115,91
0,332,116,91
0,332,117,91
0,332,118,91
0,332,119,91
0,332,120,91
0,332,121,91
0,332,122,91
0,332,123,91
0,332,124,91
0,332,125,91
0,332,126,91
0,332,127,91
0,332,128,91
0,332,129,91
0,332,130,91
0,332,131,91
0,332,132,91
0,332,133,91
0,332,134,91
0,332,135,91
0,332,136,91
0,332,137,91
0,332,138,91
0,332,139,91
0,332,140,91
0,332,141,91
0,332,142,91
0,332,143,91
0,332,144,91
0,332,145,91
0,332,146,91
0,332,147,91
0,332,148,91
0,332,149,91
0,332,150,91
0,332,151,91
0,332,152,91
0,332,153,91
0,332,154,91
0,332,155,91
0,332,156,91
0,332,157,91
0,332,158,91
0,332,159,91
0,332,160,91
0,332,161,91
0,332,162,91
0,332,163,91
0,332,164,91
0,332,165,91
0,332,166,91
0,332,167,91
0,332,168,91
0,332,169,91
0,332,170,91
0,332,171,91
0,332,172,91
0,332,173,91
0,332,174,91
0,332,175,91
0,332,176,91
0,332,177,91
0,332,178,91
0,332,179,91
0,332,180,91
0,332,181,91
0,332,182,91
0,332,183,91
0,332,184,91
0,332,185,91
0,332,186,91
0,332,187,91
0,332,188,91
0,332,189,91
0,332,190,91
0,332,191,91
0,332,192,91
0,332,193,91
0,332,194,91
0,332,195,91
0,332,196,91
0,332,197,91
0,332,198,91
0,332,199,91
9,1,0,92
9,2,1,92
13,2,2,92
15,3,3,92
12,6,4,92
13,7,5,92
19,7,6,92
21,8,7,92
21,11,8,92
23,12,9,92
26,13,10,92
26,16,11,92
27,18,12,92
27,21,13,92
27,22,14,92
31,25,15,92
30,28,16,92
30,31,17,92
33,37,18,92
36,43,19,92
45,45,20,92
51,53,21,92
55,59,22,92
63,61,23,92
60,72,24,92
64,79,25,92
67,85,26,92
69,94,27,92
70,97,28,92
72,101,29,92
74,106,30,92
68,118,31,92
60,129,32,92
67,134,33,92
71,140,34,92
67,148,35,92
66,156,36,92
65,163,37,92
68,169,38,92
65,174,39,92
65,179,40,92
60,190,41,92
58,198,42,92
52,207,43,92
55,210,44,92
53,216,45,92
48,222,46,92
47,228,47,92
49,232,48,92
51,235,49,92
49,239,50,92
50,243,51,92
50,246,52,92
48,252,53,92
47,257,54,92
45,263,55,92
45,266,56,92
40,275,57,92
39,279,58,92
36,284,59,92
34,289,60,92
32,292,61,92
27,300,62,92
22,306,63,92
19,310,64,92
18,311,65,92
17,312,66,92
17,313,67,92
11,319,68,92
9,321,69,92
9,321,70,92
8,322,71,92
9,322,72,92
7,324,73,92
8,325,74,92
7,326,75,92
5,328,76,92
5,328,77,92
5,328,78,92
5,328,79,92
4,329,80,92
4,329,81,92
4,329,82,92
4,329,83,92
4,329,84,92
4,329,85,92
4,329,86,92
5,329,87,92
4,330,88,92
4,330,89,92
5,330,90,92
5,330,91,92
5,330,92,92
5,330,93,92
5,330,94,92
5,330,95,92
6,330,96,92
6,330,97,92
5,331,98,92
6,331,99,92
6,331,100,92
5,332,101,92
6,332,102,92
6,333,103,92
4,335,104,92
4,335,105,92
4,335,106,92
3,336,107,92
3,336,108,92
3,336,109,92
3,336,110,92
3,336,111,92
3,336,112,92
3,336,113,92
3,336,114,92
2,337,115,92
2,337,116,92
1,338,117,92
1,338,118,92
1,338,119,92
1,338,120,92
1,338,121,92
1,338,122,92
1,338,123,92
1,338,124,92
1,338,125,92
1,338,126,92
1,338,127,92
1,338,128,92
1,338,129,92
1,338,130,92
1,338,131,92
1,338,132,92
1,338,133,92
1,338,134,92
1,338,135,92
1,338,136,92
1,338,137,92
1,338,138,92
1,338,139,92
1,338,140,92
1,338,141,92
1,338,142,92
1,338,143,92
0,339,144,92
0,339,145,92
0,339,146,92
0,339,147,92
0,339,148,92
0,339,149,92
0,339,150,92
0,339,151,92
0,339,152,92
0,339,153,92
0,339,154,92
0,339,155,92
0,339,156,92
0,339,157,92
0,339,158,92
0,339,159,92
0,339,160,92
0,339,161,92
0,339,162,92
0,339,163,92
0,339,164,92
0,339,165,92
0,339,166,92
0,339,167,92
0,339,168,92
0,339,169,92
0,339,170,92
0,339,171,92
0,339,172,92
0,339,173,92
0,339,174,92
0,339,175,92
0,339,176,92
0,339,177,92
0,339,178,92
0,339,179,92
0,339,180,92
0,339,181,92
0,339,182,92
0,339,183,92
0,339,184,92
0,339,185,92
0,339,186,92
0,339,187,92
0,339,188,92
0,339,189,92
0,339,190,92
0,339,191,92
0,339,192,92
0,339,193,92
0,339,194,92
0,339,195,92
0,339,196,92
0,339,197,92
0,339,198,92
0,339,199,92
9,2,0,93
7,4,1,93
8,4,2,93
8,4,3,93
7,5,4,93
10,5,5,93
12,5,6,93
13,5,7,93
13,7,8,93
9,11,9,93
13,13,10,93
12,15,11,93
11,18,12,93
11,19,13,93
13,19,14,93
11,21,15,93
9,24,16,93
9,25,17,93
9,26,18,93
11,27,19,93
11,27,20,93
11,28,21,93
13,29,22,93
12,32,23,93
14,33,24,93
15,33,25,93
17,33,26,93
17,35,27,93
18,35,28,93
19,37,29,93
19,42,30,93
18,44,31,93
17,46,32,93
19,47,33,93
16,52,34,93
18,53,35,93
17,56,36,93
17,58,37,93
14,62,38,93
14,64,39,93
16,64,40,93
19,66,41,93
20,67,42,93
17,70,43,93
18,71,44,93
17,73,45,93
17,74,46,93
16,76,47,93
18,77,48,93
19,79,49,93
19,81,50,93
18,84,51,93
19,86,52,93
18,90,53,93
21,90,54,93
26,90,55,93
26,92,56,93
28,93,57,93
27,97,58,93
25,102,59,93
27,103,60,93
25,107,61,93
30,108,62,93
28,112,63,93
25,116,64,93
23,120,65,93
23,120,66,93
23,122,67,93
22,124,68,93
25,125,69,93
