chorzy,ozdrowiali,iteracje,nr_symulacji
31,84,41,76
32,86,42,76
35,87,43,76
36,89,44,76
40,94,45,76
39,99,46,76
37,102,47,76
31,114,48,76
34,117,49,76
40,120,50,76
44,125,51,76
44,130,52,76
48,130,53,76
54,132,54,76
55,137,55,76
55,139,56,76
55,146,57,76
55,154,58,76
53,165,59,76
64,167,60,76
63,172,61,76
63,178,62,76
66,181,63,76
66,190,64,76
72,193,65,76
72,199,66,76
72,205,67,76
72,209,68,76
71,213,69,76
69,222,70,76
67,228,71,76
62,236,72,76
60,241,73,76
57,247,74,76
52,253,75,76
48,258,76,76
44,262,77,76
42,265,78,76
37,271,79,76
36,273,80,76
36,275,81,76
34,278,82,76
35,280,83,76
31,285,84,76
27,290,85,76
28,291,86,76
28,293,87,76
27,295,88,76
27,295,89,76
25,298,90,76
24,301,91,76
23,304,92,76
21,308,93,76
19,310,94,76
18,313,95,76
17,314,96,76
16,315,97,76
16,315,98,76
16,316,99,76
14,318,100,76
13,320,101,76
12,322,102,76
12,323,103,76
12,324,104,76
11,325,105,76
11,326,106,76
11,328,107,76
11,329,108,76
11,329,109,76
9,331,110,76
8,332,111,76
7,333,112,76
6,334,113,76
5,335,114,76
5,335,115,76
4,336,116,76
4,336,117,76
5,336,118,76
5,336,119,76
5,336,120,76
4,337,121,76
4,337,122,76
4,337,123,76
3,338,124,76
4,338,125,76
4,338,126,76
4,338,127,76
3,339,128,76
3,339,129,76
3,339,130,76
2,340,131,76
2,340,132,76
3,340,133,76
3,340,134,76
3,341,135,76
3,341,136,76
3,341,137,76
3,341,138,76
2,342,139,76
1,343,140,76
1,343,141,76
1,343,142,76
1,343,143,76
1,343,144,76
1,343,145,76
1,343,146,76
1,343,147,76
1,343,148,76
0,344,149,76
0,344,150,76
0,344,151,76
0,344,152,76
0,344,153,76
0,344,154,76
0,344,155,76
0,344,156,76
0,344,157,76
0,344,158,76
0,344,159,76
0,344,160,76
0,344,161,76
0,344,162,76
0,344,163,76
0,344,164,76
0,344,165,76
0,344,166,76
0,344,167,76
0,344,168,76
0,344,169,76
0,344,170,76
0,344,171,76
0,344,172,76
0,344,173,76
0,344,174,76
0,344,175,76
0,344,176,76
0,344,177,76
0,344,178,76
0,344,179,76
0,344,180,76
0,344,181,76
0,344,182,76
0,344,183,76
0,344,184,76
0,344,185,76
0,344,186,76
0,344,187,76
0,344,188,76
0,344,189,76
0,344,190,76
0,344,191,76
0,344,192,76
0,344,193,76
0,344,194,76
0,344,195,76
0,344,196,76
0,344,197,76
0,344,198,76
0,344,199,76
0,344,200,76
0,344,201,76
0,344,202,76
0,344,203,76
0,344,204,76
0,344,205,76
0,344,206,76
0,344,207,76
0,344,208,76
0,344,209,76
0,344,210,76
0,344,211,76
0,344,212,76
0,344,213,76
0,344,214,76
0,344,215,76
0,344,216,76
0,344,217,76
0,344,218,76
0,344,219,76
0,344,220,76
0,344,221,76
0,344,222,76
0,344,223,76
0,344,224,76
0,344,225,76
0,344,226,76
0,344,227,76
0,344,228,76
0,344,229,76
0,344,230,76
0,344,231,76
0,344,232,76
0,344,233,76
0,344,234,76
0,344,235,76
0,344,236,76
0,344,237,76
0,344,238,76
0,344,239,76
0,344,240,76
0,344,241,76
0,344,242,76
0,344,243,76
0,344,244,76
0,344,245,76
0,344,246,76
0,344,247,76
0,344,248,76
0,344,249,76
0,344,250,76
0,344,251,76
0,344,252,76
0,344,253,76
0,344,254,76
0,344,255,76
0,344,256,76
0,344,257,76
0,344,258,76
0,344,259,76
0,344,260,76
0,344,261,76
0,344,262,76
0,344,263,76
0,344,264,76
0,344,265,76
0,344,266,76
0,344,267,76
0,344,268,76
0,344,269,76
0,344,270,76
0,344,271,76
0,344,272,76
0,344,273,76
0,344,274,76
0,344,275,76
0,344,276,76
0,344,277,76
0,344,278,76
0,344,279,76
0,344,280,76
0,344,281,76
0,344,282,76
0,344,283,76
0,344,284,76
0,344,285,76
0,344,286,76
0,344,287,76
0,344,288,76
0,344,289,76
0,344,290,76
0,344,291,76
0,344,292,76
0,344,293,76
0,344,294,76
0,344,295,76
0,344,296,76
0,344,297,76
0,344,298,76
0,344,299,76
0,344,300,76
0,344,301,76
0,344,302,76
0,344,303,76
0,344,304,76
0,344,305,76
0,344,306,76
0,344,307,76
0,344,308,76
0,344,309,76
0,344,310,76
0,344,311,76
0,344,312,76
0,344,313,76
0,344,314,76
0,344,315,76
0,344,316,76
0,344,317,76
0,344,318,76
0,344,319,76
0,344,320,76
0,344,321,76
0,344,322,76
0,344,323,76
0,344,324,76
0,344,325,76
0,344,326,76
0,344,327,76
0,344,328,76
0,344,329,76
0,344,330,76
0,344,331,76
0,344,332,76
0,344,333,76
0,344,334,76
0,344,335,76
0,344,336,76
0,344,337,76
0,344,338,76
0,344,339,76
0,344,340,76
0,344,341,76
0,344,342,76
0,344,343,76
0,344,344,76
0,344,345,76
0,344,346,76
0,344,347,76
0,344,348,76
0,344,349,76
0,344,350,76
0,344,351,76
0,344,352,76
0,344,353,76
0,344,354,76
0,344,355,76
0,344,356,76
0,344,357,76
0,344,358,76
0,344,359,76
0,344,360,76
0,344,361,76
0,344,362,76
0,344,363,76
0,344,364,76
0,344,365,76
0,344,366,76
0,344,367,76
0,344,368,76
0,344,369,76
0,344,370,76
0,344,371,76
0,344,372,76
0,344,373,76
0,344,374,76
0,344,375,76
0,344,376,76
0,344,377,76
0,344,378,76
0,344,379,76
0,344,380,76
0,344,381,76
0,344,382,76
0,344,383,76
0,344,384,76
0,344,385,76
0,344,386,76
0,344,387,76
0,344,388,76
0,344,389,76
0,344,390,76
0,344,391,76
0,344,392,76
0,344,393,76
0,344,394,76
0,344,395,76
0,344,396,76
0,344,397,76
0,344,398,76
0,344,399,76
12,0,0,77
12,2,1,77
13,5,2,77
15,6,3,77
15,9,4,77
17,10,5,77
19,12,6,77
23,13,7,77
27,16,8,77
30,20,9,77
33,21,10,77
35,26,11,77
33,31,12,77
35,35,13,77
36,39,14,77
41,43,15,77
50,48,16,77
65,51,17,77
69,56,18,77
72,65,19,77
80,70,20,77
86,74,21,77
86,84,22,77
90,91,23,77
99,95,24,77
96,104,25,77
112,110,26,77
108,123,27,77
109,139,28,77
118,147,29,77
123,155,30,77
118,168,31,77
115,178,32,77
107,196,33,77
104,207,34,77
96,221,35,77
94,230,36,77
83,244,37,77
79,252,38,77
73,258,39,77
70,267,40,77
72,273,41,77
70,280,42,77
68,287,43,77
64,296,44,77
65,302,45,77
66,309,46,77
61,317,47,77
61,322,48,77
59,330,49,77
59,336,50,77
58,343,51,77
53,353,52,77
53,357,53,77
48,365,54,77
47,369,55,77
46,374,56,77
42,378,57,77
40,381,58,77
35,386,59,77
33,390,60,77
31,392,61,77
29,396,62,77
29,398,63,77
30,400,64,77
26,405,65,77
24,408,66,77
22,412,67,77
19,415,68,77
18,417,69,77
16,420,70,77
15,421,71,77
13,423,72,77
11,425,73,77
9,427,74,77
7,430,75,77
6,431,76,77
6,431,77,77
5,432,78,77
4,433,79,77
3,434,80,77
3,434,81,77
3,434,82,77
3,434,83,77
3,434,84,77
3,434,85,77
3,434,86,77
2,435,87,77
2,435,88,77
1,436,89,77
1,436,90,77
1,436,91,77
1,436,92,77
1,436,93,77
1,436,94,77
1,436,95,77
1,436,96,77
1,436,97,77
1,436,98,77
1,436,99,77
1,436,100,77
1,436,101,77
1,436,102,77
1,436,103,77
1,436,104,77
0,437,105,77
0,437,106,77
0,437,107,77
0,437,108,77
0,437,109,77
0,437,110,77
0,437,111,77
0,437,112,77
0,437,113,77
0,437,114,77
0,437,115,77
0,437,116,77
0,437,117,77
0,437,118,77
0,437,119,77
0,437,120,77
0,437,121,77
0,437,122,77
0,437,123,77
0,437,124,77
0,437,125,77
0,437,126,77
0,437,127,77
0,437,128,77
0,437,129,77
0,437,130,77
0,437,131,77
0,437,132,77
0,437,133,77
0,437,134,77
0,437,135,77
0,437,136,77
0,437,137,77
0,437,138,77
0,437,139,77
0,437,140,77
0,437,141,77
0,437,142,77
0,437,143,77
0,437,144,77
0,437,145,77
0,437,146,77
0,437,147,77
0,437,148,77
0,437,149,77
0,437,150,77
0,437,151,77
0,437,152,77
0,437,153,77
0,437,154,77
0,437,155,77
0,437,156,77
0,437,157,77
0,437,158,77
0,437,159,77
0,437,160,77
0,437,161,77
0,437,162,77
0,437,163,77
0,437,164,77
0,437,165,77
0,437,166,77
0,437,167,77
0,437,168,77
0,437,169,77
0,437,170,77
0,437,171,77
0,437,172,77
0,437,173,77
0,437,174,77
0,437,175,77
0,437,176,77
0,437,177,77
0,437,178,77
0,437,179,77
0,437,180,77
0,437,181,77
0,437,182,77
0,437,183,77
0,437,184,77
0,437,185,77
0,437,186,77
0,437,187,77
0,437,188,77
0,437,189,77
0,437,190,77
0,437,191,77
0,437,192,77
0,437,193,77
0,437,194,77
0,437,195,77
0,437,196,77
0,437,197,77
0,437,198,77
0,437,199,77
0,437,200,77
0,437,201,77
0,437,202,77
0,437,203,77
0,437,204,77
0,437,205,77
0,437,206,77
0,437,207,77
0,437,208,77
0,437,209,77
0,437,210,77
0,437,211,77
0,437,212,77
0,437,213,77
0,437,214,77
0,437,215,77
0,437,216,77
0,437,217,77
0,437,218,77
0,437,219,77
0,437,220,77
0,437,221,77
0,437,222,77
0,437,223,77
0,437,224,77
0,437,225,77
0,437,226,77
0,437,227,77
0,437,228,77
0,437,229,77
0,437,230,77
0,437,231,77
0,437,232,77
0,437,233,77
0,437,234,77
0,437,235,77
0,437,236,77
0,437,237,77
0,437,238,77
0,437,239,77
0,437,240,77
0,437,241,77
0,437,242,77
0,437,243,77
0,437,244,77
0,437,245,77
0,437,246,77
0,437,247,77
0,437,248,77
0,437,249,77
0,437,250,77
0,437,251,77
0,437,252,77
0,437,253,77
0,437,254,77
0,437,255,77
0,437,256,77
0,437,257,77
0,437,258,77
0,437,259,77
0,437,260,77
0,437,261,77
0,437,262,77
0,437,263,77
0,437,264,77
0,437,265,77
0,437,266,77
0,437,267,77
0,437,268,77
0,437,269,77
0,437,270,77
0,437,271,77
0,437,272,77
0,437,273,77
0,437,274,77
0,437,275,77
0,437,276,77
0,437,277,77
0,437,278,77
0,437,279,77
0,437,280,77
0,437,281,77
0,437,282,77
0,437,283,77
0,437,284,77
0,437,285,77
0,437,286,77
0,437,287,77
0,437,288,77
0,437,289,77
0,437,290,77
0,437,291,77
0,437,292,77
0,437,293,77
0,437,294,77
0,437,295,77
0,437,296,77
0,437,297,77
0,437,298,77
0,437,299,77
0,437,300,77
0,437,301,77
0,437,302,77
0,437,303,77
0,437,304,77
0,437,305,77
0,437,306,77
0,437,307,77
0,437,308,77
0,437,309,77
0,437,310,77
0,437,311,77
0,437,312,77
0,437,313,77
0,437,314,77
0,437,315,77
0,437,316,77
0,437,317,77
0,437,318,77
0,437,319,77
0,437,320,77
0,437,321,77
0,437,322,77
0,437,323,77
0,437,324,77
0,437,325,77
0,437,326,77
0,437,327,77
0,437,328,77
0,437,329,77
0,437,330,77
0,437,331,77
0,437,332,77
0,437,333,77
0,437,334,77
0,437,335,77
0,437,336,77
0,437,337,77
0,437,338,77
0,437,339,77
0,437,340,77
0,437,341,77
0,437,342,77
0,437,343,77
0,437,344,77
0,437,345,77
0,437,346,77
0,437,347,77
0,437,348,77
0,437,349,77
0,437,350,77
0,437,351,77
0,437,352,77
0,437,353,77
0,437,354,77
0,437,355,77
0,437,356,77
0,437,357,77
0,437,358,77
0,437,359,77
0,437,360,77
0,437,361,77
0,437,362,77
0,437,363,77
0,437,364,77
0,437,365,77
0,437,366,77
0,437,367,77
0,437,368,77
0,437,369,77
0,437,370,77
0,437,371,77
0,437,372,77
0,437,373,77
0,437,374,77
0,437,375,77
0,437,376,77
0,437,377,77
0,437,378,77
0,437,379,77
0,437,380,77
0,437,381,77
0,437,382,77
0,437,383,77
0,437,384,77
0,437,385,77
0,437,386,77
0,437,387,77
0,437,388,77
0,437,389,77
0,437,390,77
0,437,391,77
0,437,392,77
0,437,393,77
0,437,394,77
0,437,395,77
0,437,396,77
0,437,397,77
0,437,398,77
0,437,399,77
7,3,0,78
6,5,1,78
7,5,2,78
5,7,3,78
5,7,4,78
4,8,5,78
4,9,6,78
6,9,7,78
5,11,8,78
4,12,9,78
6,13,10,78
5,14,11,78
5,14,12,78
5,15,13,78
5,15,14,78
6,15,15,78
6,15,16,78
6,15,17,78
6,15,18,78
5,16,19,78
5,17,20,78
5,17,21,78
5,17,22,78
5,17,23,78
5,18,24,78
5,18,25,78
3,20,26,78
3,20,27,78
4,20,28,78
5,20,29,78
5,20,30,78
7,20,31,78
8,21,32,78
13,21,33,78
16,22,34,78
18,25,35,78
17,27,36,78
16,29,37,78
19,31,38,78
22,32,39,78
28,35,40,78
30,38,41,78
36,39,42,78
36,42,43,78
42,43,44,78
44,45,45,78
43,54,46,78
45,59,47,78
46,62,48,78
43,69,49,78
44,73,50,78
49,74,51,78
52,79,52,78
53,85,53,78
52,91,54,78
56,95,55,78
52,103,56,78
55,106,57,78
56,111,58,78
55,121,59,78
54,126,60,78
55,134,61,78
52,142,62,78
50,144,63,78
43,153,64,78
39,158,65,78
30,167,66,78
29,170,67,78
26,174,68,78
25,178,69,78
24,180,70,78
23,182,71,78
21,187,72,78
21,190,73,78
18,194,74,78
18,196,75,78
20,196,76,78
19,199,77,78
18,201,78,78
18,203,79,78
15,206,80,78
16,207,81,78
17,208,82,78
16,209,83,78
17,210,84,78
17,213,85,78
16,215,86,78
19,215,87,78
18,216,88,78
18,218,89,78
18,219,90,78
15,222,91,78
14,223,92,78
14,223,93,78
12,225,94,78
11,226,95,78
11,226,96,78
11,228,97,78
11,228,98,78
10,229,99,78
10,230,100,78
9,231,101,78
7,233,102,78
6,234,103,78
7,234,104,78
6,235,105,78
6,235,106,78
5,236,107,78
4,237,108,78
4,237,109,78
2,239,110,78
2,239,111,78
2,239,112,78
1,240,113,78
1,240,114,78
1,240,115,78
1,240,116,78
1,240,117,78
1,240,118,78
1,240,119,78
1,240,120,78
1,240,121,78
1,240,122,78
1,240,123,78
1,240,124,78
1,240,125,78
1,240,126,78
1,240,127,78
1,240,128,78
1,240,129,78
1,240,130,78
1,240,131,78
1,240,132,78
1,240,133,78
1,240,134,78
1,240,135,78
1,240,136,78
1,240,137,78
1,240,138,78
0,241,139,78
0,241,140,78
0,241,141,78
0,241,142,78
0,241,143,78
0,241,144,78
0,241,145,78
0,241,146,78
0,241,147,78
0,241,148,78
0,241,149,78
0,241,150,78
0,241,151,78
0,241,152,78
0,241,153,78
0,241,154,78
0,241,155,78
0,241,156,78
0,241,157,78
0,241,158,78
0,241,159,78
0,241,160,78
0,241,161,78
0,241,162,78
0,241,163,78
0,241,164,78
0,241,165,78
0,241,166,78
0,241,167,78
0,241,168,78
0,241,169,78
0,241,170,78
0,241,171,78
0,241,172,78
0,241,173,78
0,241,174,78
0,241,175,78
0,241,176,78
0,241,177,78
0,241,178,78
0,241,179,78
0,241,180,78
0,241,181,78
0,241,182,78
0,241,183,78
0,241,184,78
0,241,185,78
0,241,186,78
0,241,187,78
0,241,188,78
0,241,189,78
0,241,190,78
0,241,191,78
0,241,192,78
0,241,193,78
0,241,194,78
0,241,195,78
0,241,196,78
0,241,197,78
0,241,198,78
0,241,199,78
0,241,200,78
0,241,201,78
0,241,202,78
0,241,203,78
0,241,204,78
0,241,205,78
0,241,206,78
0,241,207,78
0,241,208,78
0,241,209,78
0,241,210,78
0,241,211,78
0,241,212,78
0,241,213,78
0,241,214,78
0,241,215,78
0,241,216,78
0,241,217,78
0,241,218,78
0,241,219,78
0,241,220,78
0,241,221,78
0,241,222,78
0,241,223,78
0,241,224,78
0,241,225,78
0,241,226,78
0,241,227,78
0,241,228,78
0,241,229,78
0,241,230,78
0,241,231,78
0,241,232,78
0,241,233,78
0,241,234,78
0,241,235,78
0,241,236,78
0,241,237,78
0,241,238,78
0,241,239,78
0,241,240,78
0,241,241,78
0,241,242,78
0,241,243,78
0,241,244,78
0,241,245,78
0,241,246,78
0,241,247,78
0,241,248,78
0,241,249,78
0,241,250,78
0,241,251,78
0,241,252,78
0,241,253,78
0,241,254,78
0,241,255,78
0,241,256,78
0,241,257,78
0,241,258,78
0,241,259,78
0,241,260,78
0,241,261,78
0,241,262,78
0,241,263,78
0,241,264,78
0,241,265,78
0,241,266,78
0,241,267,78
0,241,268,78
0,241,269,78
0,241,270,78
0,241,271,78
0,241,272,78
0,241,273,78
0,241,274,78
0,241,275,78
0,241,276,78
0,241,277,78
0,241,278,78
0,241,279,78
0,241,280,78
0,241,281,78
0,241,282,78
0,241,283,78
0,241,284,78
0,241,285,78
0,241,286,78
0,241,287,78
0,241,288,78
0,241,289,78
0,241,290,78
0,241,291,78
0,241,292,78
0,241,293,78
0,241,294,78
0,241,295,78
0,241,296,78
0,241,297,78
0,241,298,78
0,241,299,78
0,241,300,78
0,241,301,78
0,241,302,78
0,241,303,78
0,241,304,78
0,241,305,78
0,241,306,78
0,241,307,78
0,241,308,78
0,241,309,78
0,241,310,78
0,241,311,78
0,241,312,78
0,241,313,78
0,241,314,78
0,241,315,78
0,241,316,78
0,241,317,78
0,241,318,78
0,241,319,78
0,241,320,78
0,241,321,78
0,241,322,78
0,241,323,78
0,241,324,78
0,241,325,78
0,241,326,78
0,241,327,78
0,241,328,78
0,241,329,78
0,241,330,78
0,241,331,78
0,241,332,78
0,241,333,78
0,241,334,78
0,241,335,78
0,241,336,78
0,241,337,78
0,241,338,78
0,241,339,78
0,241,340,78
0,241,341,78
0,241,342,78
0,241,343,78
0,241,344,78
0,241,345,78
0,241,346,78
0,241,347,78
0,241,348,78
0,241,349,78
0,241,350,78
0,241,351,78
0,241,352,78
0,241,353,78
0,241,354,78
0,241,355,78
0,241,356,78
0,241,357,78
0,241,358,78
0,241,359,78
0,241,360,78
0,241,361,78
0,241,362,78
0,241,363,78
0,241,364,78
0,241,365,78
0,241,366,78
0,241,367,78
0,241,368,78
0,241,369,78
0,241,370,78
0,241,371,78
0,241,372,78
0,241,373,78
0,241,374,78
0,241,375,78
0,241,376,78
0,241,377,78
0,241,378,78
0,241,379,78
0,241,380,78
0,241,381,78
0,241,382,78
0,241,383,78
0,241,384,78
0,241,385,78
0,241,386,78
0,241,387,78
0,241,388,78
0,241,389,78
0,241,390,78
0,241,391,78
0,241,392,78
0,241,393,78
0,241,394,78
0,241,395,78
0,241,396,78
0,241,397,78
0,241,398,78
0,241,399,78
9,1,0,79
9,2,1,79
9,3,2,79
9,3,3,79
6,6,4,79
4,8,5,79
5,8,6,79
9,8,7,79
15,8,8,79
16,10,9,79
13,14,10,79
15,14,11,79
18,15,12,79
21,16,13,79
22,18,14,79
25,21,15,79
26,23,16,79
29,25,17,79
31,26,18,79
36,28,19,79
37,30,20,79
39,36,21,79
45,39,22,79
40,46,23,79
52,46,24,79
49,55,25,79
55,59,26,79
56,64,27,79
53,74,28,79
57,79,29,79
59,82,30,79
61,86,31,79
62,94,32,79
61,100,33,79
64,107,34,79
62,115,35,79
63,120,36,79
61,128,37,79
60,136,38,79
55,147,39,79
54,151,40,79
55,156,41,79
53,165,42,79
52,172,43,79
50,179,44,79
51,183,45,79
53,187,46,79
47,196,47,79
49,196,48,79
52,200,49,79
53,203,50,79
42,214,51,79
40,219,52,79
38,222,53,79
33,227,54,79
29,232,55,79
30,233,56,79
30,234,57,79
32,236,58,79
34,237,59,79
31,242,60,79
29,246,61,79
29,248,62,79
28,252,63,79
25,256,64,79
24,258,65,79
23,260,66,79
24,261,67,79
23,262,68,79
24,265,69,79
23,267,70,79
20,270,71,79
19,272,72,79
19,274,73,79
19,275,74,79
16,279,75,79
14,281,76,79
15,281,77,79
14,282,78,79
14,282,79,79
11,286,80,79
10,287,81,79
9,288,82,79
9,288,83,79
10,288,84,79
11,288,85,79
10,289,86,79
9,290,87,79
8,291,88,79
8,291,89,79
7,292,90,79
6,293,91,79
6,293,92,79
5,294,93,79
5,294,94,79
5,294,95,79
4,295,96,79
4,295,97,79
4,295,98,79
3,296,99,79
2,297,100,79
2,297,101,79
2,297,102,79
2,297,103,79
2,297,104,79
1,298,105,79
1,298,106,79
1,298,107,79
1,298,108,79
1,298,109,79
1,298,110,79
1,298,111,79
1,299,112,79
1,299,113,79
1,299,114,79
1,299,115,79
1,299,116,79
1,299,117,79
1,299,118,79
2,299,119,79
2,299,120,79
2,299,121,79
2,299,122,79
2,299,123,79
3,299,124,79
4,299,125,79
4,300,126,79
5,300,127,79
7,300,128,79
7,300,129,79
7,300,130,79
8,300,131,79
7,301,132,79
6,302,133,79
5,303,134,79
5,303,135,79
3,305,136,79
2,306,137,79
2,306,138,79
3,306,139,79
3,307,140,79
3,307,141,79
2,308,142,79
2,308,143,79
2,308,144,79
2,308,145,79
2,308,146,79
2,308,147,79
2,308,148,79
3,308,149,79
2,309,150,79
2,309,151,79
3,309,152,79
2,310,153,79
2,310,154,79
3,310,155,79
3,310,156,79
4,310,157,79
5,310,158,79
5,310,159,79
5,310,160,79
5,310,161,79
5,310,162,79
4,311,163,79
4,311,164,79
4,311,165,79
4,311,166,79
4,311,167,79
5,311,168,79
5,311,169,79
3,313,170,79
2,314,171,79
1,315,172,79
1,315,173,79
1,315,174,79
1,315,175,79
1,315,176,79
1,315,177,79
1,315,178,79
1,315,179,79
2,315,180,79
1,316,181,79
1,316,182,79
1,316,183,79
1,316,184,79
1,316,185,79
1,316,186,79
1,316,187,79
1,316,188,79
1,316,189,79
1,316,190,79
1,316,191,79
1,316,192,79
1,316,193,79
1,316,194,79
1,316,195,79
1,316,196,79
0,317,197,79
0,317,198,79
0,317,199,79
0,317,200,79
0,317,201,79
0,317,202,79
0,317,203,79
0,317,204,79
0,317,205,79
0,317,206,79
0,317,207,79
0,317,208,79
0,317,209,79
0,317,210,79
0,317,211,79
0,317,212,79
0,317,213,79
0,317,214,79
0,317,215,79
0,317,216,79
0,317,217,79
0,317,218,79
0,317,219,79
0,317,220,79
0,317,221,79
0,317,222,79
0,317,223,79
0,317,224,79
0,317,225,79
0,317,226,79
0,317,227,79
0,317,228,79
0,317,229,79
0,317,230,79
0,317,231,79
0,317,232,79
0,317,233,79
0,317,234,79
0,317,235,79
0,317,236,79
0,317,237,79
0,317,238,79
0,317,239,79
0,317,240,79
0,317,241,79
0,317,242,79
0,317,243,79
0,317,244,79
0,317,245,79
0,317,246,79
0,317,247,79
0,317,248,79
0,317,249,79
0,317,250,79
0,317,251,79
0,317,252,79
0,317,253,79
0,317,254,79
0,317,255,79
0,317,256,79
0,317,257,79
0,317,258,79
0,317,259,79
0,317,260,79
0,317,261,79
0,317,262,79
0,317,263,79
0,317,264,79
0,317,265,79
0,317,266,79
0,317,267,79
0,317,268,79
0,317,269,79
0,317,270,79
0,317,271,79
0,317,272,79
0,317,273,79
0,317,274,79
0,317,275,79
0,317,276,79
0,317,277,79
0,317,278,79
0,317,279,79
0,317,280,79
0,317,281,79
0,317,282,79
0,317,283,79
0,317,284,79
0,317,285,79
0,317,286,79
0,317,287,79
0,317,288,79
0,317,289,79
0,317,290,79
0,317,291,79
0,317,292,79
0,317,293,79
0,317,294,79
0,317,295,79
0,317,296,79
0,317,297,79
0,317,298,79
0,317,299,79
0,317,300,79
0,317,301,79
0,317,302,79
0,317,303,79
0,317,304,79
0,317,305,79
0,317,306,79
0,317,307,79
0,317,308,79
0,317,309,79
0,317,310,79
0,317,311,79
0,317,312,79
0,317,313,79
0,317,314,79
0,317,315,79
0,317,316,79
0,317,317,79
0,317,318,79
0,317,319,79
0,317,320,79
0,317,321,79
0,317,322,79
0,317,323,79
0,317,324,79
0,317,325,79
0,317,326,79
0,317,327,79
0,317,328,79
0,317,329,79
0,317,330,79
0,317,331,79
0,317,332,79
0,317,333,79
0,317,334,79
0,317,335,79
0,317,336,79
0,317,337,79
0,317,338,79
0,317,339,79
0,317,340,79
0,317,341,79
0,317,342,79
0,317,343,79
0,317,344,79
0,317,345,79
0,317,346,79
0,317,347,79
0,317,348,79
0,317,349,79
0,317,350,79
0,317,351,79
0,317,352,79
0,317,353,79
0,317,354,79
0,317,355,79
0,317,356,79
0,317,357,79
0,317,358,79
0,317,359,79
0,317,360,79
0,317,361,79
0,317,362,79
0,317,363,79
0,317,364,79
0,317,365,79
0,317,366,79
0,317,367,79
0,317,368,79
0,317,369,79
0,317,370,79
0,317,371,79
0,317,372,79
0,317,373,79
0,317,374,79
0,317,375,79
0,317,376,79
0,317,377,79
0,317,378,79
0,317,379,79
0,317,380,79
0,317,381,79
0,317,382,79
0,317,383,79
0,317,384,79
0,317,385,79
0,317,386,79
0,317,387,79
0,317,388,79
0,317,389,79
0,317,390,79
0,317,391,79
0,317,392,79
0,317,393,79
0,317,394,79
0,317,395,79
0,317,396,79
0,317,397,79
0,317,398,79
0,317,399,79
9,1,0,80
9,1,1,80
9,2,2,80
7,4,3,80
8,4,4,80
6,6,5,80
6,6,6,80
6,7,7,80
6,8,8,80
8,9,9,80
10,10,10,80
9,11,11,80
11,12,12,80
13,12,13,80
14,13,14,80
15,15,15,80
16,16,16,80
15,17,17,80
16,18,18,80
18,18,19,80
17,20,20,80
14,23,21,80
14,23,22,80
11,26,23,80
9,29,24,80
9,32,25,80
8,34,26,80
8,34,27,80
8,34,28,80
9,34,29,80
8,35,30,80
9,35,31,80
8,36,32,80
8,36,33,80
8,36,34,80
8,37,35,80
7,38,36,80
7,38,37,80
6,39,38,80
6,39,39,80
6,39,40,80
7,39,41,80
9,40,42,80
7,42,43,80
8,42,44,80
6,44,45,80
8,44,46,80
11,45,47,80
9,47,48,80
8,49,49,80
9,50,50,80
7,52,51,80
7,52,52,80
6,53,53,80
7,53,54,80
7,54,55,80
7,56,56,80
6,58,57,80
6,58,58,80
5,59,59,80
4,60,60,80
5,60,61,80
6,60,62,80
6,60,63,80
6,61,64,80
4,63,65,80
5,63,66,80
6,63,67,80
7,63,68,80
7,64,69,80
7,64,70,80
5,66,71,80
5,66,72,80
4,67,73,80
1,70,74,80
2,70,75,80
1,71,76,80
1,71,77,80
1,71,78,80
1,71,79,80
1,71,80,80
1,71,81,80
1,71,82,80
1,71,83,80
1,71,84,80
1,71,85,80
1,71,86,80
1,71,87,80
1,71,88,80
1,71,89,80
1,71,90,80
0,72,91,80
0,72,92,80
0,72,93,80
0,72,94,80
0,72,95,80
0,72,96,80
0,72,97,80
0,72,98,80
0,72,99,80
0,72,100,80
0,72,101,80
0,72,102,80
0,72,103,80
0,72,104,80
0,72,105,80
0,72,106,80
0,72,107,80
0,72,108,80
0,72,109,80
0,72,110,80
0,72,111,80
0,72,112,80
0,72,113,80
0,72,114,80
0,72,115,80
0,72,116,80
0,72,117,80
0,72,118,80
0,72,119,80
0,72,120,80
0,72,121,80
0,72,122,80
0,72,123,80
0,72,124,80
0,72,125,80
0,72,126,80
0,72,127,80
0,72,128,80
0,72,129,80
0,72,130,80
0,72,131,80
0,72,132,80
0,72,133,80
0,72,134,80
0,72,135,80
0,72,136,80
0,72,137,80
0,72,138,80
0,72,139,80
0,72,140,80
0,72,141,80
0,72,142,80
0,72,143,80
0,72,144,80
0,72,145,80
0,72,146,80
0,72,147,80
0,72,148,80
0,72,149,80
0,72,150,80
0,72,151,80
0,72,152,80
0,72,153,80
0,72,154,80
0,72,155,80
0,72,156,80
0,72,157,80
0,72,158,80
0,72,159,80
0,72,160,80
0,72,161,80
0,72,162,80
0,72,163,80
0,72,164,80
0,72,165,80
0,72,166,80
0,72,167,80
0,72,168,80
0,72,169,80
0,72,170,80
0,72,171,80
0,72,172,80
0,72,173,80
0,72,174,80
0,72,175,80
0,72,176,80
0,72,177,80
0,72,178,80
0,72,179,80
0,72,180,80
0,72,181,80
0,72,182,80
0,72,183,80
0,72,184,80
0,72,185,80
0,72,186,80
