chorzy,ozdrowiali,iteracje,nr_symulacji
0,357,372,89
0,357,373,89
0,357,374,89
0,357,375,89
0,357,376,89
0,357,377,89
0,357,378,89
0,357,379,89
0,357,380,89
0,357,381,89
0,357,382,89
0,357,383,89
0,357,384,89
0,357,385,89
0,357,386,89
0,357,387,89
0,357,388,89
0,357,389,89
0,357,390,89
0,357,391,89
0,357,392,89
0,357,393,89
0,357,394,89
0,357,395,89
0,357,396,89
0,357,397,89
0,357,398,89
0,357,399,89
10,2,0,90
10,3,1,90
8,6,2,90
10,7,3,90
9,9,4,90
9,11,5,90
14,11,6,90
15,13,7,90
18,13,8,90
16,15,9,90
12,20,10,90
12,21,11,90
8,25,12,90
8,26,13,90
8,27,14,90
8,28,15,90
8,30,16,90
7,32,17,90
9,32,18,90
11,33,19,90
11,34,20,90
12,36,21,90
15,37,22,90
16,41,23,90
19,43,24,90
27,44,25,90
28,47,26,90
26,50,27,90
25,52,28,90
27,54,29,90
27,55,30,90
30,57,31,90
30,59,32,90
31,63,33,90
29,70,34,90
32,73,35,90
33,75,36,90
37,78,37,90
39,81,38,90
39,84,39,90
41,89,40,90
42,92,41,90
41,94,42,90
43,97,43,90
45,99,44,90
45,101,45,90
44,102,46,90
43,105,47,90
40,112,48,90
35,119,49,90
35,120,50,90
37,122,51,90
34,126,52,90
34,128,53,90
33,130,54,90
33,132,55,90
32,134,56,90
33,135,57,90
31,141,58,90
27,146,59,90
31,148,60,90
35,148,61,90
33,150,62,90
31,154,63,90
35,154,64,90
33,159,65,90
36,162,66,90
35,165,67,90
30,171,68,90
27,178,69,90
25,180,70,90
27,181,71,90
26,183,72,90
24,185,73,90
23,188,74,90
22,189,75,90
22,191,76,90
24,192,77,90
25,194,78,90
29,196,79,90
32,199,80,90
29,202,81,90
26,207,82,90
23,210,83,90
24,211,84,90
23,213,85,90
21,215,86,90
21,217,87,90
17,223,88,90
17,223,89,90
16,225,90,90
14,227,91,90
15,227,92,90
15,228,93,90
12,231,94,90
13,231,95,90
13,231,96,90
11,233,97,90
11,234,98,90
9,237,99,90
8,238,100,90
6,240,101,90
6,240,102,90
6,241,103,90
6,241,104,90
6,241,105,90
6,241,106,90
7,241,107,90
6,242,108,90
5,243,109,90
5,243,110,90
5,243,111,90
5,243,112,90
6,243,113,90
5,244,114,90
6,244,115,90
5,246,116,90
5,247,117,90
5,248,118,90
5,248,119,90
4,249,120,90
5,249,121,90
2,252,122,90
2,252,123,90
2,252,124,90
2,252,125,90
2,252,126,90
2,252,127,90
2,252,128,90
2,252,129,90
2,252,130,90
0,254,131,90
0,254,132,90
0,254,133,90
0,254,134,90
0,254,135,90
0,254,136,90
0,254,137,90
0,254,138,90
0,254,139,90
0,254,140,90
0,254,141,90
0,254,142,90
0,254,143,90
0,254,144,90
0,254,145,90
0,254,146,90
0,254,147,90
0,254,148,90
0,254,149,90
0,254,150,90
0,254,151,90
0,254,152,90
0,254,153,90
0,254,154,90
0,254,155,90
0,254,156,90
0,254,157,90
0,254,158,90
0,254,159,90
0,254,160,90
0,254,161,90
0,254,162,90
0,254,163,90
0,254,164,90
0,254,165,90
0,254,166,90
0,254,167,90
0,254,168,90
0,254,169,90
0,254,170,90
0,254,171,90
0,254,172,90
0,254,173,90
0,254,174,90
0,254,175,90
0,254,176,90
0,254,177,90
0,254,178,90
0,254,179,90
0,254,180,90
0,254,181,90
0,254,182,90
0,254,183,90
0,254,184,90
0,254,185,90
0,254,186,90
0,254,187,90
0,254,188,90
0,254,189,90
0,254,190,90
0,254,191,90
0,254,192,90
0,254,193,90
0,254,194,90
0,254,195,90
0,254,196,90
0,254,197,90
0,254,198,90
0,254,199,90
0,254,200,90
0,254,201,90
0,254,202,90
0,254,203,90
0,254,204,90
0,254,205,90
0,254,206,90
0,254,207,90
0,254,208,90
0,254,209,90
0,254,210,90
0,254,211,90
0,254,212,90
0,254,213,90
0,254,214,90
0,254,215,90
0,254,216,90
0,254,217,90
0,254,218,90
0,254,219,90
0,254,220,90
0,254,221,90
0,254,222,90
0,254,223,90
0,254,224,90
0,254,225,90
0,254,226,90
0,254,227,90
0,254,228,90
0,254,229,90
0,254,230,90
0,254,231,90
0,254,232,90
0,254,233,90
0,254,234,90
0,254,235,90
0,254,236,90
0,254,237,90
0,254,238,90
0,254,239,90
0,254,240,90
0,254,241,90
0,254,242,90
0,254,243,90
0,254,244,90
0,254,245,90
0,254,246,90
0,254,247,90
0,254,248,90
0,254,249,90
0,254,250,90
0,254,251,90
0,254,252,90
0,254,253,90
0,254,254,90
0,254,255,90
0,254,256,90
0,254,257,90
0,254,258,90
0,254,259,90
0,254,260,90
0,254,261,90
0,254,262,90
0,254,263,90
0,254,264,90
0,254,265,90
0,254,266,90
0,254,267,90
0,254,268,90
0,254,269,90
0,254,270,90
0,254,271,90
0,254,272,90
0,254,273,90
0,254,274,90
0,254,275,90
0,254,276,90
0,254,277,90
0,254,278,90
0,254,279,90
0,254,280,90
0,254,281,90
0,254,282,90
0,254,283,90
0,254,284,90
0,254,285,90
0,254,286,90
0,254,287,90
0,254,288,90
0,254,289,90
0,254,290,90
0,254,291,90
0,254,292,90
0,254,293,90
0,254,294,90
0,254,295,90
0,254,296,90
0,254,297,90
0,254,298,90
0,254,299,90
0,254,300,90
0,254,301,90
0,254,302,90
0,254,303,90
0,254,304,90
0,254,305,90
0,254,306,90
0,254,307,90
0,254,308,90
0,254,309,90
0,254,310,90
0,254,311,90
0,254,312,90
0,254,313,90
0,254,314,90
0,254,315,90
0,254,316,90
0,254,317,90
0,254,318,90
0,254,319,90
0,254,320,90
0,254,321,90
0,254,322,90
0,254,323,90
0,254,324,90
0,254,325,90
0,254,326,90
0,254,327,90
0,254,328,90
0,254,329,90
0,254,330,90
0,254,331,90
0,254,332,90
0,254,333,90
0,254,334,90
0,254,335,90
0,254,336,90
0,254,337,90
0,254,338,90
0,254,339,90
0,254,340,90
0,254,341,90
0,254,342,90
0,254,343,90
0,254,344,90
0,254,345,90
0,254,346,90
0,254,347,90
0,254,348,90
0,254,349,90
0,254,350,90
0,254,351,90
0,254,352,90
0,254,353,90
0,254,354,90
0,254,355,90
0,254,356,90
0,254,357,90
0,254,358,90
0,254,359,90
0,254,360,90
0,254,361,90
0,254,362,90
0,254,363,90
0,254,364,90
0,254,365,90
0,254,366,90
0,254,367,90
0,254,368,90
0,254,369,90
0,254,370,90
0,254,371,90
0,254,372,90
0,254,373,90
0,254,374,90
0,254,375,90
0,254,376,90
0,254,377,90
0,254,378,90
0,254,379,90
0,254,380,90
0,254,381,90
0,254,382,90
0,254,383,90
0,254,384,90
0,254,385,90
0,254,386,90
0,254,387,90
0,254,388,90
0,254,389,90
0,254,390,90
0,254,391,90
0,254,392,90
0,254,393,90
0,254,394,90
0,254,395,90
0,254,396,90
0,254,397,90
0,254,398,90
0,254,399,90
10,1,0,91
10,2,1,91
11,2,2,91
11,3,3,91
10,4,4,91
9,5,5,91
9,5,6,91
10,5,7,91
10,5,8,91
10,6,9,91
7,9,10,91
6,11,11,91
7,11,12,91
6,12,13,91
5,13,14,91
5,14,15,91
5,15,16,91
4,16,17,91
4,16,18,91
3,17,19,91
2,18,20,91
2,19,21,91
2,20,22,91
2,20,23,91
2,20,24,91
1,21,25,91
1,21,26,91
2,21,27,91
1,22,28,91
1,22,29,91
1,22,30,91
1,22,31,91
1,22,32,91
2,22,33,91
2,22,34,91
2,22,35,91
3,22,36,91
3,22,37,91
3,22,38,91
3,22,39,91
3,22,40,91
3,22,41,91
3,22,42,91
5,22,43,91
7,22,44,91
7,23,45,91
7,24,46,91
7,24,47,91
8,24,48,91
9,24,49,91
9,25,50,91
9,25,51,91
9,26,52,91
8,27,53,91
8,27,54,91
8,28,55,91
8,28,56,91
9,28,57,91
8,30,58,91
7,32,59,91
7,32,60,91
7,32,61,91
6,33,62,91
7,33,63,91
7,34,64,91
4,37,65,91
5,37,66,91
4,38,67,91
4,38,68,91
6,38,69,91
7,38,70,91
8,38,71,91
9,38,72,91
10,39,73,91
11,40,74,91
11,41,75,91
15,43,76,91
16,43,77,91
14,48,78,91
14,50,79,91
14,51,80,91
13,53,81,91
13,54,82,91
13,56,83,91
18,56,84,91
15,59,85,91
14,60,86,91
16,61,87,91
16,61,88,91
13,65,89,91
17,65,90,91
19,67,91,91
19,71,92,91
22,73,93,91
23,75,94,91
24,76,95,91
26,78,96,91
31,79,97,91
31,83,98,91
38,84,99,91
40,88,100,91
42,90,101,91
46,95,102,91
44,100,103,91
45,106,104,91
48,111,105,91
46,117,106,91
53,118,107,91
59,121,108,91
62,127,109,91
55,138,110,91
58,146,111,91
65,148,112,91
67,155,113,91
69,160,114,91
73,167,115,91
73,169,116,91
68,176,117,91
65,181,118,91
61,188,119,91
60,193,120,91
55,201,121,91
53,207,122,91
45,215,123,91
41,220,124,91
43,224,125,91
45,227,126,91
42,232,127,91
41,236,128,91
40,241,129,91
35,246,130,91
33,249,131,91
31,251,132,91
30,252,133,91
27,255,134,91
27,259,135,91
25,263,136,91
23,265,137,91
19,269,138,91
17,271,139,91
16,272,140,91
14,275,141,91
14,275,142,91
13,277,143,91
10,280,144,91
8,282,145,91
7,283,146,91
7,284,147,91
6,285,148,91
6,285,149,91
6,285,150,91
5,286,151,91
4,287,152,91
3,288,153,91
2,289,154,91
1,290,155,91
1,290,156,91
1,290,157,91
1,290,158,91
0,291,159,91
0,291,160,91
0,291,161,91
0,291,162,91
0,291,163,91
0,291,164,91
0,291,165,91
0,291,166,91
0,291,167,91
0,291,168,91
0,291,169,91
0,291,170,91
0,291,171,91
0,291,172,91
0,291,173,91
0,291,174,91
0,291,175,91
0,291,176,91
0,291,177,91
0,291,178,91
0,291,179,91
0,291,180,91
0,291,181,91
0,291,182,91
0,291,183,91
0,291,184,91
0,291,185,91
0,291,186,91
0,291,187,91
0,291,188,91
0,291,189,91
0,291,190,91
0,291,191,91
0,291,192,91
0,291,193,91
0,291,194,91
0,291,195,91
0,291,196,91
0,291,197,91
0,291,198,91
0,291,199,91
0,291,200,91
0,291,201,91
0,291,202,91
0,291,203,91
0,291,204,91
0,291,205,91
0,291,206,91
0,291,207,91
0,291,208,91
0,291,209,91
0,291,210,91
0,291,211,91
0,291,212,91
0,291,213,91
0,291,214,91
0,291,215,91
0,291,216,91
0,291,217,91
0,291,218,91
0,291,219,91
0,291,220,91
0,291,221,91
0,291,222,91
0,291,223,91
0,291,224,91
0,291,225,91
0,291,226,91
0,291,227,91
0,291,228,91
0,291,229,91
0,291,230,91
0,291,231,91
0,291,232,91
0,291,233,91
0,291,234,91
0,291,235,91
0,291,236,91
0,291,237,91
0,291,238,91
0,291,239,91
0,291,240,91
0,291,241,91
0,291,242,91
0,291,243,91
0,291,244,91
0,291,245,91
0,291,246,91
0,291,247,91
0,291,248,91
0,291,249,91
0,291,250,91
0,291,251,91
0,291,252,91
0,291,253,91
0,291,254,91
0,291,255,91
0,291,256,91
0,291,257,91
0,291,258,91
0,291,259,91
0,291,260,91
0,291,261,91
0,291,262,91
0,291,263,91
0,291,264,91
0,291,265,91
0,291,266,91
0,291,267,91
0,291,268,91
0,291,269,91
0,291,270,91
0,291,271,91
0,291,272,91
0,291,273,91
0,291,274,91
0,291,275,91
0,291,276,91
0,291,277,91
0,291,278,91
0,291,279,91
0,291,280,91
0,291,281,91
0,291,282,91
0,291,283,91
0,291,284,91
0,291,285,91
0,291,286,91
0,291,287,91
0,291,288,91
0,291,289,91
0,291,290,91
0,291,291,91
0,291,292,91
0,291,293,91
0,291,294,91
0,291,295,91
0,291,296,91
0,291,297,91
0,291,298,91
0,291,299,91
0,291,300,91
0,291,301,91
0,291,302,91
0,291,303,91
0,291,304,91
0,291,305,91
0,291,306,91
0,291,307,91
0,291,308,91
0,291,309,91
0,291,310,91
0,291,311,91
0,291,312,91
0,291,313,91
0,291,314,91
0,291,315,91
0,291,316,91
0,291,317,91
0,291,318,91
0,291,319,91
0,291,320,91
0,291,321,91
0,291,322,91
0,291,323,91
0,291,324,91
0,291,325,91
0,291,326,91
0,291,327,91
0,291,328,91
0,291,329,91
0,291,330,91
0,291,331,91
0,291,332,91
0,291,333,91
0,291,334,91
0,291,335,91
0,291,336,91
0,291,337,91
0,291,338,91
0,291,339,91
0,291,340,91
0,291,341,91
0,291,342,91
0,291,343,91
0,291,344,91
0,291,345,91
0,291,346,91
0,291,347,91
0,291,348,91
0,291,349,91
0,291,350,91
0,291,351,91
0,291,352,91
0,291,353,91
0,291,354,91
0,291,355,91
0,291,356,91
0,291,357,91
0,291,358,91
0,291,359,91
0,291,360,91
0,291,361,91
0,291,362,91
0,291,363,91
0,291,364,91
0,291,365,91
0,291,366,91
0,291,367,91
0,291,368,91
0,291,369,91
0,291,370,91
0,291,371,91
0,291,372,91
0,291,373,91
0,291,374,91
0,291,375,91
0,291,376,91
0,291,377,91
0,291,378,91
0,291,379,91
0,291,380,91
0,291,381,91
0,291,382,91
0,291,383,91
0,291,384,91
0,291,385,91
0,291,386,91
0,291,387,91
0,291,388,91
0,291,389,91
0,291,390,91
0,291,391,91
0,291,392,91
0,291,393,91
0,291,394,91
0,291,395,91
0,291,396,91
0,291,397,91
0,291,398,91
0,291,399,91
9,2,0,92
10,2,1,92
11,4,2,92
13,4,3,92
17,6,4,92
17,8,5,92
17,12,6,92
19,14,7,92
19,18,8,92
21,18,9,92
20,20,10,92
22,22,11,92
26,23,12,92
26,24,13,92
28,25,14,92
31,26,15,92
36,28,16,92
37,31,17,92
42,34,18,92
42,37,19,92
46,44,20,92
47,52,21,92
42,59,22,92
42,61,23,92
41,67,24,92
40,71,25,92
41,76,26,92
45,77,27,92
48,79,28,92
46,87,29,92
44,94,30,92
43,101,31,92
40,105,32,92
39,110,33,92
37,115,34,92
32,122,35,92
31,125,36,92
31,127,37,92
31,130,38,92
32,133,39,92
30,139,40,92
33,141,41,92
30,145,42,92
29,149,43,92
25,153,44,92
33,153,45,92
34,159,46,92
36,159,47,92
31,165,48,92
33,167,49,92
31,172,50,92
31,174,51,92
32,175,52,92
34,177,53,92
34,180,54,92
33,182,55,92
32,185,56,92
31,190,57,92
33,191,58,92
35,193,59,92
34,195,60,92
36,199,61,92
36,203,62,92
35,207,63,92
36,207,64,92
34,210,65,92
33,214,66,92
30,219,67,92
29,222,68,92
26,226,69,92
25,228,70,92
26,230,71,92
29,231,72,92
30,232,73,92
27,237,74,92
27,237,75,92
27,239,76,92
26,244,77,92
27,247,78,92
27,249,79,92
29,251,80,92
32,254,81,92
29,259,82,92
28,262,83,92
22,268,84,92
17,273,85,92
16,274,86,92
15,276,87,92
16,276,88,92
13,279,89,92
13,281,90,92
13,282,91,92
13,282,92,92
13,283,93,92
13,284,94,92
12,286,95,92
11,288,96,92
10,290,97,92
10,290,98,92
9,291,99,92
9,291,100,92
10,291,101,92
11,291,102,92
9,293,103,92
7,295,104,92
5,297,105,92
5,297,106,92
6,297,107,92
6,297,108,92
6,297,109,92
6,297,110,92
7,297,111,92
6,298,112,92
8,298,113,92
8,298,114,92
8,298,115,92
7,299,116,92
6,300,117,92
7,300,118,92
7,300,119,92
7,300,120,92
7,300,121,92
8,300,122,92
8,300,123,92
9,300,124,92
9,300,125,92
7,302,126,92
7,303,127,92
7,303,128,92
7,304,129,92
6,305,130,92
6,305,131,92
6,305,132,92
5,306,133,92
5,306,134,92
5,306,135,92
4,307,136,92
4,307,137,92
3,308,138,92
2,309,139,92
2,309,140,92
1,310,141,92
1,310,142,92
1,310,143,92
1,310,144,92
1,310,145,92
1,310,146,92
1,310,147,92
0,311,148,92
0,311,149,92
0,311,150,92
0,311,151,92
0,311,152,92
0,311,153,92
0,311,154,92
0,311,155,92
0,311,156,92
0,311,157,92
0,311,158,92
0,311,159,92
0,311,160,92
0,311,161,92
0,311,162,92
0,311,163,92
0,311,164,92
0,311,165,92
0,311,166,92
0,311,167,92
0,311,168,92
0,311,169,92
0,311,170,92
0,311,171,92
0,311,172,92
0,311,173,92
0,311,174,92
0,311,175,92
0,311,176,92
0,311,177,92
0,311,178,92
0,311,179,92
0,311,180,92
0,311,181,92
0,311,182,92
0,311,183,92
0,311,184,92
0,311,185,92
0,311,186,92
0,311,187,92
0,311,188,92
0,311,189,92
0,311,190,92
0,311,191,92
0,311,192,92
0,311,193,92
0,311,194,92
0,311,195,92
0,311,196,92
0,311,197,92
0,311,198,92
0,311,199,92
0,311,200,92
0,311,201,92
0,311,202,92
0,311,203,92
0,311,204,92
0,311,205,92
0,311,206,92
0,311,207,92
0,311,208,92
0,311,209,92
0,311,210,92
0,311,211,92
0,311,212,92
0,311,213,92
0,311,214,92
0,311,215,92
0,311,216,92
0,311,217,92
0,311,218,92
0,311,219,92
0,311,220,92
0,311,221,92
0,311,222,92
0,311,223,92
0,311,224,92
0,311,225,92
0,311,226,92
0,311,227,92
0,311,228,92
0,311,229,92
0,311,230,92
0,311,231,92
0,311,232,92
0,311,233,92
0,311,234,92
0,311,235,92
0,311,236,92
0,311,237,92
0,311,238,92
0,311,239,92
0,311,240,92
0,311,241,92
0,311,242,92
0,311,243,92
0,311,244,92
0,311,245,92
0,311,246,92
0,311,247,92
0,311,248,92
0,311,249,92
0,311,250,92
0,311,251,92
0,311,252,92
0,311,253,92
0,311,254,92
0,311,255,92
0,311,256,92
0,311,257,92
0,311,258,92
0,311,259,92
0,311,260,92
0,311,261,92
0,311,262,92
0,311,263,92
0,311,264,92
0,311,265,92
0,311,266,92
0,311,267,92
0,311,268,92
0,311,269,92
0,311,270,92
0,311,271,92
0,311,272,92
0,311,273,92
0,311,274,92
0,311,275,92
0,311,276,92
0,311,277,92
0,311,278,92
0,311,279,92
0,311,280,92
0,311,281,92
0,311,282,92
0,311,283,92
0,311,284,92
0,311,285,92
0,311,286,92
0,311,287,92
0,311,288,92
0,311,289,92
0,311,290,92
0,311,291,92
0,311,292,92
0,311,293,92
0,311,294,92
0,311,295,92
0,311,296,92
0,311,297,92
0,311,298,92
0,311,299,92
0,311,300,92
0,311,301,92
0,311,302,92
0,311,303,92
0,311,304,92
0,311,305,92
0,311,306,92
0,311,307,92
0,311,308,92
0,311,309,92
0,311,310,92
0,311,311,92
0,311,312,92
0,311,313,92
0,311,314,92
0,311,315,92
0,311,316,92
0,311,317,92
0,311,318,92
0,311,319,92
0,311,320,92
0,311,321,92
0,311,322,92
0,311,323,92
0,311,324,92
0,311,325,92
0,311,326,92
0,311,327,92
0,311,328,92
0,311,329,92
0,311,330,92
0,311,331,92
0,311,332,92
0,311,333,92
0,311,334,92
0,311,335,92
0,311,336,92
0,311,337,92
0,311,338,92
0,311,339,92
0,311,340,92
0,311,341,92
0,311,342,92
0,311,343,92
0,311,344,92
0,311,345,92
0,311,346,92
0,311,347,92
0,311,348,92
0,311,349,92
0,311,350,92
0,311,351,92
0,311,352,92
0,311,353,92
0,311,354,92
0,311,355,92
0,311,356,92
0,311,357,92
0,311,358,92
0,311,359,92
0,311,360,92
0,311,361,92
0,311,362,92
0,311,363,92
0,311,364,92
0,311,365,92
0,311,366,92
0,311,367,92
0,311,368,92
0,311,369,92
0,311,370,92
0,311,371,92
0,311,372,92
0,311,373,92
0,311,374,92
0,311,375,92
0,311,376,92
0,311,377,92
0,311,378,92
0,311,379,92
0,311,380,92
0,311,381,92
0,311,382,92
0,311,383,92
0,311,384,92
0,311,385,92
0,311,386,92
0,311,387,92
0,311,388,92
0,311,389,92
0,311,390,92
0,311,391,92
0,311,392,92
0,311,393,92
0,311,394,92
0,311,395,92
0,311,396,92
0,311,397,92
0,311,398,92
0,311,399,92
10,1,0,93
10,2,1,93
11,2,2,93
11,3,3,93
12,4,4,93
16,6,5,93
18,7,6,93
24,8,7,93
23,12,8,93
27,15,9,93
34,16,10,93
28,24,11,93
29,26,12,93
33,30,13,93
34,32,14,93
35,35,15,93
39,38,16,93
43,41,17,93
46,45,18,93
47,50,19,93
54,52,20,93
56,58,21,93
59,66,22,93
64,70,23,93
66,79,24,93
67,85,25,93
68,90,26,93
71,97,27,93
69,105,28,93
73,110,29,93
68,118,30,93
71,123,31,93
67,130,32,93
65,138,33,93
62,147,34,93
62,154,35,93
66,159,36,93
59,169,37,93
57,173,38,93
57,177,39,93
54,183,40,93
55,186,41,93
50,195,42,93
52,198,43,93
50,201,44,93
49,203,45,93
47,207,46,93
41,215,47,93
41,222,48,93
39,225,49,93
38,229,50,93
37,233,51,93
34,238,52,93
32,241,53,93
30,246,54,93
26,253,55,93
25,256,56,93
25,257,57,93
27,257,58,93
23,261,59,93
23,262,60,93
22,264,61,93
23,266,62,93
27,266,63,93
27,267,64,93
30,268,65,93
30,271,66,93
29,275,67,93
28,277,68,93
32,279,69,93
27,286,70,93
27,287,71,93
24,290,72,93
25,290,73,93
23,294,74,93
25,294,75,93
23,296,76,93
22,299,77,93
15,306,78,93
16,307,79,93
17,307,80,93
20,307,81,93
18,309,82,93
16,311,83,93
16,311,84,93
13,314,85,93
13,314,86,93
13,315,87,93
11,318,88,93
10,319,89,93
9,320,90,93
9,321,91,93
8,323,92,93
8,323,93,93
9,324,94,93
8,325,95,93
9,325,96,93
9,325,97,93
9,325,98,93
9,325,99,93
9,325,100,93
8,327,101,93
8,328,102,93
10,329,103,93
10,329,104,93
9,330,105,93
9,330,106,93
9,330,107,93
7,332,108,93
7,332,109,93
7,332,110,93
7,332,111,93
7,332,112,93
7,332,113,93
7,332,114,93
7,332,115,93
6,333,116,93
6,333,117,93
5,335,118,93
5,335,119,93
5,335,120,93
5,335,121,93
4,336,122,93
2,338,123,93
2,338,124,93
2,338,125,93
2,338,126,93
1,339,127,93
1,339,128,93
1,339,129,93
1,339,130,93
1,339,131,93
1,339,132,93
1,339,133,93
1,339,134,93
1,339,135,93
1,339,136,93
1,339,137,93
1,339,138,93
1,339,139,93
1,339,140,93
1,339,141,93
1,339,142,93
1,339,143,93
1,339,144,93
1,339,145,93
1,339,146,93
0,340,147,93
0,340,148,93
0,340,149,93
0,340,150,93
0,340,151,93
0,340,152,93
0,340,153,93
0,340,154,93
0,340,155,93
0,340,156,93
0,340,157,93
0,340,158,93
0,340,159,93
0,340,160,93
0,340,161,93
0,340,162,93
0,340,163,93
0,340,164,93
0,340,165,93
0,340,166,93
0,340,167,93
0,340,168,93
0,340,169,93
0,340,170,93
0,340,171,93
0,340,172,93
0,340,173,93
0,340,174,93
0,340,175,93
0,340,176,93
0,340,177,93
0,340,178,93
0,340,179,93
0,340,180,93
0,340,181,93
0,340,182,93
0,340,183,93
0,340,184,93
0,340,185,93
0,340,186,93
0,340,187,93
0,340,188,93
0,340,189,93
0,340,190,93
0,340,191,93
0,340,192,93
0,340,193,93
0,340,194,93
0,340,195,93
0,340,196,93
0,340,197,93
0,340,198,93
0,340,199,93
0,340,200,93
0,340,201,93
0,340,202,93
0,340,203,93
0,340,204,93
0,340,205,93
0,340,206,93
0,340,207,93
0,340,208,93
0,340,209,93
0,340,210,93
0,340,211,93
0,340,212,93
0,340,213,93
0,340,214,93
0,340,215,93
0,340,216,93
0,340,217,93
0,340,218,93
0,340,219,93
0,340,220,93
0,340,221,93
0,340,222,93
0,340,223,93
0,340,224,93
0,340,225,93
0,340,226,93
0,340,227,93
0,340,228,93
0,340,229,93
0,340,230,93
0,340,231,93
0,340,232,93
0,340,233,93
0,340,234,93
0,340,235,93
0,340,236,93
0,340,237,93
0,340,238,93
0,340,239,93
0,340,240,93
0,340,241,93
0,340,242,93
0,340,243,93
0,340,244,93
0,340,245,93
0,340,246,93
0,340,247,93
0,340,248,93
0,340,249,93
0,340,250,93
0,340,251,93
0,340,252,93
0,340,253,93
0,340,254,93
0,340,255,93
0,340,256,93
0,340,257,93
0,340,258,93
0,340,259,93
0,340,260,93
0,340,261,93
0,340,262,93
0,340,263,93
0,340,264,93
0,340,265,93
0,340,266,93
0,340,267,93
0,340,268,93
0,340,269,93
0,340,270,93
0,340,271,93
0,340,272,93
0,340,273,93
0,340,274,93
0,340,275,93
0,340,276,93
0,340,277,93
0,340,278,93
0,340,279,93
0,340,280,93
0,340,281,93
0,340,282,93
0,340,283,93
0,340,284,93
0,340,285,93
0,340,286,93
0,340,287,93
0,340,288,93
0,340,289,93
0,340,290,93
0,340,291,93
0,340,292,93
0,340,293,93
0,340,294,93
0,340,295,93
0,340,296,93
0,340,297,93
0,340,298,93
0,340,299,93
0,340,300,93
0,340,301,93
0,340,302,93
0,340,303,93
0,340,304,93
0,340,305,93
0,340,306,93
0,340,307,93
0,340,308,93
0,340,309,93
0,340,310,93
0,340,311,93
0,340,312,93
0,340,313,93
0,340,314,93
0,340,315,93
0,340,316,93
0,340,317,93
0,340,318,93
0,340,319,93
0,340,320,93
0,340,321,93
0,340,322,93
0,340,323,93
0,340,324,93
0,340,325,93
0,340,326,93
0,340,327,93
0,340,328,93
0,340,329,93
0,340,330,93
0,340,331,93
0,340,332,93
0,340,333,93
0,340,334,93
0,340,335,93
0,340,336,93
0,340,337,93
0,340,338,93
0,340,339,93
0,340,340,93
0,340,341,93
0,340,342,93
0,340,343,93
0,340,344,93
0,340,345,93
0,340,346,93
0,340,347,93
0,340,348,93
0,340,349,93
0,340,350,93
0,340,351,93
0,340,352,93
0,340,353,93
0,340,354,93
0,340,355,93
0,340,356,93
0,340,357,93
0,340,358,93
0,340,359,93
0,340,360,93
0,340,361,93
0,340,362,93
0,340,363,93
0,340,364,93
0,340,365,93
0,340,366,93
0,340,367,93
0,340,368,93
0,340,369,93
0,340,370,93
0,340,371,93
0,340,372,93
0,340,373,93
0,340,374,93
0,340,375,93
0,340,376,93
0,340,377,93
0,340,378,93
0,340,379,93
0,340,380,93
0,340,381,93
0,340,382,93
0,340,383,93
0,340,384,93
0,340,385,93
0,340,386,93
0,340,387,93
0,340,388,93
0,340,389,93
0,340,390,93
0,340,391,93
0,340,392,93
0,340,393,93
0,340,394,93
0,340,395,93
0,340,396,93
0,340,397,93
0,340,398,93
0,340,399,93
11,0,0,94
9,2,1,94
8,4,2,94
7,5,3,94
7,5,4,94
10,5,5,94
8,7,6,94
7,8,7,94
7,8,8,94
6,9,9,94
7,9,10,94
7,10,11,94
8,10,12,94
9,12,13,94
7,14,14,94
10,14,15,94
12,14,16,94
16,16,17,94
19,17,18,94
25,18,19,94
28,20,20,94
35,24,21,94
40,29,22,94
47,32,23,94
53,36,24,94
62,39,25,94
59,50,26,94
70,55,27,94
70,63,28,94
70,71,29,94
72,79,30,94
86,87,31,94
86,92,32,94
94,96,33,94
100,105,34,94
100,111,35,94
101,117,36,94
102,124,37,94
103,134,38,94
98,148,39,94
94,155,40,94
94,163,41,94
96,170,42,94
87,183,43,94
87,187,44,94
78,198,45,94
74,207,46,94
73,216,47,94
71,221,48,94
75,224,49,94
72,234,50,94
70,240,51,94
69,246,52,94
69,251,53,94
66,259,54,94
66,265,55,94
62,274,56,94
58,281,57,94
61,282,58,94
55,293,59,94
52,298,60,94
49,303,61,94
52,305,62,94
49,309,63,94
49,315,64,94
48,319,65,94
47,324,66,94
47,327,67,94
45,331,68,94
45,332,69,94
45,335,70,94
40,342,71,94
38,349,72,94
32,357,73,94
27,363,74,94
26,366,75,94
27,367,76,94
29,367,77,94
25,372,78,94
24,373,79,94
23,375,80,94
24,377,81,94
23,380,82,94
22,382,83,94
23,385,84,94
24,386,85,94
22,388,86,94
23,389,87,94
26,390,88,94
26,391,89,94
28,392,90,94
24,397,91,94
25,397,92,94
24,399,93,94
24,401,94,94
23,402,95,94
24,402,96,94
23,406,97,94
19,410,98,94
19,411,99,94
19,412,100,94
22,412,101,94
25,412,102,94
25,413,103,94
21,418,104,94
22,418,105,94
24,418,106,94
22,421,107,94
21,423,108,94
20,425,109,94
16,429,110,94
14,431,111,94
10,435,112,94
8,438,113,94
6,440,114,94
6,440,115,94
4,443,116,94
3,444,117,94
