chorzy,ozdrowiali,iteracje,nr_symulacji
0,108,94,83
0,108,95,83
0,108,96,83
0,108,97,83
0,108,98,83
0,108,99,83
0,108,100,83
0,108,101,83
0,108,102,83
0,108,103,83
0,108,104,83
0,108,105,83
0,108,106,83
0,108,107,83
0,108,108,83
0,108,109,83
0,108,110,83
0,108,111,83
0,108,112,83
0,108,113,83
0,108,114,83
0,108,115,83
0,108,116,83
0,108,117,83
0,108,118,83
0,108,119,83
0,108,120,83
0,108,121,83
0,108,122,83
0,108,123,83
0,108,124,83
0,108,125,83
0,108,126,83
0,108,127,83
0,108,128,83
0,108,129,83
0,108,130,83
0,108,131,83
0,108,132,83
0,108,133,83
0,108,134,83
0,108,135,83
0,108,136,83
0,108,137,83
0,108,138,83
0,108,139,83
0,108,140,83
0,108,141,83
0,108,142,83
0,108,143,83
0,108,144,83
0,108,145,83
0,108,146,83
0,108,147,83
0,108,148,83
0,108,149,83
0,108,150,83
0,108,151,83
0,108,152,83
0,108,153,83
0,108,154,83
0,108,155,83
0,108,156,83
0,108,157,83
0,108,158,83
0,108,159,83
0,108,160,83
0,108,161,83
0,108,162,83
0,108,163,83
0,108,164,83
0,108,165,83
0,108,166,83
0,108,167,83
0,108,168,83
0,108,169,83
0,108,170,83
0,108,171,83
0,108,172,83
0,108,173,83
0,108,174,83
0,108,175,83
0,108,176,83
0,108,177,83
0,108,178,83
0,108,179,83
0,108,180,83
0,108,181,83
0,108,182,83
0,108,183,83
0,108,184,83
0,108,185,83
0,108,186,83
0,108,187,83
0,108,188,83
0,108,189,83
0,108,190,83
0,108,191,83
0,108,192,83
0,108,193,83
0,108,194,83
0,108,195,83
0,108,196,83
0,108,197,83
0,108,198,83
0,108,199,83
0,108,200,83
0,108,201,83
0,108,202,83
0,108,203,83
0,108,204,83
0,108,205,83
0,108,206,83
0,108,207,83
0,108,208,83
0,108,209,83
0,108,210,83
0,108,211,83
0,108,212,83
0,108,213,83
0,108,214,83
0,108,215,83
0,108,216,83
0,108,217,83
0,108,218,83
0,108,219,83
0,108,220,83
0,108,221,83
0,108,222,83
0,108,223,83
0,108,224,83
0,108,225,83
0,108,226,83
0,108,227,83
0,108,228,83
0,108,229,83
0,108,230,83
0,108,231,83
0,108,232,83
0,108,233,83
0,108,234,83
0,108,235,83
0,108,236,83
0,108,237,83
0,108,238,83
0,108,239,83
0,108,240,83
0,108,241,83
0,108,242,83
0,108,243,83
0,108,244,83
0,108,245,83
0,108,246,83
0,108,247,83
0,108,248,83
0,108,249,83
0,108,250,83
0,108,251,83
0,108,252,83
0,108,253,83
0,108,254,83
0,108,255,83
0,108,256,83
0,108,257,83
0,108,258,83
0,108,259,83
0,108,260,83
0,108,261,83
0,108,262,83
0,108,263,83
0,108,264,83
0,108,265,83
0,108,266,83
0,108,267,83
0,108,268,83
0,108,269,83
0,108,270,83
0,108,271,83
0,108,272,83
0,108,273,83
0,108,274,83
0,108,275,83
0,108,276,83
0,108,277,83
0,108,278,83
0,108,279,83
0,108,280,83
0,108,281,83
0,108,282,83
0,108,283,83
0,108,284,83
0,108,285,83
0,108,286,83
0,108,287,83
0,108,288,83
0,108,289,83
0,108,290,83
0,108,291,83
0,108,292,83
0,108,293,83
0,108,294,83
0,108,295,83
0,108,296,83
0,108,297,83
0,108,298,83
0,108,299,83
0,108,300,83
0,108,301,83
0,108,302,83
0,108,303,83
0,108,304,83
0,108,305,83
0,108,306,83
0,108,307,83
0,108,308,83
0,108,309,83
0,108,310,83
0,108,311,83
0,108,312,83
0,108,313,83
0,108,314,83
0,108,315,83
0,108,316,83
0,108,317,83
0,108,318,83
0,108,319,83
0,108,320,83
0,108,321,83
0,108,322,83
0,108,323,83
0,108,324,83
0,108,325,83
0,108,326,83
0,108,327,83
0,108,328,83
0,108,329,83
0,108,330,83
0,108,331,83
0,108,332,83
0,108,333,83
0,108,334,83
0,108,335,83
0,108,336,83
0,108,337,83
0,108,338,83
0,108,339,83
0,108,340,83
0,108,341,83
0,108,342,83
0,108,343,83
0,108,344,83
0,108,345,83
0,108,346,83
0,108,347,83
0,108,348,83
0,108,349,83
0,108,350,83
0,108,351,83
0,108,352,83
0,108,353,83
0,108,354,83
0,108,355,83
0,108,356,83
0,108,357,83
0,108,358,83
0,108,359,83
0,108,360,83
0,108,361,83
0,108,362,83
0,108,363,83
0,108,364,83
0,108,365,83
0,108,366,83
0,108,367,83
0,108,368,83
0,108,369,83
0,108,370,83
0,108,371,83
0,108,372,83
0,108,373,83
0,108,374,83
0,108,375,83
0,108,376,83
0,108,377,83
0,108,378,83
0,108,379,83
0,108,380,83
0,108,381,83
0,108,382,83
0,108,383,83
0,108,384,83
0,108,385,83
0,108,386,83
0,108,387,83
0,108,388,83
0,108,389,83
0,108,390,83
0,108,391,83
0,108,392,83
0,108,393,83
0,108,394,83
0,108,395,83
0,108,396,83
0,108,397,83
0,108,398,83
0,108,399,83
11,1,0,84
11,4,1,84
11,6,2,84
16,7,3,84
16,9,4,84
16,10,5,84
17,12,6,84
19,12,7,84
19,14,8,84
18,19,9,84
18,19,10,84
17,21,11,84
19,22,12,84
20,23,13,84
20,25,14,84
21,26,15,84
22,26,16,84
26,26,17,84
25,29,18,84
24,30,19,84
21,33,20,84
21,36,21,84
21,37,22,84
20,40,23,84
17,44,24,84
18,47,25,84
16,50,26,84
18,51,27,84
16,55,28,84
15,57,29,84
14,59,30,84
14,59,31,84
14,59,32,84
14,60,33,84
15,60,34,84
16,60,35,84
16,61,36,84
16,62,37,84
15,64,38,84
13,66,39,84
14,67,40,84
15,67,41,84
14,70,42,84
13,73,43,84
11,77,44,84
12,78,45,84
11,81,46,84
10,82,47,84
9,83,48,84
10,83,49,84
9,84,50,84
8,86,51,84
5,89,52,84
6,89,53,84
6,89,54,84
6,90,55,84
6,90,56,84
6,90,57,84
6,90,58,84
7,90,59,84
7,90,60,84
6,92,61,84
6,92,62,84
7,92,63,84
7,92,64,84
7,93,65,84
7,93,66,84
7,93,67,84
7,93,68,84
7,94,69,84
8,94,70,84
6,96,71,84
7,97,72,84
9,97,73,84
8,99,74,84
7,100,75,84
7,100,76,84
5,102,77,84
6,102,78,84
6,102,79,84
7,102,80,84
7,102,81,84
7,102,82,84
7,102,83,84
8,102,84,84
7,104,85,84
6,106,86,84
8,106,87,84
8,107,88,84
9,107,89,84
10,107,90,84
11,107,91,84
11,108,92,84
13,108,93,84
13,109,94,84
11,111,95,84
11,111,96,84
11,111,97,84
15,111,98,84
12,114,99,84
14,114,100,84
12,116,101,84
11,118,102,84
11,118,103,84
8,121,104,84
5,124,105,84
6,124,106,84
7,124,107,84
7,124,108,84
6,125,109,84
5,126,110,84
5,126,111,84
4,127,112,84
4,127,113,84
7,127,114,84
10,127,115,84
11,128,116,84
11,128,117,84
12,129,118,84
10,131,119,84
9,132,120,84
10,132,121,84
12,132,122,84
10,135,123,84
9,136,124,84
8,137,125,84
9,137,126,84
9,137,127,84
9,137,128,84
8,138,129,84
7,139,130,84
7,139,131,84
5,141,132,84
4,142,133,84
5,142,134,84
4,143,135,84
4,143,136,84
6,143,137,84
7,144,138,84
8,147,139,84
6,149,140,84
7,149,141,84
7,149,142,84
5,151,143,84
5,153,144,84
6,153,145,84
5,155,146,84
5,155,147,84
6,155,148,84
5,157,149,84
5,158,150,84
6,158,151,84
7,159,152,84
9,159,153,84
10,159,154,84
10,159,155,84
11,159,156,84
12,159,157,84
12,159,158,84
11,160,159,84
11,160,160,84
11,160,161,84
9,162,162,84
10,162,163,84
10,162,164,84
9,163,165,84
6,166,166,84
5,167,167,84
5,167,168,84
8,167,169,84
6,169,170,84
5,170,171,84
4,171,172,84
5,171,173,84
4,172,174,84
4,172,175,84
3,173,176,84
5,173,177,84
5,173,178,84
2,176,179,84
1,177,180,84
1,177,181,84
1,177,182,84
1,177,183,84
1,177,184,84
1,177,185,84
1,177,186,84
1,177,187,84
1,177,188,84
1,177,189,84
1,177,190,84
1,177,191,84
1,177,192,84
0,178,193,84
0,178,194,84
0,178,195,84
0,178,196,84
0,178,197,84
0,178,198,84
0,178,199,84
0,178,200,84
0,178,201,84
0,178,202,84
0,178,203,84
0,178,204,84
0,178,205,84
0,178,206,84
0,178,207,84
0,178,208,84
0,178,209,84
0,178,210,84
0,178,211,84
0,178,212,84
0,178,213,84
0,178,214,84
0,178,215,84
0,178,216,84
0,178,217,84
0,178,218,84
0,178,219,84
0,178,220,84
0,178,221,84
0,178,222,84
0,178,223,84
0,178,224,84
0,178,225,84
0,178,226,84
0,178,227,84
0,178,228,84
0,178,229,84
0,178,230,84
0,178,231,84
0,178,232,84
0,178,233,84
0,178,234,84
0,178,235,84
0,178,236,84
0,178,237,84
0,178,238,84
0,178,239,84
0,178,240,84
0,178,241,84
0,178,242,84
0,178,243,84
0,178,244,84
0,178,245,84
0,178,246,84
0,178,247,84
0,178,248,84
0,178,249,84
0,178,250,84
0,178,251,84
0,178,252,84
0,178,253,84
0,178,254,84
0,178,255,84
0,178,256,84
0,178,257,84
0,178,258,84
0,178,259,84
0,178,260,84
0,178,261,84
0,178,262,84
0,178,263,84
0,178,264,84
0,178,265,84
0,178,266,84
0,178,267,84
0,178,268,84
0,178,269,84
0,178,270,84
0,178,271,84
0,178,272,84
0,178,273,84
0,178,274,84
0,178,275,84
0,178,276,84
0,178,277,84
0,178,278,84
0,178,279,84
0,178,280,84
0,178,281,84
0,178,282,84
0,178,283,84
0,178,284,84
0,178,285,84
0,178,286,84
0,178,287,84
0,178,288,84
0,178,289,84
0,178,290,84
0,178,291,84
0,178,292,84
0,178,293,84
0,178,294,84
0,178,295,84
0,178,296,84
0,178,297,84
0,178,298,84
0,178,299,84
0,178,300,84
0,178,301,84
0,178,302,84
0,178,303,84
0,178,304,84
0,178,305,84
0,178,306,84
0,178,307,84
0,178,308,84
0,178,309,84
0,178,310,84
0,178,311,84
0,178,312,84
0,178,313,84
0,178,314,84
0,178,315,84
0,178,316,84
0,178,317,84
0,178,318,84
0,178,319,84
0,178,320,84
0,178,321,84
0,178,322,84
0,178,323,84
0,178,324,84
0,178,325,84
0,178,326,84
0,178,327,84
0,178,328,84
0,178,329,84
0,178,330,84
0,178,331,84
0,178,332,84
0,178,333,84
0,178,334,84
0,178,335,84
0,178,336,84
0,178,337,84
0,178,338,84
0,178,339,84
0,178,340,84
0,178,341,84
0,178,342,84
0,178,343,84
0,178,344,84
0,178,345,84
0,178,346,84
0,178,347,84
0,178,348,84
0,178,349,84
0,178,350,84
0,178,351,84
0,178,352,84
0,178,353,84
0,178,354,84
0,178,355,84
0,178,356,84
0,178,357,84
0,178,358,84
0,178,359,84
0,178,360,84
0,178,361,84
0,178,362,84
0,178,363,84
0,178,364,84
0,178,365,84
0,178,366,84
0,178,367,84
0,178,368,84
0,178,369,84
0,178,370,84
0,178,371,84
0,178,372,84
0,178,373,84
0,178,374,84
0,178,375,84
0,178,376,84
0,178,377,84
0,178,378,84
0,178,379,84
0,178,380,84
0,178,381,84
0,178,382,84
0,178,383,84
0,178,384,84
0,178,385,84
0,178,386,84
0,178,387,84
0,178,388,84
0,178,389,84
0,178,390,84
0,178,391,84
0,178,392,84
0,178,393,84
0,178,394,84
0,178,395,84
0,178,396,84
0,178,397,84
0,178,398,84
0,178,399,84
11,0,0,85
10,2,1,85
13,3,2,85
13,7,3,85
15,7,4,85
16,11,5,85
15,12,6,85
15,15,7,85
16,15,8,85
19,15,9,85
21,17,10,85
27,17,11,85
24,24,12,85
24,26,13,85
24,28,14,85
23,31,15,85
23,34,16,85
21,37,17,85
19,39,18,85
19,41,19,85
18,42,20,85
18,43,21,85
16,45,22,85
15,47,23,85
12,51,24,85
11,53,25,85
8,56,26,85
8,56,27,85
6,58,28,85
4,60,29,85
7,60,30,85
8,60,31,85
9,61,32,85
9,61,33,85
10,61,34,85
10,61,35,85
9,62,36,85
10,64,37,85
11,64,38,85
11,64,39,85
11,64,40,85
11,64,41,85
10,67,42,85
11,67,43,85
10,69,44,85
8,71,45,85
6,73,46,85
6,73,47,85
6,73,48,85
5,74,49,85
5,74,50,85
6,74,51,85
6,75,52,85
6,75,53,85
7,75,54,85
7,75,55,85
6,76,56,85
5,78,57,85
7,78,58,85
7,79,59,85
8,79,60,85
6,81,61,85
6,81,62,85
6,81,63,85
5,83,64,85
6,83,65,85
6,83,66,85
5,84,67,85
4,85,68,85
5,85,69,85
4,86,70,85
3,87,71,85
4,87,72,85
4,88,73,85
4,88,74,85
3,89,75,85
2,90,76,85
2,90,77,85
1,91,78,85
1,91,79,85
1,91,80,85
1,91,81,85
1,91,82,85
1,91,83,85
0,92,84,85
0,92,85,85
0,92,86,85
0,92,87,85
0,92,88,85
0,92,89,85
0,92,90,85
0,92,91,85
0,92,92,85
0,92,93,85
0,92,94,85
0,92,95,85
0,92,96,85
0,92,97,85
0,92,98,85
0,92,99,85
0,92,100,85
0,92,101,85
0,92,102,85
0,92,103,85
0,92,104,85
0,92,105,85
0,92,106,85
0,92,107,85
0,92,108,85
0,92,109,85
0,92,110,85
0,92,111,85
0,92,112,85
0,92,113,85
0,92,114,85
0,92,115,85
0,92,116,85
0,92,117,85
0,92,118,85
0,92,119,85
0,92,120,85
0,92,121,85
0,92,122,85
0,92,123,85
0,92,124,85
0,92,125,85
0,92,126,85
0,92,127,85
0,92,128,85
0,92,129,85
0,92,130,85
0,92,131,85
0,92,132,85
0,92,133,85
0,92,134,85
0,92,135,85
0,92,136,85
0,92,137,85
0,92,138,85
0,92,139,85
0,92,140,85
0,92,141,85
0,92,142,85
0,92,143,85
0,92,144,85
0,92,145,85
0,92,146,85
0,92,147,85
0,92,148,85
0,92,149,85
0,92,150,85
0,92,151,85
0,92,152,85
0,92,153,85
0,92,154,85
0,92,155,85
0,92,156,85
0,92,157,85
0,92,158,85
0,92,159,85
0,92,160,85
0,92,161,85
0,92,162,85
0,92,163,85
0,92,164,85
0,92,165,85
0,92,166,85
0,92,167,85
0,92,168,85
0,92,169,85
0,92,170,85
0,92,171,85
0,92,172,85
0,92,173,85
0,92,174,85
0,92,175,85
0,92,176,85
0,92,177,85
0,92,178,85
0,92,179,85
0,92,180,85
0,92,181,85
0,92,182,85
0,92,183,85
0,92,184,85
0,92,185,85
0,92,186,85
0,92,187,85
0,92,188,85
0,92,189,85
0,92,190,85
0,92,191,85
0,92,192,85
0,92,193,85
0,92,194,85
0,92,195,85
0,92,196,85
0,92,197,85
0,92,198,85
0,92,199,85
0,92,200,85
0,92,201,85
0,92,202,85
0,92,203,85
0,92,204,85
0,92,205,85
0,92,206,85
0,92,207,85
0,92,208,85
0,92,209,85
0,92,210,85
0,92,211,85
0,92,212,85
0,92,213,85
0,92,214,85
0,92,215,85
0,92,216,85
0,92,217,85
0,92,218,85
0,92,219,85
0,92,220,85
0,92,221,85
0,92,222,85
0,92,223,85
0,92,224,85
0,92,225,85
0,92,226,85
0,92,227,85
0,92,228,85
0,92,229,85
0,92,230,85
0,92,231,85
0,92,232,85
0,92,233,85
0,92,234,85
0,92,235,85
0,92,236,85
0,92,237,85
0,92,238,85
0,92,239,85
0,92,240,85
0,92,241,85
0,92,242,85
0,92,243,85
0,92,244,85
0,92,245,85
0,92,246,85
0,92,247,85
0,92,248,85
0,92,249,85
0,92,250,85
0,92,251,85
0,92,252,85
0,92,253,85
0,92,254,85
0,92,255,85
0,92,256,85
0,92,257,85
0,92,258,85
0,92,259,85
0,92,260,85
0,92,261,85
0,92,262,85
0,92,263,85
0,92,264,85
0,92,265,85
0,92,266,85
0,92,267,85
0,92,268,85
0,92,269,85
0,92,270,85
0,92,271,85
0,92,272,85
0,92,273,85
0,92,274,85
0,92,275,85
0,92,276,85
0,92,277,85
0,92,278,85
0,92,279,85
0,92,280,85
0,92,281,85
0,92,282,85
0,92,283,85
0,92,284,85
0,92,285,85
0,92,286,85
0,92,287,85
0,92,288,85
0,92,289,85
0,92,290,85
0,92,291,85
0,92,292,85
0,92,293,85
0,92,294,85
0,92,295,85
0,92,296,85
0,92,297,85
0,92,298,85
0,92,299,85
0,92,300,85
0,92,301,85
0,92,302,85
0,92,303,85
0,92,304,85
0,92,305,85
0,92,306,85
0,92,307,85
0,92,308,85
0,92,309,85
0,92,310,85
0,92,311,85
0,92,312,85
0,92,313,85
0,92,314,85
0,92,315,85
0,92,316,85
0,92,317,85
0,92,318,85
0,92,319,85
0,92,320,85
0,92,321,85
0,92,322,85
0,92,323,85
0,92,324,85
0,92,325,85
0,92,326,85
0,92,327,85
0,92,328,85
0,92,329,85
0,92,330,85
0,92,331,85
0,92,332,85
0,92,333,85
0,92,334,85
0,92,335,85
0,92,336,85
0,92,337,85
0,92,338,85
0,92,339,85
0,92,340,85
0,92,341,85
0,92,342,85
0,92,343,85
0,92,344,85
0,92,345,85
0,92,346,85
0,92,347,85
0,92,348,85
0,92,349,85
0,92,350,85
0,92,351,85
0,92,352,85
0,92,353,85
0,92,354,85
0,92,355,85
0,92,356,85
0,92,357,85
0,92,358,85
0,92,359,85
0,92,360,85
0,92,361,85
0,92,362,85
0,92,363,85
0,92,364,85
0,92,365,85
0,92,366,85
0,92,367,85
0,92,368,85
0,92,369,85
0,92,370,85
0,92,371,85
0,92,372,85
0,92,373,85
0,92,374,85
0,92,375,85
0,92,376,85
0,92,377,85
0,92,378,85
0,92,379,85
0,92,380,85
0,92,381,85
0,92,382,85
0,92,383,85
0,92,384,85
0,92,385,85
0,92,386,85
0,92,387,85
0,92,388,85
0,92,389,85
0,92,390,85
0,92,391,85
0,92,392,85
0,92,393,85
0,92,394,85
0,92,395,85
0,92,396,85
0,92,397,85
0,92,398,85
0,92,399,85
11,0,0,86
13,1,1,86
15,2,2,86
15,4,3,86
17,4,4,86
22,4,5,86
24,5,6,86
27,8,7,86
28,11,8,86
28,15,9,86
30,16,10,86
32,17,11,86
29,22,12,86
23,31,13,86
19,37,14,86
17,40,15,86
17,42,16,86
18,43,17,86
17,44,18,86
23,44,19,86
26,45,20,86
28,47,21,86
26,49,22,86
24,53,23,86
22,56,24,86
21,57,25,86
22,59,26,86
21,60,27,86
22,61,28,86
22,61,29,86
20,65,30,86
21,65,31,86
18,71,32,86
13,76,33,86
14,76,34,86
15,77,35,86
11,81,36,86
10,82,37,86
11,82,38,86
11,82,39,86
8,85,40,86
8,85,41,86
7,86,42,86
7,86,43,86
6,87,44,86
6,87,45,86
5,88,46,86
4,89,47,86
4,89,48,86
4,89,49,86
5,89,50,86
5,89,51,86
4,90,52,86
4,90,53,86
4,90,54,86
4,90,55,86
4,90,56,86
4,90,57,86
3,91,58,86
3,91,59,86
2,92,60,86
2,92,61,86
2,92,62,86
2,92,63,86
2,92,64,86
2,92,65,86
2,92,66,86
2,92,67,86
2,92,68,86
0,94,69,86
0,94,70,86
0,94,71,86
0,94,72,86
0,94,73,86
0,94,74,86
0,94,75,86
0,94,76,86
0,94,77,86
0,94,78,86
0,94,79,86
0,94,80,86
0,94,81,86
0,94,82,86
0,94,83,86
0,94,84,86
0,94,85,86
0,94,86,86
0,94,87,86
0,94,88,86
0,94,89,86
0,94,90,86
0,94,91,86
0,94,92,86
0,94,93,86
0,94,94,86
0,94,95,86
0,94,96,86
0,94,97,86
0,94,98,86
0,94,99,86
0,94,100,86
0,94,101,86
0,94,102,86
0,94,103,86
0,94,104,86
0,94,105,86
0,94,106,86
0,94,107,86
0,94,108,86
0,94,109,86
0,94,110,86
0,94,111,86
0,94,112,86
0,94,113,86
0,94,114,86
0,94,115,86
0,94,116,86
0,94,117,86
0,94,118,86
0,94,119,86
0,94,120,86
0,94,121,86
0,94,122,86
0,94,123,86
0,94,124,86
0,94,125,86
0,94,126,86
0,94,127,86
0,94,128,86
0,94,129,86
0,94,130,86
0,94,131,86
0,94,132,86
0,94,133,86
0,94,134,86
0,94,135,86
0,94,136,86
0,94,137,86
0,94,138,86
0,94,139,86
0,94,140,86
0,94,141,86
0,94,142,86
0,94,143,86
0,94,144,86
0,94,145,86
0,94,146,86
0,94,147,86
0,94,148,86
0,94,149,86
0,94,150,86
0,94,151,86
0,94,152,86
0,94,153,86
0,94,154,86
0,94,155,86
0,94,156,86
0,94,157,86
0,94,158,86
0,94,159,86
0,94,160,86
0,94,161,86
0,94,162,86
0,94,163,86
0,94,164,86
0,94,165,86
0,94,166,86
0,94,167,86
0,94,168,86
0,94,169,86
0,94,170,86
0,94,171,86
0,94,172,86
0,94,173,86
0,94,174,86
0,94,175,86
0,94,176,86
0,94,177,86
0,94,178,86
0,94,179,86
0,94,180,86
0,94,181,86
0,94,182,86
0,94,183,86
0,94,184,86
0,94,185,86
0,94,186,86
0,94,187,86
0,94,188,86
0,94,189,86
0,94,190,86
0,94,191,86
0,94,192,86
0,94,193,86
0,94,194,86
0,94,195,86
0,94,196,86
0,94,197,86
0,94,198,86
0,94,199,86
0,94,200,86
0,94,201,86
0,94,202,86
0,94,203,86
0,94,204,86
0,94,205,86
0,94,206,86
0,94,207,86
0,94,208,86
0,94,209,86
0,94,210,86
0,94,211,86
0,94,212,86
0,94,213,86
0,94,214,86
0,94,215,86
0,94,216,86
0,94,217,86
0,94,218,86
0,94,219,86
0,94,220,86
0,94,221,86
0,94,222,86
0,94,223,86
0,94,224,86
0,94,225,86
0,94,226,86
0,94,227,86
0,94,228,86
0,94,229,86
0,94,230,86
0,94,231,86
0,94,232,86
0,94,233,86
0,94,234,86
0,94,235,86
0,94,236,86
0,94,237,86
0,94,238,86
0,94,239,86
0,94,240,86
0,94,241,86
0,94,242,86
0,94,243,86
0,94,244,86
0,94,245,86
0,94,246,86
0,94,247,86
0,94,248,86
0,94,249,86
0,94,250,86
0,94,251,86
0,94,252,86
0,94,253,86
0,94,254,86
0,94,255,86
0,94,256,86
0,94,257,86
0,94,258,86
0,94,259,86
0,94,260,86
0,94,261,86
0,94,262,86
0,94,263,86
0,94,264,86
0,94,265,86
0,94,266,86
0,94,267,86
0,94,268,86
0,94,269,86
0,94,270,86
0,94,271,86
0,94,272,86
0,94,273,86
0,94,274,86
0,94,275,86
0,94,276,86
0,94,277,86
0,94,278,86
0,94,279,86
0,94,280,86
0,94,281,86
0,94,282,86
0,94,283,86
0,94,284,86
0,94,285,86
0,94,286,86
0,94,287,86
0,94,288,86
0,94,289,86
0,94,290,86
0,94,291,86
0,94,292,86
0,94,293,86
0,94,294,86
0,94,295,86
0,94,296,86
0,94,297,86
0,94,298,86
0,94,299,86
0,94,300,86
0,94,301,86
0,94,302,86
0,94,303,86
0,94,304,86
0,94,305,86
0,94,306,86
0,94,307,86
0,94,308,86
0,94,309,86
0,94,310,86
0,94,311,86
0,94,312,86
0,94,313,86
0,94,314,86
0,94,315,86
0,94,316,86
0,94,317,86
0,94,318,86
0,94,319,86
0,94,320,86
0,94,321,86
0,94,322,86
0,94,323,86
0,94,324,86
0,94,325,86
0,94,326,86
0,94,327,86
0,94,328,86
0,94,329,86
0,94,330,86
0,94,331,86
0,94,332,86
0,94,333,86
0,94,334,86
0,94,335,86
0,94,336,86
0,94,337,86
0,94,338,86
0,94,339,86
0,94,340,86
0,94,341,86
0,94,342,86
0,94,343,86
0,94,344,86
0,94,345,86
0,94,346,86
0,94,347,86
0,94,348,86
0,94,349,86
0,94,350,86
0,94,351,86
0,94,352,86
0,94,353,86
0,94,354,86
0,94,355,86
0,94,356,86
0,94,357,86
0,94,358,86
0,94,359,86
0,94,360,86
0,94,361,86
0,94,362,86
0,94,363,86
0,94,364,86
0,94,365,86
0,94,366,86
0,94,367,86
0,94,368,86
0,94,369,86
0,94,370,86
0,94,371,86
0,94,372,86
0,94,373,86
0,94,374,86
0,94,375,86
0,94,376,86
0,94,377,86
0,94,378,86
0,94,379,86
0,94,380,86
0,94,381,86
0,94,382,86
0,94,383,86
0,94,384,86
0,94,385,86
0,94,386,86
0,94,387,86
0,94,388,86
0,94,389,86
0,94,390,86
0,94,391,86
0,94,392,86
0,94,393,86
0,94,394,86
0,94,395,86
0,94,396,86
0,94,397,86
0,94,398,86
0,94,399,86
10,1,0,87
11,4,1,87
10,5,2,87
8,7,3,87
10,8,4,87
12,10,5,87
11,12,6,87
13,12,7,87
14,14,8,87
15,14,9,87
16,15,10,87
17,15,11,87
19,19,12,87
19,19,13,87
17,23,14,87
17,25,15,87
17,25,16,87
19,26,17,87
18,29,18,87
17,30,19,87
19,32,20,87
15,38,21,87
11,42,22,87
9,44,23,87
7,46,24,87
7,47,25,87
7,47,26,87
7,47,27,87
8,47,28,87
8,47,29,87
6,49,30,87
6,50,31,87
7,50,32,87
6,52,33,87
7,52,34,87
5,54,35,87
6,54,36,87
6,54,37,87
6,54,38,87
6,54,39,87
6,54,40,87
7,54,41,87
6,55,42,87
3,58,43,87
2,59,44,87
2,59,45,87
2,59,46,87
2,59,47,87
1,60,48,87
1,60,49,87
1,60,50,87
1,60,51,87
1,60,52,87
1,60,53,87
1,60,54,87
1,60,55,87
1,60,56,87
0,61,57,87
0,61,58,87
0,61,59,87
0,61,60,87
0,61,61,87
0,61,62,87
0,61,63,87
0,61,64,87
0,61,65,87
0,61,66,87
0,61,67,87
0,61,68,87
0,61,69,87
0,61,70,87
0,61,71,87
0,61,72,87
0,61,73,87
0,61,74,87
0,61,75,87
0,61,76,87
0,61,77,87
0,61,78,87
0,61,79,87
0,61,80,87
0,61,81,87
0,61,82,87
0,61,83,87
0,61,84,87
0,61,85,87
0,61,86,87
0,61,87,87
0,61,88,87
0,61,89,87
0,61,90,87
0,61,91,87
0,61,92,87
0,61,93,87
0,61,94,87
0,61,95,87
0,61,96,87
0,61,97,87
0,61,98,87
0,61,99,87
0,61,100,87
0,61,101,87
0,61,102,87
0,61,103,87
0,61,104,87
0,61,105,87
0,61,106,87
0,61,107,87
0,61,108,87
0,61,109,87
0,61,110,87
0,61,111,87
0,61,112,87
0,61,113,87
0,61,114,87
0,61,115,87
0,61,116,87
0,61,117,87
0,61,118,87
0,61,119,87
0,61,120,87
0,61,121,87
0,61,122,87
0,61,123,87
0,61,124,87
0,61,125,87
0,61,126,87
0,61,127,87
0,61,128,87
0,61,129,87
0,61,130,87
0,61,131,87
0,61,132,87
0,61,133,87
0,61,134,87
0,61,135,87
0,61,136,87
0,61,137,87
0,61,138,87
0,61,139,87
0,61,140,87
0,61,141,87
0,61,142,87
0,61,143,87
0,61,144,87
0,61,145,87
0,61,146,87
0,61,147,87
0,61,148,87
0,61,149,87
0,61,150,87
0,61,151,87
0,61,152,87
0,61,153,87
0,61,154,87
0,61,155,87
0,61,156,87
0,61,157,87
0,61,158,87
0,61,159,87
0,61,160,87
0,61,161,87
0,61,162,87
0,61,163,87
0,61,164,87
0,61,165,87
0,61,166,87
0,61,167,87
0,61,168,87
0,61,169,87
0,61,170,87
0,61,171,87
0,61,172,87
0,61,173,87
0,61,174,87
0,61,175,87
0,61,176,87
0,61,177,87
0,61,178,87
0,61,179,87
0,61,180,87
0,61,181,87
0,61,182,87
0,61,183,87
0,61,184,87
0,61,185,87
0,61,186,87
0,61,187,87
0,61,188,87
0,61,189,87
0,61,190,87
0,61,191,87
0,61,192,87
0,61,193,87
0,61,194,87
0,61,195,87
0,61,196,87
0,61,197,87
0,61,198,87
0,61,199,87
0,61,200,87
0,61,201,87
0,61,202,87
0,61,203,87
0,61,204,87
0,61,205,87
0,61,206,87
0,61,207,87
0,61,208,87
0,61,209,87
0,61,210,87
0,61,211,87
0,61,212,87
0,61,213,87
0,61,214,87
0,61,215,87
0,61,216,87
0,61,217,87
0,61,218,87
0,61,219,87
0,61,220,87
0,61,221,87
0,61,222,87
0,61,223,87
0,61,224,87
0,61,225,87
0,61,226,87
0,61,227,87
0,61,228,87
0,61,229,87
0,61,230,87
0,61,231,87
0,61,232,87
0,61,233,87
0,61,234,87
0,61,235,87
0,61,236,87
0,61,237,87
0,61,238,87
0,61,239,87
